name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1881	1711	0.0
Bacteria	2	superkingdom	0	397	226	0.0
Phenylobacterium	20	genus	0	3	0	0.0
Shewanella	22	genus	0	14	1	0.0
Myxococcales	29	order	0	2	0	0.0
Archangiaceae	39	family	0	2	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	159	85	0.0
Archangium gephyra	48	species	12513146	53	51	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	12	9	0.0
Vitreoscilla filiformis	63	species	3789124	16	0	0.0
Lysobacter enzymogenes	69	species	12580679	109	57	0.0
Leptothrix discophora	89	species	16739	112	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	1	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Azospirillum	191	genus	0	2	0	0.0
Azospirillum brasilense	192	species	14768781	28	28	0.0
Azospirillum lipoferum	193	species	155226	19	0	0.0
Campylobacter coli	195	species	33745666	6	3	0.0
Campylobacter jejuni	197	species	149104840	45	41	4.17773e-09
Campylobacter lari	201	species	2219930	12	10	0.0
Helicobacter pylori	210	species	125372322	2	2	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	6	0	0.0
Brucella	234	genus	0	1	1	0.0
Flavobacterium	237	genus	0	60	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	3	0	0.0
Planomicrobium okeanokoites	244	species	83780	2	1	0.0
Chryseobacterium indologenes	253	species	15493344	2	0	0.0
Francisella tularensis	263	species	5779638	46	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Xanthobacter flavus	281	species	102080	1	1	0.0
Comamonas	283	genus	0	76	0	0.0
Comamonas testosteroni	285	species	979275	14	0	0.0
Pseudomonas	286	genus	3949	1033	721	0.00060726
Pseudomonas aeruginosa	287	species	649285640	1624	551	8.18418e-09
Pseudoalteromonas atlantica	288	species	3723676	1	1	0.0
Burkholderia cepacia	292	species	48530198	9	0	0.0
Brevundimonas diminuta	293	species	3739908	468	464	0.0
Pseudomonas fluorescens	294	species	109413009	500	108	3.69296e-09
Pseudomonas fragi	296	species	20915684	273	0	0.0
Hydrogenophilus thermoluteolus	297	species	55906	68	68	0.0
Pseudomonas mendocina	300	species	5603789	163	0	0.0
Pseudomonas putida	303	species	75633305	3244	793	9.85784e-08
Ralstonia solanacearum	305	species	135542539	545	167	0.0
Pseudomonas sp.	306	species	5185727	42	31	0.0
Pseudomonas sp. ATCC19151	315	species	9135	1	0	0.0
Pseudomonas stutzeri	316	species	26332943	461	236	2.40557e-20
Pseudomonas syringae	317	species	13963156	112	5	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	3	2	0.0
Ralstonia pickettii	329	species	5820311	14	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	41	0	0.0
Xanthomonas	338	genus	0	1	0	0.0
Xanthomonas campestris	339	species	5748741	118	114	1.78656e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	148	0	1.97485e-08
Xanthomonas citri	346	species	160527	2	0	0.0
Xanthomonas oryzae	347	species	180828	2	1	0.0
Azotobacter chroococcum	353	species	5286988	8	1	0.0
Azotobacter vinelandii	354	species	432334	15	0	0.0
Rhizobiales	356	order	2751	77	0	0.0
Agrobacterium	357	genus	0	40	0	0.0
Agrobacterium tumefaciens	358	species	14810155	801	1	1.03933e-237
Agrobacterium rhizogenes	359	species	5919489	502	357	0.0
Agrobacterium vitis	373	species	489899	26	0	4.41517e-124
Bradyrhizobium	374	genus	0	40	0	0.0
Bradyrhizobium japonicum	375	species	21849638	9	0	0.0
Bradyrhizobium sp.	376	species	18265399	43	39	0.0
Rhizobium	379	genus	0	71	3	0.0
Sinorhizobium fredii	380	species	513617	39	0	0.0
Mesorhizobium loti	381	species	8952411	1	0	0.0
Sinorhizobium meliloti	382	species	99677973	183	1	0.0
Rhizobium leguminosarum	384	species	26282616	5	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	1	0	0.0
Rhizobium sp.	391	species	1310553	1	1	0.0
Rhizobium phaseoli	396	species	87953609	1	0	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacterium	407	genus	0	3	0	0.0
Methylobacterium extorquens	408	species	11509689	183	57	0.0
Methylosinus trichosporium	426	species	61958	35	0	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter aceti	435	species	3847909	2	0	0.0
Acetobacter pasteurianus	438	species	6698009	3	0	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	2	1	0.0
Legionella spiritensis	452	species	3366611	91	57	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	130	43	0.0
Acinetobacter baumannii	470	species	313167375	83	0	1.19247e-59
Acinetobacter calcoaceticus	471	species	9333487	22	0	1.15037e-20
Moraxella	475	genus	0	21	0	0.0
Neisseriaceae	481	family	0	28	0	0.0
Neisseria	482	genus	0	1	1	0.0
Neisseria meningitidis	487	species	154077990	78	78	0.0
Neisseria sicca	490	species	2872703	127	127	0.0
Alcaligenaceae	506	family	0	113	0	0.0
Alcaligenes faecalis	511	species	21910726	463	81	5.45598e-08
Bordetella bronchiseptica	518	species	21481258	89	2	0.0
Bordetella pertussis	520	species	1418267903	120	0	0.0
Bordetella avium	521	species	66752	3	0	0.0
Ochrobactrum anthropi	529	species	10606830	1	0	0.0
Chromobacterium violaceum	536	species	8965655	94	0	0.0
Eikenella corrodens	539	species	2278234	3	3	0.0
Zymomonas mobilis	542	species	157405	1	1	0.0
Enterobacteriaceae	543	family	0	147	0	0.0
Citrobacter koseri	545	species	19772203	1	0	0.0
Citrobacter freundii	546	species	74678829	42	8	0.0
Enterobacter	547	genus	0	89	0	0.0
Klebsiella aerogenes	548	species	33324538	142	2	0.0
Pantoea agglomerans	549	species	7015676	5	1	0.0
Enterobacter cloacae	550	species	133653024	178	1	0.0
Erwinia	551	genus	0	34	0	0.0
Pantoea ananatis	553	species	10745081	530	34	9.28116e-08
Dickeya chrysanthemi	556	species	793113	2	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	13338	474	5.34069e-10
Escherichia fergusonii	564	species	316543	18	0	0.0
Atlantibacter hermannii	565	species	121684	2	0	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	63	0	0.0
Klebsiella oxytoca	571	species	69515717	1	0	0.0
Klebsiella pneumoniae	573	species	987333407	142	45	1.87023e-82
Raoultella planticola	575	species	23633898	2	0	0.0
