name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3174	2733	0.0
Bacteria	2	superkingdom	0	1461	857	0.0
Buchnera aphidicola	9	species	1511436	2	1	0.0
Shewanella	22	genus	0	1	1	0.0
Myxococcus macrosporus	35	species	73732	1	0	0.0
Stigmatella aurantiaca	41	species	172622	1	0	0.0
Cystobacter fuscus	43	species	12499660	134	27	0.0
Archangium gephyra	48	species	12513146	1	1	0.0
Polyangiaceae	49	family	0	2	0	0.0
Chondromyces crocatus	52	species	11778529	10	2	0.0
Sorangium cellulosum	56	species	1788714	1	1	0.0
Vitreoscilla filiformis	63	species	3789124	96	84	0.0
Lysobacter enzymogenes	69	species	12580679	209	104	0.0
Caulobacter	75	genus	0	6	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Leptothrix	88	genus	0	2	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Gemmata obscuriglobus	114	species	11108	6	0	0.0
Planctomycetaceae	126	family	1491	43	0	0.0
Isosphaera	127	genus	0	1	0	0.0
Borrelia hermsii	140	species	2215486	1	0	0.0
Borrelia turicatae	142	species	1419778	42	41	0.0
Treponema	157	genus	0	1	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira	171	genus	351	1	0	0.0
Leptospira interrogans	173	species	5402254	3	0	0.0
Leptospira borgpetersenii	174	species	262108	4	0	0.0
Azospirillum	191	genus	0	19	0	0.0
Azospirillum brasilense	192	species	14768781	251	10	0.0
Azospirillum lipoferum	193	species	155226	122	0	0.0
Campylobacter jejuni	197	species	149104840	5	2	0.0
Helicobacter pylori	210	species	125372322	10	7	0.0
Helicobacter fennelliae	215	species	42561	3	0	0.0
Achromobacter	222	genus	0	6	5	0.0
Alteromonas sp.	232	species	390406	1	0	0.0
Brucella	234	genus	0	113	113	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Flavobacterium	237	genus	0	65	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	6	0	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Empedobacter brevis	247	species	30990	28	1	0.0
Chryseobacterium indologenes	253	species	15493344	46	44	0.0
Francisella tularensis	263	species	5779638	2	1	0.0
Thermus	270	genus	0	1	0	0.0
Thermus aquaticus	271	species	172161	95	0	0.0
Thermus thermophilus	274	species	2368104	106	0	0.0
Xanthobacter autotrophicus	280	species	125349	4	0	0.0
Comamonas	283	genus	0	40	0	0.0
Comamonas testosteroni	285	species	979275	149	0	9.21769e-97
Pseudomonas	286	genus	3949	2758	1828	0.000993191
Pseudomonas aeruginosa	287	species	649285640	3303	1202	7.17195e-09
Burkholderia cepacia	292	species	48530198	442	336	0.0
Brevundimonas diminuta	293	species	3739908	835	431	1.38259e-07
Pseudomonas fluorescens	294	species	109413009	1782	615	9.13896e-09
