name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1400	1162	0.0
Bacteria	2	superkingdom	0	583	359	0.0
Buchnera aphidicola	9	species	1511436	49	1	0.0
Shewanella	22	genus	0	20	14	0.0
Cystobacter fuscus	43	species	12499660	38	3	0.0
Archangium gephyra	48	species	12513146	3	3	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	2	1	0.0
Vitreoscilla filiformis	63	species	3789124	6	0	0.0
Lysobacter enzymogenes	69	species	12580679	179	116	0.0
Caulobacter	75	genus	0	40	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	1	0	0.0
Leptospira borgpetersenii	174	species	262108	2	0	0.0
Azospirillum	191	genus	0	2	0	0.0
Azospirillum brasilense	192	species	14768781	34	0	0.0
Azospirillum lipoferum	193	species	155226	37	0	0.0
Campylobacter coli	195	species	33745666	2	1	0.0
Campylobacter concisus	199	species	2313426	14	14	0.0
Helicobacter pylori	210	species	125372322	45	1	0.0
Achromobacter	222	genus	0	68	0	0.0
Brucella	234	genus	0	29	0	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Chryseobacterium indologenes	253	species	15493344	106	44	4.41498e-09
Francisella	262	genus	0	2	1	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	1	0	0.0
Comamonas	283	genus	0	12	0	0.0
Comamonas testosteroni	285	species	979275	29	0	0.0
Pseudomonas	286	genus	3949	869	666	0.000627815
Pseudomonas aeruginosa	287	species	649285640	1064	406	3.60617e-09
Burkholderia cepacia	292	species	48530198	142	14	0.0
Brevundimonas diminuta	293	species	3739908	184	83	1.87469e-07
Pseudomonas fluorescens	294	species	109413009	666	324	1.54727e-08
Pseudomonas fragi	296	species	20915684	231	0	1.27577e-25
Pseudomonas mendocina	300	species	5603789	131	54	0.0
Pseudomonas putida	303	species	75633305	2434	704	7.39332e-08
Ralstonia solanacearum	305	species	135542539	322	194	0.0
Pseudomonas sp.	306	species	5185727	71	38	0.0
Pseudomonas stutzeri	316	species	26332943	1058	256	6.21107e-30
Pseudomonas syringae	317	species	13963156	1	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	72	28	0.0
Pseudomonas syringae pv. tomato	323	leaf	322669	1	0	0.0
Ralstonia pickettii	329	species	5820311	2	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	114	0	0.0
Xanthomonas	338	genus	0	5	0	0.0
Xanthomonas campestris	339	species	5748741	53	19	5.35447e-08
Xanthomonas citri	346	species	160527	51	31	0.0
Azotobacter	352	genus	0	47	0	0.0
Azotobacter chroococcum	353	species	5286988	5	0	0
Rhizobiales	356	order	2751	7	0	0.0
Agrobacterium	357	genus	0	30	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1168	66	0
Agrobacterium rhizogenes	359	species	5919489	375	267	0.0
