name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	13280	5481	0.0
Bacteria	2	superkingdom	0	11669	3615	0.0
Azorhizobium caulinodans	7	species	35321	190	0	1.93512e-06
Buchnera aphidicola	9	species	1511436	1437	696	1.87968e-07
Cellulomonas gilvus	11	species	2831	60	0	0.0
Dictyoglomus	13	genus	0	1	0	0.0
Dictyoglomus thermophilum	14	species	17410	108	0	0.0
Methylophilus methylotrophus	17	species	76532	105	105	0.0
Shewanella	22	genus	0	182	94	0.0
Shewanella putrefaciens	24	species	347065	68	0	6.42734e-07
Myxococcales	29	order	0	180	0	0.0
Myxococcaceae	31	family	0	108	0	0.0
Myxococcus	32	genus	0	151	0	0.0
Myxococcus xanthus	34	species	1434373	6	2	0.0
Myxococcus macrosporus	35	species	73732	1	1	0.0
Archangiaceae	39	family	0	83	0	0.0
Stigmatella aurantiaca	41	species	172622	3	0	0.0
Cystobacter fuscus	43	species	12499660	1026	419	0.0
Archangium gephyra	48	species	12513146	334	224	0.0
Polyangiaceae	49	family	0	2	0	0.0
Chondromyces crocatus	52	species	11778529	190	176	0.0
Nannocystis exedens	54	species	23794	2	0	0.0
Sorangium cellulosum	56	species	1788714	220	1	0.0
Polyangium sp.	57	species	5102	192	81	0.0
Vitreoscilla filiformis	63	species	3789124	102	4	0.0
Herpetosiphon aurantiacus	65	species	23955	120	0	0.0
Lysobacter	68	genus	0	123	0	0.0
Lysobacter enzymogenes	69	species	12580679	1062	845	0.0
Caulobacter	75	genus	0	90	0	0.0
Caulobacter sp.	78	species	51569	1	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Hyphomonas	85	genus	0	2	0	0.0
Leptothrix	88	genus	0	1	0	0.0
Cyclobacterium marinum	104	species	13694	48	0	0.0
Spirosoma	107	genus	0	34	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctomycetales	112	order	0	256	0	0.0
Gemmata	113	genus	0	91	0	0.0
Gemmata obscuriglobus	114	species	11108	270	208	0.0
