name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	11435	9994	0.0
Bacteria	2	superkingdom	0	2949	1986	0.0
Azorhizobium caulinodans	7	species	35321	1	0	0.0
Buchnera aphidicola	9	species	1511436	4	1	0.0
Dictyoglomus thermophilum	14	species	17410	1	0	0.0
Myxococcales	29	order	0	3	0	0.0
Myxococcus xanthus	34	species	1434373	1	1	0.0
Archangiaceae	39	family	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	176	4	0.0
Archangium gephyra	48	species	12513146	2	2	0.0
Polyangiaceae	49	family	0	4	0	0.0
Chondromyces crocatus	52	species	11778529	3	1	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	10	1	0.0
Herpetosiphon aurantiacus	65	species	23955	6	0	0.0
Lysobacter enzymogenes	69	species	12580679	73	41	0.0
Caulobacter	75	genus	0	8	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Spirosoma linguale	108	species	8484	2	0	0.0
Planctomycetales	112	order	0	3	0	0.0
Gemmata obscuriglobus	114	species	11108	48	0	0.0
Planctopirus limnophila	120	species	5966	1	0	0.0
Gimesia maris	122	species	10543	1	0	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Planctomycetaceae	126	family	1491	5	0	0.0
Isosphaera	127	genus	0	2	0	0.0
Spirochaetaceae	137	family	17095	3	0	0.0
Borrelia	138	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	12	8	0.0
Brachyspira hyodysenteriae	159	species	3412921	5	2	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira	171	genus	351	1	0	0.0
Leptospira interrogans	173	species	5402254	2	0	0.0
Leptospira borgpetersenii	174	species	262108	13	3	0.0
Leptospirillum ferrooxidans	180	species	475470	8	0	0.0
Novispirillum itersonii	189	species	10940	25	0	8.16135e-06
Azospirillum	191	genus	0	41	0	0.0
Azospirillum brasilense	192	species	14768781	174	0	0.0
Azospirillum lipoferum	193	species	155226	583	11	0.0
Campylobacter coli	195	species	33745666	5	2	0.0
Campylobacter jejuni	197	species	149104840	3	2	0.0
Campylobacter sputorum	206	species	1719642	1	0	0.0
Helicobacter	209	genus	0	2	0	0.0
Helicobacter pylori	210	species	125372322	42	6	0.0
Helicobacter felis	214	species	207218	1	1	0.0
Helicobacter fennelliae	215	species	42561	11	0	0.0
Achromobacter	222	genus	0	2	0	0.0
Brucella	234	genus	0	71	70	0.0
Brucella abortus	235	species	101262887	1	1	0.0
Flavobacterium	237	genus	0	11	0	0.0
Planomicrobium okeanokoites	244	species	83780	7	6	0.0
Chryseobacterium indologenes	253	species	15493344	4	0	0.0
Francisella	262	genus	0	48	0	0.0
Francisella tularensis	263	species	5779638	3	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	41	0	0.0
Thermus	270	genus	0	4	0	0.0
Thermus thermophilus	274	species	2368104	24	23	0.0
Xanthobacter autotrophicus	280	species	125349	54	0	0.0
Comamonas	283	genus	0	32	0	0.0
Comamonas testosteroni	285	species	979275	22	0	0.0
Pseudomonas	286	genus	3949	1682	1134	0.000353497
Pseudomonas aeruginosa	287	species	649285640	1072	241	1.81367e-10
Burkholderia cepacia	292	species	48530198	4	1	0.0
Brevundimonas diminuta	293	species	3739908	787	534	5.42395e-08
Pseudomonas fluorescens	294	species	109413009	1092	183	3.92708e-48
Pseudomonas fragi	296	species	20915684	92	3	0.0
Pseudomonas mendocina	300	species	5603789	131	2	0.0
Pseudomonas putida	303	species	75633305	3978	1349	4.59282e-08
Ralstonia solanacearum	305	species	135542539	1255	270	0.0
Pseudomonas sp.	306	species	5185727	151	30	0.0
Pseudomonas stutzeri	316	species	26332943	1163	305	2.47581e-09
Pseudomonas syringae	317	species	13963156	76	1	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	39	1	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	181	0	1.96113e-144
Xanthomonas	338	genus	0	3	0	0.0
Xanthomonas campestris	339	species	5748741	120	115	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	45	18	0.0
Xanthomonas translucens	343	species	57967	1	1	0.0
Xanthomonas citri	346	species	160527	7	0	0.0
Xanthomonas oryzae	347	species	180828	1	0	0.0
Azotobacter	352	genus	0	5	0	0.0
Azotobacter chroococcum	353	species	5286988	140	3	0.0
Azotobacter vinelandii	354	species	432334	434	37	0.0
Rhizobiales	356	order	2751	17	0	0.0
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	638	18	0
Agrobacterium rhizogenes	359	species	5919489	631	491	0.0
Agrobacterium sp.	361	species	117721	1	0	0.0
Bradyrhizobium japonicum	375	species	21849638	228	0	0.0
Bradyrhizobium sp.	376	species	18265399	225	37	0.0
Rhizobium	379	genus	0	75	1	0.0
Sinorhizobium fredii	380	species	513617	2	0	0.0
Mesorhizobium loti	381	species	8952411	1	1	0.0
Sinorhizobium meliloti	382	species	99677973	28	28	0.0
Rhizobium leguminosarum	384	species	26282616	22	1	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	1	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	4	2	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11	0	0.0
Neorhizobium galegae	399	species	407666	5	3	0.0
Methylobacterium	407	genus	0	84	0	0.0
Methylobacterium extorquens	408	species	11509689	148	0	0.0
Methylobacterium sp.	409	species	138751	1	0	0.0
Methylomonas sp.	418	species	15496	1	0	0.0
Methylosinus	425	genus	0	41	0	0.0
Acetobacteraceae	433	family	0	1	0	0.0
Acetobacter	434	genus	0	7	0	0.0
Acetobacter aceti	435	species	3847909	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	93	4	0.0
Gluconobacter	441	genus	0	3	0	0.0
Gluconobacter oxydans	442	species	3882056	2	1	0.0
Legionella pneumophila	446	species	157586004	3	3	0.0
Moraxellaceae	468	family	0	2	0	0.0
Acinetobacter	469	genus	0	114	77	0.0
Acinetobacter baumannii	470	species	313167375	440	23	0.0
Acinetobacter calcoaceticus	471	species	9333487	70	0	0.0
Moraxella	475	genus	0	50	0	0.0
Moraxella bovis	476	species	110023	41	0	0.0
Moraxella nonliquefaciens	478	species	46180	104	49	0.0
Moraxella catarrhalis	480	species	6411731	118	46	0.0
Neisseriaceae	481	family	0	2	0	0.0
Neisseria	482	genus	0	378	253	0.0
Neisseria cinerea	483	species	92017	364	0	0
Neisseria meningitidis	487	species	154077990	591	97	0
Neisseria mucosa	488	species	129754	1351	0	2.42873e-45
Neisseria sicca	490	species	2872703	1408	137	1.61853e-07
Neisseria elongata	495	species	40529	91	0	7.80969e-06
Neisseria macacae	496	species	12627	1400	226	0.000176474
Psychrobacter	497	genus	0	54	0	0.0
Thermomicrobium roseum	500	species	17760	5	1	0.0
Kingella kingae	504	species	2456010	7	2	0.0
Alcaligenaceae	506	family	0	90	0	0.0
Alcaligenes faecalis	511	species	21910726	6	2	0.0
Bordetella	517	genus	0	19	0	0.0
Bordetella bronchiseptica	518	species	21481258	213	17	0.0
Bordetella parapertussis	519	species	14480103	19	0	0.0
Bordetella pertussis	520	species	1418267903	6	0	0.0
Bordetella avium	521	species	66752	1	1	0.0
Ochrobactrum anthropi	529	species	10606830	40	21	0.0
Chromobacterium violaceum	536	species	8965655	4	0	0.0
Eikenella corrodens	539	species	2278234	84	0	0.0
Zymomonas mobilis	542	species	157405	3	1	0.0
Enterobacteriaceae	543	family	0	82	0	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	3	0	0.0
Citrobacter freundii	546	species	74678829	27	1	0.0
Enterobacter	547	genus	0	59	52	0.0
Klebsiella aerogenes	548	species	33324538	78	2	0.0
Pantoea agglomerans	549	species	7015676	1	0	0.0
Enterobacter cloacae	550	species	133653024	2372	327	2.44871e-09
Erwinia	551	genus	0	2	0	0.0
Pantoea ananatis	553	species	10745081	124	3	7.89592e-49
Pectobacterium carotovorum	554	species	5895750	2	0	0.0
Escherichia	561	genus	1447	2	0	0.0
Escherichia coli	562	species	2121171128	13305	555	1.70084e-10
Escherichia fergusonii	564	species	316543	2	1	0.0
Klebsiella	570	genus	0	31	0	0.0
Klebsiella oxytoca	571	species	69515717	158	55	2.61495e-09
Klebsiella pneumoniae	573	species	987333407	609	331	3.44839e-10
Raoultella planticola	575	species	23633898	6	0	0.0
Klebsiella sp.	576	species	260304	1	0	0.0
Raoultella terrigena	577	species	145653	57	55	0.0
Morganella morganii	582	species	12665069	4	0	0.0
Proteus	583	genus	0	11	0	0.0
Proteus mirabilis	584	species	55580541	4	1	0.0
Proteus vulgaris	585	species	4758789	11	8	0.0
Providencia	586	genus	0	55	0	0.0
Providencia rettgeri	587	species	6171368	3	0	0.0
Providencia stuartii	588	species	9658369	2	0	0.0
Serratia	613	genus	0	136	70	0.0
Serratia liquefaciens	614	species	10933088	441	97	0.0
Serratia marcescens	615	species	121198872	45093	8426	1.71049e-07
Shigella	620	genus	0	5	0	0.0
Shigella boydii	621	species	5719806	737	1	0
Shigella dysenteriae	622	species	5649731	287	0	0
Shigella flexneri	623	species	15750417	946	1	0
Shigella sonnei	624	species	37267186	856	1	3.68969e-67
Shigella sp.	625	species	59012	1	0	0.0
Yersinia	629	genus	0	5	0	0.0
Yersinia enterocolitica	630	species	58603510	3	1	0.0
Edwardsiella	635	genus	0	3	0	0.0
Edwardsiella tarda	636	species	12100663	2	1	0.0
Arsenophonus nasoniae	638	species	3587812	1	0	0.0
Vibrionaceae	641	family	0	2	0	0.0
Aeromonas	642	genus	0	3	0	0.0
Aeromonas hydrophila	644	species	34510418	7	0	0.0
Aeromonas salmonicida	645	species	20921536	96	1	0.0
Aeromonas sp.	647	species	343479	1	0	0.0
Aeromonas caviae	648	species	10429117	163	3	0
Aeromonas veronii	654	species	25886795	5	2	0.0
Photobacterium	657	genus	0	3	0	0.0
Vibrio	662	genus	0	68	0	0.0
Vibrio cholerae	666	species	99004820	89	36	0.0
