name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1584	1224	0.0
Bacteria	2	superkingdom	0	648	218	0.0
Shewanella	22	genus	0	1	0	0.0
Myxococcales	29	order	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	125	0	0.0
Archangium gephyra	48	species	12513146	1	1	0.0
Polyangiaceae	49	family	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	3	2	0.0
Borreliella burgdorferi	139	species	9661107	1	1	0.0
Borrelia turicatae	142	species	1419778	55	0	0.0
Azospirillum brasilense	192	species	14768781	3	0	0.0
Azospirillum lipoferum	193	species	155226	38	1	0.0
Campylobacter coli	195	species	33745666	1	1	0.0
Campylobacter jejuni	197	species	149104840	1	0	0.0
Campylobacter concisus	199	species	2313426	1	1	0.0
Campylobacter sputorum	206	species	1719642	1	1	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	10	0	0.0
Brucella	234	genus	0	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	79	79	0.0
Paracoccus	265	genus	0	9	0	0.0
Paracoccus sp.	267	species	194552	1	0	0.0
Pseudomonas	286	genus	3949	1215	796	0.000344712
Pseudomonas aeruginosa	287	species	649285640	455	330	2.84294e-09
Burkholderia cepacia	292	species	48530198	1	0	0.0
Brevundimonas diminuta	293	species	3739908	821	708	0.0
Pseudomonas fluorescens	294	species	109413009	404	271	1.89194e-08
Pseudomonas fragi	296	species	20915684	121	83	0.0
Pseudomonas oleovorans	301	species	109873	2	0	0.0
Pseudomonas putida	303	species	75633305	3206	789	3.71047e-08
Pelomonas saccharophila	304	species	36028	1	1	0.0
Ralstonia solanacearum	305	species	135542539	205	128	0.0
Pseudomonas sp.	306	species	5185727	122	5	0.0
Pseudomonas stutzeri	316	species	26332943	345	56	1.80252e-08
Pseudomonas syringae	317	species	13963156	1	0	0.0
