name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3079	2784	0.0
Bacteria	2	superkingdom	0	875	419	0.0
Buchnera aphidicola	9	species	1511436	3	1	0.0
Shewanella	22	genus	0	4	3	0.0
Myxococcales	29	order	0	3	0	0.0
Myxococcus	32	genus	0	4	0	0.0
Myxococcus xanthus	34	species	1434373	1	0	0.0
Myxococcus macrosporus	35	species	73732	1	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	6	0	0.0
Cystobacter fuscus	43	species	12499660	327	5	0.0
Archangium gephyra	48	species	12513146	114	109	0.0
Polyangiaceae	49	family	0	4	0	0.0
Chondromyces crocatus	52	species	11778529	3	1	0.0
Sorangium cellulosum	56	species	1788714	10	0	0.0
Vitreoscilla filiformis	63	species	3789124	5	0	0.0
Lysobacter enzymogenes	69	species	12580679	124	123	0.0
Caulobacter	75	genus	0	1	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Gemmata obscuriglobus	114	species	11108	79	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Isosphaera	127	genus	0	1	0	0.0
Borrelia	138	genus	0	2	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	6	1	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Novispirillum itersonii	189	species	10940	10	0	0.0
Azospirillum	191	genus	0	5	0	0.0
Azospirillum brasilense	192	species	14768781	90	0	0.0
Azospirillum lipoferum	193	species	155226	42	2	0.0
Campylobacter coli	195	species	33745666	9	3	0.0
Campylobacter jejuni	197	species	149104840	3	2	0.0
Campylobacter sputorum	206	species	1719642	1	1	0.0
Helicobacter pylori	210	species	125372322	1	1	0.0
Helicobacter acinonychis	212	species	1944571	1	1	0.0
Helicobacter fennelliae	215	species	42561	4	0	0.0
Achromobacter	222	genus	0	2	0	0.0
Brucella abortus	235	species	101262887	2	2	0.0
Chryseobacterium indologenes	253	species	15493344	150	148	0.0
Francisella	262	genus	0	1	0	0.0
Paracoccus denitrificans	266	species	230518	1	0	0.0
Thermus	270	genus	0	2	0	0.0
Comamonas	283	genus	0	1	0	0.0
Comamonas testosteroni	285	species	979275	62	0	5.66223e-07
Pseudomonas	286	genus	3949	2000	1368	0.000856934
