name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1581	1431	0.0
Bacteria	2	superkingdom	0	435	255	0.0
Buchnera aphidicola	9	species	1511436	2	1	0.0
Shewanella	22	genus	0	8	2	0.0
Myxococcus xanthus	34	species	1434373	65	65	0.0
Cystobacter fuscus	43	species	12499660	102	15	0.0
Archangium gephyra	48	species	12513146	42	40	0.0
Chondromyces crocatus	52	species	11778529	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	35	27	0.0
Lysobacter	68	genus	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	20	19	0.0
Leptothrix	88	genus	0	2	0	0.0
Ancylobacter aquaticus	100	species	18293	9	0	0.0
Borrelia turicatae	142	species	1419778	5	5	0.0
Leptospira interrogans	173	species	5402254	2	1	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Aquaspirillum	187	genus	0	15	0	0.0
Novispirillum itersonii	189	species	10940	12	0	0.0
Azospirillum	191	genus	0	5	0	0.0
Azospirillum brasilense	192	species	14768781	86	1	0.0
Azospirillum lipoferum	193	species	155226	46	0	0.0
Campylobacter coli	195	species	33745666	27	27	0.0
Campylobacter jejuni	197	species	149104840	35	11	0.0
Helicobacter pylori	210	species	125372322	10	8	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Achromobacter	222	genus	0	13	0	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Brucella	234	genus	0	8	6	0.0
Flavobacterium	237	genus	0	5	0	0.0
Chryseobacterium indologenes	253	species	15493344	3	2	0.0
Paracoccus	265	genus	0	46	0	0.0
Paracoccus denitrificans	266	species	230518	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	25	0	0.0
Comamonas	283	genus	0	12	0	0.0
Comamonas testosteroni	285	species	979275	41	0	4.00369e-114
Pseudomonas	286	genus	3949	1078	835	0.000855008
Pseudomonas aeruginosa	287	species	649285640	1418	551	9.29353e-09
Burkholderia cepacia	292	species	48530198	166	58	6.51869e-09
Brevundimonas diminuta	293	species	3739908	586	490	1.71942e-07
Pseudomonas fluorescens	294	species	109413009	786	374	1.45952e-08
Pseudomonas fragi	296	species	20915684	635	57	0.0
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	90	2	0.0
Pseudomonas oleovorans	301	species	109873	1	0	0.0
Pseudomonas putida	303	species	75633305	3083	945	1.03796e-07
Ralstonia solanacearum	305	species	135542539	388	58	0.0
Pseudomonas sp.	306	species	5185727	50	11	0.0
Pseudomonas stutzeri	316	species	26332943	1045	422	7.11969e-08
Pseudomonas syringae	317	species	13963156	5	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	3	0	0.0
Ralstonia pickettii	329	species	5820311	44	43	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	116	0	0.0
Xanthomonas	338	genus	0	46	1	0.0
Xanthomonas campestris	339	species	5748741	24	23	6.1447e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	8	0	7.55329e-10
Xanthomonas citri	346	species	160527	34	0	0.0
Xanthomonas oryzae	347	species	180828	28	25	0.0
Azotobacter chroococcum	353	species	5286988	37	35	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	21	0	0.0
Agrobacterium	357	genus	0	30	0	0.0
Agrobacterium tumefaciens	358	species	14810155	530	3	0.0
Agrobacterium rhizogenes	359	species	5919489	410	330	0.0
Bradyrhizobium	374	genus	0	1	0	0.0
Bradyrhizobium japonicum	375	species	21849638	130	1	0.0
Bradyrhizobium sp.	376	species	18265399	150	7	0.0
Rhizobium	379	genus	0	53	14	0.0
Mesorhizobium loti	381	species	8952411	27	0	0.0
Sinorhizobium meliloti	382	species	99677973	68	52	0.0
Rhizobium leguminosarum	384	species	26282616	80	2	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	95	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	64	5	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	36	32	0.0
Rhizobium phaseoli	396	species	87953609	8	0	0.0
Methylobacterium	407	genus	0	35	0	0.0
Methylobacterium extorquens	408	species	11509689	193	47	6.94553e-36
Methylomonas	416	genus	0	31	0	0.0
Acetobacter	434	genus	0	4	0	0.0
Acetobacter pasteurianus	438	species	6698009	15	15	0.0
Gluconobacter oxydans	442	species	3882056	1	0	0.0
Legionella pneumophila	446	species	157586004	1	1	0.0
Tatlockia micdadei	451	species	9869685	1	0	0.0
Legionella spiritensis	452	species	3366611	69	39	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	74	0	0.0
Acinetobacter baumannii	470	species	313167375	254	35	1.3016e-09
Acinetobacter calcoaceticus	471	species	9333487	80	46	1.03272e-08
Acinetobacter sp.	472	species	738239	2	0	0.0
Moraxella	475	genus	0	31	0	0.0
Moraxella catarrhalis	480	species	6411731	1	1	0.0
Neisseriaceae	481	family	0	20	0	0.0
Neisseria	482	genus	0	8	0	0.0
Neisseria sicca	490	species	2872703	72	71	0.0
Psychrobacter	497	genus	0	63	1	0.0
Kingella kingae	504	species	2456010	8	0	0.0
Alcaligenaceae	506	family	0	23	0	0.0
Alcaligenes faecalis	511	species	21910726	38	3	0.0
Bordetella	517	genus	0	2	0	0.0
Bordetella bronchiseptica	518	species	21481258	46	0	0.0
Bordetella parapertussis	519	species	14480103	124	0	0.0
Bordetella pertussis	520	species	1418267903	39	0	0.0
Ochrobactrum	528	genus	0	46	0	0.0
Ochrobactrum anthropi	529	species	10606830	4	0	0.0
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	128	0	0.0
Enterobacteriaceae	543	family	0	68	0	0.0
Citrobacter koseri	545	species	19772203	1	0	0.0
Citrobacter freundii	546	species	74678829	144	45	2.71382e-194
Enterobacter	547	genus	0	2	0	0.0
Klebsiella aerogenes	548	species	33324538	126	0	0.0
Pantoea agglomerans	549	species	7015676	28	0	0.0
Enterobacter cloacae	550	species	133653024	137	5	3.65423e-09
Pantoea ananatis	553	species	10745081	83	3	0.0
Dickeya chrysanthemi	556	species	793113	2	2	0.0
Escherichia	561	genus	1447	2	0	0.0
Escherichia coli	562	species	2121171128	11358	523	1.23185e-10
Escherichia fergusonii	564	species	316543	2	1	0.0
Hafnia alvei	569	species	5298449	1	1	0.0
Klebsiella	570	genus	0	40	0	0.0
Klebsiella oxytoca	571	species	69515717	73	0	1.97151e-19
Klebsiella pneumoniae	573	species	987333407	567	149	2.02229e-11
Raoultella planticola	575	species	23633898	108	0	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Morganella	581	genus	0	11	0	0.0
Morganella morganii	582	species	12665069	15	13	0.0
Proteus mirabilis	584	species	55580541	6	0	0.0
Proteus vulgaris	585	species	4758789	31	31	0.0
Providencia rettgeri	587	species	6171368	17	2	2.93116e-09
Serratia	613	genus	0	135	1	0.0
Serratia liquefaciens	614	species	10933088	3	0	0.0
Serratia marcescens	615	species	121198872	30761	5790	7.66803e-07
Serratia sp.	616	species	280073	2	0	1.90664e-18
Shigella	620	genus	0	4	0	0.0
Shigella boydii	621	species	5719806	706	0	2.15115e-62
Shigella dysenteriae	622	species	5649731	372	0	2.18034e-143
Shigella flexneri	623	species	15750417	874	0	7.65356e-111
Shigella sonnei	624	species	37267186	763	1	1.40431e-119
Xenorhabdus	626	genus	0	1	0	0.0
