name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1107	970	0.0
Bacteria	2	superkingdom	0	443	125	0.0
Azorhizobium caulinodans	7	species	35321	42	0	2.12309e-06
Buchnera aphidicola	9	species	1511436	2	0	0.0
Shewanella	22	genus	0	5	0	0.0
Myxococcus fulvus	33	species	281935	18	0	0.0
Myxococcus xanthus	34	species	1434373	18	0	0.0
Cystobacter fuscus	43	species	12499660	45	29	0.0
Archangium gephyra	48	species	12513146	26	6	0.0
Vitreoscilla filiformis	63	species	3789124	26	0	4.49458e-19
Herpetosiphon aurantiacus	65	species	23955	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	119	114	0.0
Caulobacter	75	genus	0	2	0	0.0
Caulobacter sp.	78	species	51569	17	0	0.0
Hyphomicrobium	81	genus	0	22	0	0.0
Hyphomicrobium vulgare	83	species	9239	30	2	0
Leptothrix	88	genus	0	5	0	0.0
Cyclobacterium marinum	104	species	13694	1	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Gimesia maris	122	species	10543	1	1	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Borrelia turicatae	142	species	1419778	17	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	2	0	0.0
Leptospira interrogans	173	species	5402254	1	1	0.0
Novispirillum itersonii	189	species	10940	7	0	0.0
Azospirillum brasilense	192	species	14768781	121	24	0.0
Azospirillum lipoferum	193	species	155226	57	1	0.0
Campylobacter coli	195	species	33745666	21	0	0.0
Campylobacter jejuni	197	species	149104840	20	3	0.0
Campylobacter concisus	199	species	2313426	6	6	0.0
Campylobacter lari	201	species	2219930	15	10	0.0
Campylobacter sputorum	206	species	1719642	9	0	0.0
Helicobacter pylori	210	species	125372322	53	15	0.0
Helicobacter fennelliae	215	species	42561	1	0	0.0
Achromobacter	222	genus	0	65	0	0.0
Alteromonas	226	genus	2057	2	2	0.0
Brucella	234	genus	0	1	0	0.0
Flavobacterium	237	genus	0	15	0	0.0
Planomicrobium okeanokoites	244	species	83780	1	0	0.0
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	1	0	0.0
Comamonas	283	genus	0	56	0	0.0
Comamonas testosteroni	285	species	979275	64	0	2.3855e-18
Pseudomonas	286	genus	3949	864	642	0.000705673
Pseudomonas aeruginosa	287	species	649285640	1139	542	9.60552e-09
Burkholderia cepacia	292	species	48530198	44	1	2.09853e-22
Brevundimonas diminuta	293	species	3739908	385	384	0.0
Pseudomonas fluorescens	294	species	109413009	394	219	4.11073e-09
Pseudomonas fragi	296	species	20915684	174	5	0.0
Pseudomonas marginalis	298	species	117651	1	0	0.0
Pseudomonas mendocina	300	species	5603789	5	5	0.0
Pseudomonas putida	303	species	75633305	2106	565	1.12194e-07
Ralstonia solanacearum	305	species	135542539	348	124	1.93565e-09
Pseudomonas sp.	306	species	5185727	37	14	0.0
Pseudomonas stutzeri	316	species	26332943	524	157	1.13869e-08
Pseudomonas syringae pv. syringae	321	leaf	13544033	21	21	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	13	0	0.0
Xanthomonas	338	genus	0	1	0	0.0
Xanthomonas campestris	339	species	5748741	39	36	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	3	3	0.0
Xanthomonas translucens	343	species	57967	3	0	0.0
Xanthomonas citri	346	species	160527	101	0	2.51259e-06
Xanthomonas oryzae	347	species	180828	32	22	0.0
Azotobacter chroococcum	353	species	5286988	44	0	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	66	0	0.0
Agrobacterium tumefaciens	358	species	14810155	647	14	0
Agrobacterium rhizogenes	359	species	5919489	309	222	0.0
Agrobacterium vitis	373	species	489899	4	0	0.0
Bradyrhizobium	374	genus	0	9	5	0.0
Bradyrhizobium japonicum	375	species	21849638	223	1	0.0
Bradyrhizobium sp.	376	species	18265399	99	2	0.0
Rhizobium	379	genus	0	43	23	0.0
Sinorhizobium fredii	380	species	513617	4	1	0.0
Mesorhizobium loti	381	species	8952411	1	1	0.0
Sinorhizobium meliloti	382	species	99677973	35	10	0.0
Rhizobium leguminosarum	384	species	26282616	54	4	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	24	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	93	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	11	0	0.0
Rhizobium phaseoli	396	species	87953609	13	0	0.0
Neorhizobium galegae	399	species	407666	2	0	0.0
Methylobacterium	407	genus	0	2	0	0.0
Methylobacterium extorquens	408	species	11509689	76	1	0.0
Acetobacteraceae	433	family	0	3	0	0.0
Acetobacter	434	genus	0	30	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	0	0.0
Gluconobacter oxydans	442	species	3882056	11	11	0.0
Legionella pneumophila	446	species	157586004	14	12	0.0
Legionella hackeliae	449	species	3582649	1	1	0.0
Tatlockia micdadei	451	species	9869685	15	15	0.0
Legionella spiritensis	452	species	3366611	49	32	0.0
Moraxellaceae	468	family	0	16	0	0.0
Acinetobacter	469	genus	0	29	7	0.0
Acinetobacter baumannii	470	species	313167375	150	31	2.70803e-40
Acinetobacter calcoaceticus	471	species	9333487	27	0	2.24298e-09
Moraxella	475	genus	0	16	0	0.0
Moraxella bovis	476	species	110023	18	0	0.0
Moraxella sp.	479	species	31616	11	0	0.0
Moraxella catarrhalis	480	species	6411731	19	0	0.0
Neisseriaceae	481	family	0	27	0	0.0
Psychrobacter	497	genus	0	26	0	0.0
Thermomicrobium roseum	500	species	17760	2	0	0.0
Alcaligenes faecalis	511	species	21910726	16	4	0.0
Bordetella	517	genus	0	57	3	0.0
Bordetella bronchiseptica	518	species	21481258	134	22	0.0
Bordetella parapertussis	519	species	14480103	14	0	0.0
Bordetella pertussis	520	species	1418267903	12	0	0.0
Ochrobactrum anthropi	529	species	10606830	17	15	0.0
Chromobacterium violaceum	536	species	8965655	6	0	0.0
Enterobacteriaceae	543	family	0	41	0	0.0
Citrobacter freundii	546	species	74678829	59	0	0.0
Enterobacter	547	genus	0	1	0	0.0
Enterobacter cloacae	550	species	133653024	58	25	0.0
Pantoea ananatis	553	species	10745081	63	0	0.0
Pectobacterium carotovorum	554	species	5895750	17	0	0.0
Dickeya chrysanthemi	556	species	793113	1	1	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	7828	377	2.09158e-10
Escherichia fergusonii	564	species	316543	1	0	0.0
Atlantibacter hermannii	565	species	121684	12	12	0.0
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella	570	genus	0	7	0	0.0
Klebsiella oxytoca	571	species	69515717	51	0	1.08491e-24
Klebsiella pneumoniae	573	species	987333407	134	22	0
Klebsiella sp.	576	species	260304	1	0	0.0
Morganella morganii	582	species	12665069	105	1	3.72923e-41
Proteus mirabilis	584	species	55580541	2	1	0.0
