name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1020	919	0.0
Bacteria	2	superkingdom	0	265	124	0.0
Buchnera aphidicola	9	species	1511436	5	0	0.0
Shewanella	22	genus	0	20	20	0.0
Myxococcus xanthus	34	species	1434373	50	50	0.0
Archangiaceae	39	family	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	156	14	0.0
Archangium gephyra	48	species	12513146	33	33	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	14	12	0.0
Vitreoscilla filiformis	63	species	3789124	12	10	0.0
Lysobacter enzymogenes	69	species	12580679	1	0	0.0
Leptothrix	88	genus	0	17	0	0.0
Borreliella burgdorferi	139	species	9661107	1	1	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira borgpetersenii	174	species	262108	8	8	0.0
Novispirillum itersonii	189	species	10940	8	0	5.00817e-06
Azospirillum brasilense	192	species	14768781	58	30	0.0
Azospirillum lipoferum	193	species	155226	1	0	0.0
Campylobacter coli	195	species	33745666	17	1	0.0
Campylobacter jejuni	197	species	149104840	12	1	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Campylobacter sputorum	206	species	1719642	1	1	0.0
Helicobacter pylori	210	species	125372322	4	4	0.0
Achromobacter	222	genus	0	26	7	0.0
Brucella	234	genus	0	2	2	0.0
Chryseobacterium gleum	250	species	39633	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	41	6	0.0
Comamonas	283	genus	0	33	0	0.0
Comamonas testosteroni	285	species	979275	38	0	2.34018e-08
Pseudomonas	286	genus	3949	628	379	0.000778983
Pseudomonas aeruginosa	287	species	649285640	1003	358	6.05248e-09
Burkholderia cepacia	292	species	48530198	184	20	3.30138e-08
Brevundimonas diminuta	293	species	3739908	225	203	1.77463e-26
Pseudomonas fluorescens	294	species	109413009	292	235	1.73783e-08
Pseudomonas fragi	296	species	20915684	125	22	0.0
Pseudomonas mendocina	300	species	5603789	6	0	0.0
Pseudomonas putida	303	species	75633305	1836	660	6.34557e-08
Ralstonia solanacearum	305	species	135542539	210	60	0.0
Pseudomonas sp.	306	species	5185727	36	2	4.32642e-28
Pseudomonas stutzeri	316	species	26332943	590	127	3.58854e-20
Pseudomonas syringae	317	species	13963156	18	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	44	1	0.0
Ralstonia pickettii	329	species	5820311	29	0	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	25	0	0.0
Xanthomonas	338	genus	0	2	0	0.0
Xanthomonas campestris	339	species	5748741	2	2	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	21	0	2.32934e-19
Xanthomonas citri	346	species	160527	18	0	0.0
Azotobacter chroococcum	353	species	5286988	37	33	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	26	0	2.78959e-15
Agrobacterium	357	genus	0	1	0	0.0
Agrobacterium tumefaciens	358	species	14810155	595	33	7.87728e-22
Agrobacterium rhizogenes	359	species	5919489	312	253	0.0
Bradyrhizobium japonicum	375	species	21849638	70	49	0.0
Bradyrhizobium sp.	376	species	18265399	110	95	0.0
Rhizobium	379	genus	0	20	0	0.0
Mesorhizobium loti	381	species	8952411	4	0	0.0
Sinorhizobium meliloti	382	species	99677973	84	63	0.0
Rhizobium leguminosarum	384	species	26282616	68	41	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	6	0	0.0
Rhizobium phaseoli	396	species	87953609	27	8	0.0
Methylobacterium extorquens	408	species	11509689	87	1	0.0
Legionella pneumophila	446	species	157586004	1	0	0.0
Legionella longbeachae	450	species	4322278	1	0	0.0
Tatlockia micdadei	451	species	9869685	60	0	0.0
Legionella spiritensis	452	species	3366611	1	0	0.0
Moraxellaceae	468	family	0	19	0	0.0
Acinetobacter	469	genus	0	50	29	0.0
Acinetobacter baumannii	470	species	313167375	129	27	1.12435e-09
Acinetobacter calcoaceticus	471	species	9333487	13	13	0.0
Moraxella	475	genus	0	20	0	0.0
Moraxella bovis	476	species	110023	4	0	6.5038e-50
Moraxella nonliquefaciens	478	species	46180	10	0	0.0
Moraxella catarrhalis	480	species	6411731	11	1	2.07927e-116
Neisseriaceae	481	family	0	11	0	0.0
Neisseria lactamica	486	species	2506977	2	0	0.0
Neisseria meningitidis	487	species	154077990	20	18	0.0
Neisseria sicca	490	species	2872703	10	10	0.0
Psychrobacter	497	genus	0	35	0	0.0
Alcaligenaceae	506	family	0	42	0	0.0
Alcaligenes faecalis	511	species	21910726	33	11	6.42893e-09
Bordetella	517	genus	0	1	0	0.0
Bordetella bronchiseptica	518	species	21481258	106	17	0.0
Bordetella parapertussis	519	species	14480103	60	6	1.53161e-18
Bordetella pertussis	520	species	1418267903	23	0	0.0
Ochrobactrum anthropi	529	species	10606830	142	30	0.0
Eikenella corrodens	539	species	2278234	17	17	0.0
Enterobacteriaceae	543	family	0	42	0	0.0
Citrobacter koseri	545	species	19772203	4	1	0.0
Citrobacter freundii	546	species	74678829	34	0	9.75412e-95
Enterobacter	547	genus	0	1	0	0.0
Klebsiella aerogenes	548	species	33324538	18	17	0.0
Pantoea agglomerans	549	species	7015676	51	51	0.0
Enterobacter cloacae	550	species	133653024	34	11	5.26907e-10
Pantoea ananatis	553	species	10745081	72	21	3.27731e-08
Pectobacterium carotovorum subsp. carotovorum	555	subspecies	942584	1	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	6889	301	2.32898e-10
Hafnia alvei	569	species	5298449	1	0	0.0
Klebsiella oxytoca	571	species	69515717	29	26	0.0
Klebsiella pneumoniae	573	species	987333407	192	36	2.58882e-64
Raoultella planticola	575	species	23633898	8	0	0.0
Morganella morganii	582	species	12665069	3	2	0.0
Proteus mirabilis	584	species	55580541	51	0	7.07892e-90
Proteus vulgaris	585	species	4758789	57	31	0.0
Serratia	613	genus	0	1	0	0.0
Serratia liquefaciens	614	species	10933088	72	36	1.44943e-08
Serratia marcescens	615	species	121198872	30033	5456	7.05142e-07
Serratia sp.	616	species	280073	1	1	0.0
Shigella	620	genus	0	50	0	0.0
Shigella boydii	621	species	5719806	245	0	5.63072e-39
Shigella dysenteriae	622	species	5649731	182	0	1.45002e-42
Shigella flexneri	623	species	15750417	353	23	1.00003e-44
Shigella sonnei	624	species	37267186	342	1	2.86094e-69
Yersinia enterocolitica	630	species	58603510	18	0	0.0
Yersinia pestis	632	species	53946553	12	0	0.0
Edwardsiella	635	genus	0	13	0	0.0
Edwardsiella tarda	636	species	12100663	19	0	0.0
Aeromonas hydrophila	644	species	34510418	68	1	2.23869e-20
Aeromonas salmonicida	645	species	20921536	15	0	0.0
Aeromonas sobria	646	species	544803	1	0	0.0
Aeromonas caviae	648	species	10429117	57	2	2.5325e-08
Aeromonas jandaei	650	species	268194	1	0	0.0
Aeromonas veronii	654	species	25886795	29	2	0.0
Vibrio	662	genus	0	1	0	0.0
Vibrio alginolyticus	663	species	69477161	1	1	0.0
Vibrio cholerae	666	species	99004820	16	0	0.0
Aliivibrio fischeri	668	species	1006834	1	0	0.0
Vibrio parahaemolyticus	670	species	94153100	3	0	0.0
Vibrio proteolyticus	671	species	92467	2	0	0.0
Vibrio vulnificus	672	species	54369985	1	0	0.0
Vibrio campbellii	680	species	42274464	2	0	0.0
Plesiomonas shigelloides	703	species	3639337	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	16	1	0.0
Actinobacillus suis	716	species	2580541	16	0	0.0
[Haemophilus] ducreyi	730	species	43457766	34	18	0.0
Aggregatibacter aphrophilus	732	species	2484869	19	18	0.0
Glaesserella parasuis	738	species	10933924	24	0	0.0
Pasteurella multocida	747	species	65742796	9	0	0.0
Coxiella burnetii	777	species	28952116	1	1	0.0
Rickettsia prowazekii	782	species	1234772	1	1	0.0
Bacteroides	816	genus	0	12	0	0.0
Bacteroides fragilis	817	species	21690174	1	0	0.0
Bacteroides thetaiotaomicron	818	species	6708615	1	0	0.0
Bacteroides vulgatus	821	species	5236937	18	0	0.0
Campylobacter gracilis	824	species	2422620	2	2	0.0
Faecalibacterium prausnitzii	853	species	6248692	3	1	0.0
Fusobacterium varium	856	species	4161030	1	1	0.0
Fusobacterium periodonticum	860	species	21583990	31	0	0.0
Thiomonas intermedia	926	species	3349174	27	27	0.0
Acidithiobacillus thiooxidans	930	species	602443	1	1	0.0
Bdellovibrio bacteriovorus	959	species	7747147	2	0	0.0
Bacteriovorax stolpii	960	species	3822207	32	32	0.0
Herbaspirillum seropedicae	964	species	11242081	101	76	0.0
Cellulophaga lytica	979	species	7826821	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	21	21	0.0
Flavobacterium columnare	996	species	13369127	18	0	0.0
Sphingobacterium mizutaii	1010	species	4691437	56	56	0.0
Weeksella virosa	1014	species	10903	1	0	0.0
Capnocytophaga sputigena	1019	species	9068324	6	6	0.0
Chromatiaceae	1046	family	0	21	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	29	0	0.0
Rhodopseudomonas	1073	genus	0	2	0	0.0
Blastochloris viridis	1079	species	11229689	4	0	0.0
Rhodospirillum rubrum	1085	species	110070	1	0	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	37	34	0.0
Cyanobacteria	1117	phylum	0	58	0	0.0
Oscillatoriales	1150	order	0	1	0	0.0
Planktothrix agardhii	1160	species	4907371	1	0	0.0
Nostocales	1161	order	0	2	0	0.0
Nostoc	1177	genus	0	1	0	0.0
Leptolyngbya boryana	1184	species	75759	2	0	0.0
Fischerella	1190	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	66	15	0.0
Proteobacteria	1224	phylum	7944	193	0	3.40842e-05
Gammaproteobacteria	1236	class	0	155	0	0.0
Piscirickettsia	1237	genus	0	1	0	0.0
Piscirickettsia salmonis	1238	species	62217295	12	0	0.0
Firmicutes	1239	phylum	0	5	0	0.0
Leuconostoc mesenteroides	1245	species	5792827	9	0	0.0
Weissella paramesenteroides	1249	species	2211189	1	0	0.0
Peptostreptococcus anaerobius	1261	species	52974	1	0	0.0
Micrococcus	1269	genus	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	68	0	0.0
Dermacoccus nishinomiyaensis	1274	species	3129583	5	5	0.0
Staphylococcus	1279	genus	0	41	11	0.0
Staphylococcus aureus	1280	species	404374436	51	26	2.6138e-10
Staphylococcus epidermidis	1282	species	30531370	371	220	4.09667e-08
Staphylococcus haemolyticus	1283	species	11784524	17	0	0.0
Staphylococcus hominis	1290	species	543750	10	0	0.0
Staphylococcus muscae	1294	species	2105740	16	16	0.0
Staphylococcus schleiferi	1295	species	12537849	54	0	0.0
Streptococcus	1301	genus	741	14	14	0.0
Streptococcus gordonii	1302	species	7198940	17	16	0.0
Streptococcus oralis	1303	species	5120504	73	17	0.0
Streptococcus salivarius	1304	species	12062618	2	0	0.0
Streptococcus suis	1307	species	43644469	34	16	0.0
Streptococcus mutans	1309	species	7112361	1	0	0.0
Streptococcus pneumoniae	1313	species	56341323	77	21	0.0
Streptococcus uberis	1349	species	2747566	1	0	0.0
Enterococcus faecalis	1351	species	42307276	1	0	0.0
Enterococcus faecium	1352	species	147013641	22	21	0.0
Enterococcus hirae	1354	species	3862679	1	1	0.0
Lactococcus lactis	1358	species	5391226	11	11	0.0
Lactococcus lactis subsp. lactis	1360	subspecies	40268153	1	1	0.0
Aerococcus viridans	1377	species	2348937	1	1	0.0
Bacillales	1385	order	0	18	0	0.0
Bacillus	1386	genus	0	32	0	0.0
Bacillus amyloliquefaciens	1390	species	46961634	1	1	0.0
Bacillus cereus	1396	species	187737805	18	1	0.0
Bacillus circulans	1397	species	609150	1	0	0.0
Bacillus firmus	1399	species	912541	1	0	0.0
