name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1817	1581	0.0
Bacteria	2	superkingdom	0	686	336	0.0
Azorhizobium	6	genus	0	29	0	0.0
Buchnera aphidicola	9	species	1511436	2	0	0.0
Shewanella	22	genus	0	94	63	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Myxococcales	29	order	0	3	0	0.0
Myxococcus xanthus	34	species	1434373	11	11	0.0
Archangiaceae	39	family	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	100	0	0.0
Melittangium	44	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	2	2	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	23	0	0.0
Sorangium cellulosum	56	species	1788714	19	1	0.0
Vitreoscilla filiformis	63	species	3789124	126	37	0.0
Herpetosiphon aurantiacus	65	species	23955	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	23	1	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Borrelia turicatae	142	species	1419778	2	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Azospirillum brasilense	192	species	14768781	3	0	0.0
Campylobacter coli	195	species	33745666	3	0	0.0
Campylobacter fetus	196	species	231951	15	1	0
Campylobacter jejuni	197	species	149104840	6	1	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Helicobacter pylori	210	species	125372322	1	0	0.0
Achromobacter	222	genus	0	31	0	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Flavobacterium	237	genus	0	23	0	0.0
Empedobacter brevis	247	species	30990	23	1	5.05394e-280
Chryseobacterium indologenes	253	species	15493344	26	26	0.0
Francisella	262	genus	0	1	0	0.0
Francisella tularensis	263	species	5779638	21	0	0.0
Paracoccus	265	genus	0	40	0	0.0
Paracoccus denitrificans	266	species	230518	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	24	0	0.0
Comamonas	283	genus	0	16	0	0.0
Comamonas testosteroni	285	species	979275	99	0	3.64498e-174
Pseudomonas	286	genus	3949	1912	1199	0.00114905
Pseudomonas aeruginosa	287	species	649285640	2321	1318	2.09647e-08
Pseudoalteromonas atlantica	288	species	3723676	33	0	0.0
Burkholderia cepacia	292	species	48530198	246	0	1.12183e-66
Brevundimonas diminuta	293	species	3739908	570	304	2.11124e-07
Pseudomonas fluorescens	294	species	109413009	1064	560	1.66703e-08
Pseudomonas fragi	296	species	20915684	246	49	0
Pseudomonas mendocina	300	species	5603789	86	48	0.0
Pseudomonas oleovorans	301	species	109873	4	4	0.0
Pseudomonas putida	303	species	75633305	3250	1073	1.30811e-07
Ralstonia solanacearum	305	species	135542539	516	78	0.0
Pseudomonas sp.	306	species	5185727	105	0	0.0
Pseudomonas stutzeri	316	species	26332943	617	198	9.67112e-09
Pseudomonas syringae	317	species	13963156	40	1	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	3	1	0.0
Ralstonia pickettii	329	species	5820311	26	14	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	17	0	0.0
Xanthomonas	338	genus	0	66	0	0.0
Xanthomonas campestris	339	species	5748741	2	2	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	151	0	0
Xanthomonas citri	346	species	160527	96	0	0.0
Xanthomonas oryzae	347	species	180828	26	0	0.0
Azotobacter chroococcum	353	species	5286988	79	1	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	115	0	5.45717e-139
Agrobacterium	357	genus	0	16	0	0.0
Agrobacterium tumefaciens	358	species	14810155	997	139	0.0
Agrobacterium rhizogenes	359	species	5919489	414	278	0.0
Bradyrhizobium	374	genus	0	76	0	0.0
Bradyrhizobium japonicum	375	species	21849638	117	54	0.0
Bradyrhizobium sp.	376	species	18265399	112	79	0.0
Rhizobium	379	genus	0	64	46	0.0
Sinorhizobium fredii	380	species	513617	1	1	0.0
Mesorhizobium loti	381	species	8952411	74	0	0.0
Sinorhizobium meliloti	382	species	99677973	7	3	0.0
Rhizobium leguminosarum	384	species	26282616	209	101	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	1	1	0.0
Rhizobium phaseoli	396	species	87953609	1	0	0.0
Methylobacterium	407	genus	0	8	0	0.0
Methylobacterium extorquens	408	species	11509689	57	0	0.0
Methylococcus	413	genus	0	1	0	0.0
Acetobacter	434	genus	0	9	9	0.0
Acetobacter pasteurianus	438	species	6698009	2	0	0.0
Legionella pneumophila	446	species	157586004	5	1	0.0
Tatlockia micdadei	451	species	9869685	3	0	0.0
Moraxellaceae	468	family	0	2	0	0.0
Acinetobacter	469	genus	0	126	5	0.0
Acinetobacter baumannii	470	species	313167375	247	86	2.66506e-09
Acinetobacter calcoaceticus	471	species	9333487	12	1	0.0
Moraxella	475	genus	0	41	0	0.0
Moraxella bovis	476	species	110023	19	0	0.0
Moraxella sp.	479	species	31616	41	0	0.0
Moraxella catarrhalis	480	species	6411731	64	0	1.4428e-40
Neisseriaceae	481	family	0	18	0	0.0
Neisseria	482	genus	0	2	1	0.0
Neisseria lactamica	486	species	2506977	1	0	0.0
Neisseria meningitidis	487	species	154077990	58	18	0.0
Neisseria mucosa	488	species	129754	33	0	2.53665e-55
Neisseria sicca	490	species	2872703	60	27	0
Neisseria macacae	496	species	12627	33	0	2.2965e-05
Psychrobacter	497	genus	0	21	1	0.0
Alcaligenaceae	506	family	0	2	0	0.0
Alcaligenes faecalis	511	species	21910726	116	68	2.21635e-08
Bordetella	517	genus	0	6	0	0.0
Bordetella bronchiseptica	518	species	21481258	13	11	0.0
Bordetella parapertussis	519	species	14480103	9	0	0.0
Bordetella pertussis	520	species	1418267903	5	0	0.0
Bordetella avium	521	species	66752	19	0	0.0
Ochrobactrum anthropi	529	species	10606830	184	183	0.0
Chromobacterium violaceum	536	species	8965655	61	0	0.0
Eikenella corrodens	539	species	2278234	1	0	0.0
Zymomonas mobilis	542	species	157405	12	12	0.0
Enterobacteriaceae	543	family	0	226	16	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	2	0	0.0
Citrobacter freundii	546	species	74678829	94	3	0.0
Enterobacter	547	genus	0	22	0	0.0
Klebsiella aerogenes	548	species	33324538	63	3	0.0
Pantoea agglomerans	549	species	7015676	5	2	0.0
Enterobacter cloacae	550	species	133653024	60	4	7.41098e-323
Erwinia	551	genus	0	1	0	0.0
Pantoea ananatis	553	species	10745081	94	1	0.0
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Dickeya chrysanthemi	556	species	793113	1	0	0.0
Escherichia coli	562	species	2121171128	13714	583	3.20373e-10
Klebsiella	570	genus	0	66	0	0.0
Klebsiella oxytoca	571	species	69515717	25	0	0.0
Klebsiella pneumoniae	573	species	987333407	272	110	0
Klebsiella pneumoniae subsp. ozaenae	574	subspecies	140487	1	0	0.0
Raoultella planticola	575	species	23633898	2	0	0.0
Klebsiella sp.	576	species	260304	2	0	0.0
Morganella morganii	582	species	12665069	82	0	0.0
Proteus	583	genus	0	8	0	0.0
Proteus mirabilis	584	species	55580541	2	1	0.0
Providencia	586	genus	0	21	0	0.0
Providencia rettgeri	587	species	6171368	1	1	0.0
Providencia stuartii	588	species	9658369	11	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	4	0	0.0
Serratia	613	genus	0	70	0	0.0
