NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub04g027670	NA	24	5.0	0.07221973	No	
row_1	Sotub12g025310	NA	6215	0.4563441276550293	-0.046740435	No	
row_2	Sotub09g017650	NA	11197	0.029548879712820053	-0.14737599	No	
row_3	Sotub10g024090	NA	13576	0.0	-0.19562596	No	
row_4	Sotub10g024100	NA	13577	0.0	-0.19562596	No	
row_5	Sotub03g032590	NA	19475	0.0	-0.31527695	No	
row_6	Sotub04g025230	NA	21092	0.0	-0.34806585	No	
row_7	Sotub04g025200	NA	21094	0.0	-0.34808612	No	
row_8	Sotub04g025130	NA	21101	0.0	-0.34820786	No	
row_9	Sotub04g022990	NA	21105	0.0	-0.34826875	No	
row_10	Sotub02g010280	NA	25708	0.0	-0.441644	No	
row_11	Sotub05g018470	NA	27682	0.0	-0.48167646	No	
row_12	Sotub05g025040	NA	28135	0.0	-0.49084762	No	
row_13	Sotub06g032520	NA	32861	-4.641816776711494E-4	-0.5867118	No	
row_14	Sotub04g022960	NA	36690	-0.33239248394966125	-0.65954906	No	
row_15	Sotub09g017660	NA	39695	-0.5262662768363953	-0.71284807	No	
row_16	Sotub07g018650	NA	42002	-0.7065635323524475	-0.74936277	No	
row_17	Sotub04g022980	NA	42697	-0.7923902869224548	-0.7519217	No	
row_18	Sotub06g011160	NA	44004	-0.9646785855293274	-0.7643929	Yes	
row_19	Sotub09g011900	NA	44114	-0.9799259901046753	-0.7523551	Yes	
row_20	Sotub05g025000	NA	45105	-1.0829689502716064	-0.75669456	Yes	
row_21	Sotub06g032140	NA	45479	-1.1285138130187988	-0.7478527	Yes	
row_22	Sotub05g025030	NA	46557	-1.3588922023773193	-0.74994504	Yes	
row_23	Sotub02g028260	NA	46615	-1.374127984046936	-0.73111993	Yes	
row_24	PGSC0003DMG400008778	NA	47332	-1.6122596263885498	-0.72220325	Yes	
row_25	Sotub05g025020	NA	48062	-2.228416919708252	-0.7045906	Yes	
row_26	PGSC0003DMG402007034	NA	48117	-2.3160674571990967	-0.67200756	Yes	
row_27	Sotub09g008930	NA	48333	-2.7163400650024414	-0.63687074	Yes	
row_28	Sotub02g010270	NA	48621	-3.4538960456848145	-0.59246975	Yes	
row_29	Sotub10g027700	NA	48754	-3.8277852535247803	-0.53948694	Yes	
row_30	Sotub09g009000	NA	48761	-3.8385236263275146	-0.48379138	Yes	
row_31	Sotub05g025060	NA	48910	-4.392805099487305	-0.42291707	Yes	
row_32	Sotub09g011910	NA	48965	-4.669068336486816	-0.35611823	Yes	
row_33	Sotub09g009010	NA	49035	-4.981224536895752	-0.28508458	Yes	
row_34	PGSC0003DMG400030376	NA	49104	-5.0	-0.21375762	Yes	
row_35	Sotub09g011640	NA	49123	-5.0	-0.14141615	Yes	
row_36	Sotub02g028270	NA	49185	-5.0	-0.06994715	Yes	
row_37	Sotub10g023710	NA	49296	-5.0	5.276208E-4	Yes	
