"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"PGSC0003DMG400013995"	-0.0703979975399123	0.834601836843969	-0.351867593579772	0.237928120522369	301	333	250	196	229	254	191	156	185	313	159	133
"PGSC0003DMG400022052"	0.187824342571086	0.377573735092939	0.175948709422716	0.369691559925548	266	220	297	218	222	241	206	245	228	266	218	306
"PGSC0003DMG400022093"	0.643737892359501	0.021197313419463	0.692949062310635	0.00893866690158916	390	452	282	452	625	516	430	410	555	627	469	621
"PGSC0003DMG402018893"	0.512573728520267	0.342408032644099	0.531038334304457	0.285004238494276	159	254	133	129	404	152	148	135	282	355	191	110
"PGSC0003DMG400018894"	0.308812041577709	0.437419484276143	0.567039194255962	0.115282506906461	73	93	73	60	64	53	89	108	78	128	127	78
"PGSC0003DMG402020789"	0.602336723260748	0.02883721476345	0.655346224627221	0.0112900715039685	121	154	122	99	152	185	105	172	181	198	131	199
"PGSC0003DMG401020789"	-0.155667626377301	0.807323829783623	0.618980585453149	0.206633626895309	45	121	95	80	31	49	58	143	119	98	149	98
"PGSC0003DMG400006701"	-0.0855725269801324	0.658967679388175	0.0998059803185107	0.576953188467161	1512	1722	1766	1250	1151	1216	979	1404	1317	1770	1443	1486
"PGSC0003DMG400028085"	-0.382443386322068	0.347730355709056	-0.61571945028155	0.116029283834942	55	97	59	64	37	48	26	62	34	38	61	34
"Sotub06g031420"	0.82572367899243	0.149928569844359	1.24150289714048	0.0220955762075224	23	45	33	40	66	31	80	40	95	77	49	84
"PGSC0003DMG400047102"	0.0902923836929044	0.811329143753443	-0.0034113316233193	0.992306176175883	109	95	86	55	64	108	51	75	90	66	74	80
"PGSC0003DMG400009771"	-1.26891753475774	0.0475765144763388	-1.88152011422978	0.00613689236006112	534	915	475	879	466	251	91	225	76	433	137	146
"PGSC0003DMG400013179"	-0.296980259807022	0.323099434736848	-0.559667778872845	0.0581605844362953	750	887	664	705	765	508	290	514	339	716	436	411
"PGSC0003DMG400026732"	-0.413263847276744	0.306705717592927	-0.516585798526	0.174943261280912	614	971	683	928	885	461	253	493	304	803	411	594
"PGSC0003DMG400017943"	-0.828783191042914	0.00380494480576653	-1.96955980717996	2.2435635093287e-05	550	698	675	499	314	350	217	229	96	167	137	160
"PGSC0003DMG400017941"	-0.0999319029096282	0.681730536743229	-0.412660769661149	0.0811915102073392	120	108	90	96	87	81	63	79	57	89	66	68
"PGSC0003DMG400013708"	-1.20800885964233	0.00298473389872874	-1.62856416205016	0.000415217736538503	215	196	200	150	61	90	68	51	34	75	45	70
"PGSC0003DMG400031482"	-0.127164261823586	0.764392491099055	-0.146729382106328	0.700148795859513	145	293	235	208	195	126	103	241	109	236	257	139
"PGSC0003DMG400006564"	-0.966895370305499	0.0289929225658865	-1.71605337186537	0.00100349846902099	1019	1011	1021	810	465	652	230	352	172	551	206	238
"PGSC0003DMG400006563"	2.24503891918022	0.0173740296327509	2.92092208401953	0.00268896534116509	116	199	128	136	247	505	1057	668	1143	312	1730	1397
"PGSC0003DMG400010931"	0.184528284087962	0.585469814645067	0.372641077398683	0.215460477698562	128	121	110	136	116	78	135	137	144	170	155	114
"PGSC0003DMG400029099"	-0.16628136168339	0.622080566433366	-0.766351360687417	0.0349613253093764	100	142	121	86	102	93	39	99	60	69	39	71
"PGSC0003DMG400001945"	4.07702031535301	0.296713616636425	4.73035999240417	0.193014420564825	17	1	8	8	35	151	169	65	321	21	126	653
"PGSC0003DMG400001921"	-0.644385743553299	0.0905132132664145	0.220651945398112	0.41516523027164	74	89	71	55	26	37	35	57	59	84	72	89
"PGSC0003DMG400001923"	4.05305409167514	0.0116929520190746	4.64095966280313	0.00352789505174564	118	330	122	106	329	3701	4303	3176	8928	429	4564	7291
"PGSC0003DMG400001924"	0.415869795616415	0.62747035775268	0.469302065517035	0.544499647665525	256	233	178	123	116	306	286	184	511	61	256	443
"PGSC0003DMG400001912"	0.384642935929522	0.0609038748297358	0.449433302937559	0.0234033584319973	489	625	509	463	552	640	469	537	608	577	591	797
"PGSC0003DMG401001926"	-0.167450724292594	0.545539560665264	-0.241303805925364	0.342129276033701	271	335	345	225	187	249	144	278	165	311	236	196
"PGSC0003DMG402001926"	-0.949877559751285	0.157718229990394	-1.63614406581295	0.0181882564223961	1230	1386	1294	1584	973	926	240	498	146	1157	399	361
"PGSC0003DMG400001927"	0.607361412758013	0.0183620031145522	0.373786357555407	0.0813710129334743	483	719	516	596	702	635	773	707	623	698	703	649
"PGSC0003DMG400001928"	-1.210222096136	0.00485813291264202	-1.31115141024117	0.001427612963845	283	346	269	227	120	92	59	129	64	185	71	112
"PGSC0003DMG400001913"	-0.886849308042981	0.181834682928524	-1.40341177960726	0.0336157295737244	1426	2302	1118	1807	1860	808	346	469	670	1143	424	275
"PGSC0003DMG400001929"	1.22565910025663	0.0145126220146247	1.25713250563658	0.00749269266377335	544	643	631	600	708	1221	1397	1377	1663	801	1724	1211
"PGSC0003DMG400001914"	-0.093892824352249	0.723994350065036	-0.506721769082796	0.0504630734707478	338	379	307	310	367	248	172	250	158	333	170	214
"PGSC0003DMG400001930"	-0.742786440491093	0.0552785138912463	-1.25075670924887	0.00498545790912229	196	153	220	124	62	105	94	75	40	107	48	71
"PGSC0003DMG400001932"	4.15324339965233	0.00168198338656223	4.3584944201433	0.000612796759104495	638	1443	724	818	2905	14030	34960	15376	28029	4156	17705	29315
"PGSC0003DMG400001917"	-0.983317259816191	0.0421261428150341	-1.38779404563765	0.00634481691861009	318	498	454	328	93	219	154	213	55	226	158	155
"PGSC0003DMG400001934"	-0.457440290166013	0.749478059577171	-1.02271649493262	0.442169752307119	270	447	268	615	1048	303	21	288	37	1626	110	91
"PGSC0003DMG400001935"	0.104476479224225	0.586493241014429	-0.267940949798997	0.133821805066181	1226	1510	1159	1187	1171	1209	951	1074	675	1190	920	1090
