Sample	total_reads	avg_input_read_length	uniquely_mapped	uniquely_mapped_percent	avg_mapped_read_length	num_splices	num_annotated_splices	num_GTAG_splices	num_GCAG_splices	num_ATAC_splices	num_noncanonical_splices	mismatch_rate	deletion_rate	deletion_length	insertion_rate	insertion_length	multimapped	multimapped_percent	multimapped_toomany	multimapped_toomany_percent	unmapped_mismatches_percent	unmapped_tooshort_percent	unmapped_other_percent	unmapped_mismatches	unmapped_tooshort	unmapped_other	mapped_percent	mapped
BS443	21868817.0	298.0	19009641.0	86.93	290.34	16393485.0	14778633.0	16187612.0	145297.0	9025.0	51551.0	0.82	0.08	3.33	0.06	2.98	981251.0	4.49	19766.0	0.09	0.0	8.45	0.04	0	1849404	8755	91.42	19990892.0
BS444	19770390.0	298.0	17422694.0	88.13	290.36	15370252.0	13853449.0	15177102.0	140668.0	8652.0	43830.0	0.84	0.07	3.2	0.06	2.93	850527.0	4.3	14269.0	0.07	0.0	7.47	0.03	0	1476968	5932	92.42999999999999	18273221.0
BS445	21579561.0	298.0	19019931.0	88.14	290.17	16302367.0	14699737.0	16099740.0	146692.0	8461.0	47474.0	0.84	0.08	3.31	0.06	2.97	901814.0	4.18	10595.0	0.05	0.0	7.59	0.04	0	1638586	8635	92.32	19921745.0
BS446	20173856.0	298.0	17538216.0	86.94	290.0	13945194.0	12528124.0	13760486.0	126097.0	7688.0	50923.0	0.84	0.08	3.2	0.07	3.01	812896.0	4.03	5501.0	0.03	0.0	8.96	0.04	0	1809166	8077	90.97	18351112.0
BS447	22179842.0	298.0	18403777.0	82.98	290.75	16027202.0	14360678.0	15820926.0	144022.0	8728.0	53526.0	0.8	0.07	3.02	0.06	2.92	1455152.0	6.56	51575.0	0.23	0.0	10.21	0.02	0	2264901	4437	89.54	19858929.0
BS448	23440852.0	298.0	20067164.0	85.61	290.03	17336653.0	15560035.0	17128880.0	145569.0	10527.0	51677.0	0.82	0.08	3.24	0.06	3.03	1041033.0	4.44	16773.0	0.07	0.0	9.85	0.03	0	2308850	7032	90.05	21108197.0
BS449	24487148.0	297.0	19295716.0	78.8	290.28	17063733.0	15370927.0	16864591.0	138031.0	9383.0	51728.0	0.82	0.07	3.2	0.06	3.01	1329178.0	5.43	50184.0	0.2	0.0	15.54	0.03	0	3804725	7345	84.22999999999999	20624894.0
BS450	23445315.0	297.0	17928514.0	76.47	290.39	15939172.0	14215708.0	15733081.0	143690.0	10890.0	51511.0	0.8	0.07	3.04	0.06	2.83	1114781.0	4.75	39694.0	0.17	0.0	18.59	0.02	0	4357638	4688	81.22	19043295.0
BS451	23760233.0	297.0	18106198.0	76.2	289.91	15039939.0	13510675.0	14861090.0	117522.0	9230.0	52097.0	0.83	0.08	3.26	0.07	3.06	968087.0	4.07	20916.0	0.09	0.0	19.61	0.03	0	4657906	7126	80.27000000000001	19074285.0
BS452	21538604.0	298.0	17183669.0	79.78	290.0	14920643.0	13363507.0	14726264.0	131305.0	10180.0	52894.0	0.83	0.08	3.06	0.07	2.9	978058.0	4.54	30023.0	0.14	0.0	15.51	0.02	0	3342544	4310	84.32000000000001	18161727.0
