Sample	Viridiplantae	Metazoa	Fungi	Other	Unclassified
kreport_BS443	21016255.0	187651.0	18207.0	397189.0	254253.0
kreport_BS444	19248055.0	104194.0	9139.0	229060.0	184604.0
kreport_BS445	21056515.0	111981.0	8007.0	215648.0	192647.0
kreport_BS446	19434198.0	223363.0	59019.0	199653.0	261630.0
kreport_BS447	20654828.0	310245.0	13148.0	779964.0	427003.0
kreport_BS448	22190125.0	251120.0	74942.0	560583.0	368892.0
kreport_BS449	21688082.0	425318.0	24400.0	1615165.0	741446.0
kreport_BS450	19974879.0	271407.0	35759.0	2232409.0	944267.0
kreport_BS451	20194542.0	355220.0	25752.0	2019922.0	1170090.0
kreport_BS452	19129232.0	593871.0	20273.0	1237044.0	564709.0
kreport_BS453	19205277.0	193738.0	38810.0	2770099.0	852680.0
kreport_BS454	19990436.0	172333.0	20771.0	1426086.0	597993.0
kreport_BS463	19002226.0	366963.0	27334.0	1550627.0	703909.0
kreport_BS464	20891240.0	951557.0	25178.0	1599781.0	732678.0
kreport_BS465	23051894.0	125874.0	27499.0	244728.0	231830.0
kreport_BS466	20640876.0	376069.0	14718.0	684755.0	414238.0
kreport_BS467	20463700.0	473557.0	15242.0	1534104.0	597776.0
kreport_BS468	17933541.0	1003427.0	60239.0	2725200.0	1129118.0
kreport_BS469	22245532.0	227599.0	9126.0	672234.0	333811.0
kreport_BS470	23564220.0	298917.0	8791.0	429358.0	304814.0
kreport_BS471	20154313.0	298160.0	13233.0	821086.0	548203.0
kreport_BS472	1338000.0	1513646.0	76306.0	14717711.0	5745791.0
kreport_BS473	17288519.0	300295.0	74337.0	1235859.0	1020623.0
kreport_BS474	20912184.0	197090.0	9252.0	580222.0	319285.0
kreport_BS475	23292731.0	50309.0	3097.0	56716.0	205968.0
kreport_BS476	22699564.0	58890.0	4203.0	45595.0	261261.0
kreport_BS477	19766804.0	41139.0	3016.0	43946.0	199115.0
kreport_BS478	19286426.0	61215.0	3479.0	48187.0	222104.0
kreport_BS479	20210440.0	53524.0	3869.0	95047.0	223841.0
kreport_BS480	20472197.0	74385.0	5748.0	151314.0	277168.0
kreport_BS481	20439247.0	92342.0	5821.0	127654.0	256692.0
kreport_BS482	19910441.0	78072.0	20135.0	96985.0	290326.0
kreport_BS483	23779541.0	84691.0	6829.0	101956.0	291124.0
kreport_BS484	22650417.0	93410.0	4752.0	98929.0	282533.0
kreport_BS485	23155610.0	74297.0	4416.0	57535.0	272533.0
kreport_BS486	27287934.0	112145.0	6902.0	239440.0	336328.0
