Sample	Overlapping Genes	No Feature	Ambiguous Features	Multimapping	Unmapped
BS443	1730577.0	17266972.0	12092.0	981251.0	1880038.0
BS444	1621278.0	15790309.0	11107.0	850527.0	1499212.0
BS445	1710083.0	17297943.0	11905.0	901814.0	1660334.0
BS446	1479488.0	16048019.0	10709.0	812896.0	1824788.0
BS447	1806669.0	16586514.0	10594.0	1455152.0	2323040.0
BS448	1875062.0	18178472.0	13630.0	1041033.0	2334854.0
BS449	1801251.0	17481022.0	13443.0	1329178.0	3864748.0
BS450	1708192.0	16210581.0	9741.0	1114781.0	4404489.0
BS451	1655839.0	16439113.0	11246.0	968087.0	4688098.0
BS452	1581470.0	15592386.0	9813.0	978058.0	3379033.0
BS453	1504119.0	15717053.0	9673.0	961528.0	4864848.0
BS454	1627856.0	16302850.0	9456.0	1004241.0	3258915.0
BS463	1466965.0	15842436.0	10199.0	841757.0	3485911.0
BS464	1699968.0	17192475.0	12872.0	1036152.0	4254632.0
BS465	1819604.0	19064164.0	11951.0	1171732.0	1610724.0
BS466	1707892.0	16868377.0	12702.0	990952.0	2547379.0
BS467	1668057.0	16883130.0	9677.0	893190.0	3625132.0
BS468	1415206.0	13527873.0	7867.0	2315224.0	5581340.0
BS469	1758277.0	18457242.0	11573.0	932238.0	2326333.0
BS470	1861332.0	19470912.0	11701.0	1058769.0	2201382.0
BS471	1417771.0	16738789.0	7948.0	890567.0	2777143.0
BS472	90993.0	838048.0	420.0	246206.0	22201118.0
BS473	1393946.0	13204310.0	8384.0	1908927.0	3401567.0
BS474	1526231.0	17379922.0	9039.0	849103.0	2251803.0
BS475	2159021.0	18832983.0	12261.0	1084357.0	1518715.0
BS476	1950602.0	18515453.0	12401.0	1012354.0	1577889.0
BS477	1968414.0	16018817.0	11669.0	825186.0	1228450.0
BS478	1736567.0	15486966.0	11320.0	865839.0	1519778.0
BS479	1785437.0	16141521.0	11434.0	906629.0	1740424.0
BS480	1767888.0	16413024.0	9764.0	1015725.0	1772184.0
BS481	1727621.0	16527009.0	9269.0	900922.0	1754553.0
BS482	1698918.0	16040916.0	9710.0	911119.0	1733122.0
BS483	1750055.0	19406263.0	10790.0	1084768.0	2009736.0
BS484	1722081.0	18413889.0	9798.0	1035919.0	1945082.0
BS485	1823963.0	18979459.0	11719.0	950531.0	1796528.0
BS486	2328672.0	22122449.0	13548.0	1252446.0	2262738.0
