Sample	Bacilli	Gammaproteobacteria	Mammalia	Actinobacteria	Alphaproteobacteria	Other	Unclassified
kreport_BS443	8145.0	121621.0	152365.0	47954.0	58067.0	21231150.0	254253.0
kreport_BS444	4093.0	67053.0	81631.0	30354.0	31198.0	19376119.0	184604.0
kreport_BS445	3655.0	58606.0	83809.0	26573.0	30401.0	21189107.0	192647.0
kreport_BS446	5914.0	51750.0	165829.0	33155.0	23049.0	19636536.0	261630.0
kreport_BS447	23088.0	205416.0	271243.0	92312.0	112975.0	21053151.0	427003.0
kreport_BS448	24056.0	145152.0	204146.0	70855.0	85256.0	22547305.0	368892.0
kreport_BS449	58053.0	460231.0	308961.0	253951.0	231195.0	22440574.0	741446.0
kreport_BS450	84253.0	683066.0	190225.0	363496.0	367384.0	20826030.0	944267.0
kreport_BS451	52324.0	928530.0	232900.0	181345.0	279257.0	20921080.0	1170090.0
kreport_BS452	119739.0	372159.0	521776.0	158269.0	171042.0	19637435.0	564709.0
kreport_BS453	85118.0	512707.0	123920.0	1237118.0	220750.0	20028311.0	852680.0
kreport_BS454	256603.0	373159.0	104455.0	188103.0	170141.0	20517165.0	597993.0
kreport_BS463	19111.0	614410.0	314189.0	212337.0	197964.0	19589139.0	703909.0
kreport_BS464	28224.0	576877.0	869664.0	283232.0	197650.0	21512109.0	732678.0
kreport_BS465	5428.0	63564.0	97724.0	29542.0	28376.0	23225361.0	231830.0
kreport_BS466	62074.0	188523.0	325480.0	86676.0	89085.0	20964580.0	414238.0
kreport_BS467	543963.0	318857.0	415933.0	138167.0	163490.0	20906193.0	597776.0
kreport_BS468	948486.0	433818.0	904364.0	266547.0	213829.0	18955363.0	1129118.0
kreport_BS469	263374.0	113498.0	186419.0	82471.0	55724.0	22453005.0	333811.0
kreport_BS470	104313.0	72127.0	257621.0	78636.0	36350.0	23752239.0	304814.0
kreport_BS471	192944.0	181380.0	241572.0	106881.0	94143.0	20469872.0	548203.0
kreport_BS472	7113179.0	2325386.0	1230027.0	1528005.0	1217487.0	4231579.0	5745791.0
kreport_BS473	539497.0	155170.0	236394.0	69384.0	64934.0	17833631.0	1020623.0
kreport_BS474	160018.0	95145.0	151670.0	111894.0	65275.0	21114746.0	319285.0
kreport_BS475	1371.0	8619.0	18443.0	2257.0	3152.0	23369011.0	205968.0
kreport_BS476	1662.0	4868.0	17739.0	1628.0	1899.0	22780456.0	261261.0
kreport_BS477	1161.0	8896.0	12959.0	1477.0	2326.0	19828086.0	199115.0
kreport_BS478	1600.0	5975.0	24250.0	1785.0	2297.0	19363400.0	222104.0
kreport_BS479	21301.0	15038.0	21225.0	3814.0	5171.0	20296331.0	223841.0
kreport_BS480	31160.0	26479.0	28013.0	6724.0	8138.0	20603130.0	277168.0
kreport_BS481	34827.0	17803.0	25022.0	5626.0	6965.0	20574821.0	256692.0
kreport_BS482	13201.0	12394.0	22466.0	3359.0	4586.0	20049627.0	290326.0
kreport_BS483	13939.0	16616.0	22096.0	3250.0	4313.0	23912803.0	291124.0
kreport_BS484	2754.0	15830.0	25168.0	5430.0	5429.0	22792897.0	282533.0
kreport_BS485	7091.0	6021.0	20234.0	2434.0	2100.0	23253978.0	272533.0
kreport_BS486	118379.0	16885.0	28596.0	4753.0	6948.0	27470860.0	336328.0
