Sample	Solanaceae	Bacillaceae	Hominidae	Pseudomonadaceae	Enterobacteriaceae	Other	Unclassified
kreport_BS443	20931905.0	1263.0	139237.0	44457.0	38605.0	463835.0	254253.0
kreport_BS444	19189446.0	728.0	72552.0	22636.0	25911.0	279175.0	184604.0
kreport_BS445	20987245.0	749.0	74794.0	20805.0	22979.0	285579.0	192647.0
kreport_BS446	19388188.0	968.0	145997.0	17557.0	18771.0	344752.0	261630.0
kreport_BS447	20403374.0	11365.0	253565.0	70381.0	80199.0	939301.0	427003.0
kreport_BS448	22041483.0	5502.0	186049.0	52202.0	50588.0	740946.0	368892.0
kreport_BS449	21393097.0	21725.0	239089.0	172145.0	174134.0	1752775.0	741446.0
kreport_BS450	19781792.0	23693.0	134488.0	238945.0	268957.0	2066579.0	944267.0
kreport_BS451	19973852.0	28331.0	167989.0	465565.0	69940.0	1889759.0	1170090.0
kreport_BS452	19005677.0	99846.0	477725.0	136193.0	151090.0	1109889.0	564709.0
kreport_BS453	19050100.0	49093.0	95525.0	154053.0	130544.0	2728609.0	852680.0
kreport_BS454	19859632.0	231979.0	75292.0	136851.0	143256.0	1162616.0	597993.0
kreport_BS463	18898651.0	4046.0	289971.0	112255.0	96872.0	1545355.0	703909.0
kreport_BS464	20738130.0	3779.0	834873.0	133843.0	148366.0	1608765.0	732678.0
kreport_BS465	22936994.0	1039.0	86797.0	23456.0	25788.0	375921.0	231830.0
kreport_BS466	20515003.0	52940.0	297870.0	69393.0	77038.0	704174.0	414238.0
kreport_BS467	20331349.0	526143.0	389429.0	119818.0	126256.0	993608.0	597776.0
kreport_BS468	17302394.0	904464.0	846043.0	154905.0	162010.0	2352591.0	1129118.0
kreport_BS469	22115567.0	251041.0	171942.0	40205.0	43182.0	532554.0	333811.0
kreport_BS470	23407220.0	92083.0	237619.0	26931.0	27068.0	510365.0	304814.0
kreport_BS471	19965352.0	182686.0	219139.0	61156.0	52840.0	805619.0	548203.0
kreport_BS472	1083928.0	6853286.0	1068914.0	839497.0	932272.0	6867766.0	5745791.0
kreport_BS473	16892444.0	508865.0	220032.0	54541.0	62095.0	1161033.0	1020623.0
kreport_BS474	20717877.0	153138.0	137152.0	33376.0	35161.0	622044.0	319285.0
kreport_BS475	23245914.0	484.0	10016.0	2377.0	3063.0	140999.0	205968.0
kreport_BS476	22656118.0	479.0	6573.0	1341.0	1547.0	142194.0	261261.0
kreport_BS477	19733898.0	369.0	5519.0	4351.0	2115.0	108653.0	199115.0
kreport_BS478	19244457.0	491.0	14887.0	1563.0	2032.0	135877.0	222104.0
kreport_BS479	20152953.0	20043.0	12445.0	5819.0	4764.0	166856.0	223841.0
kreport_BS480	20382255.0	29359.0	17116.0	8892.0	8156.0	257866.0	277168.0
kreport_BS481	20348081.0	32820.0	13301.0	4690.0	7431.0	258741.0	256692.0
kreport_BS482	19824980.0	10955.0	10360.0	3170.0	4406.0	251762.0	290326.0
kreport_BS483	23656039.0	11966.0	9878.0	8254.0	3730.0	283150.0	291124.0
kreport_BS484	22572911.0	1333.0	13518.0	5050.0	5887.0	248809.0	282533.0
kreport_BS485	23061548.0	5631.0	9437.0	1512.0	2091.0	211639.0	272533.0
kreport_BS486	27107621.0	114728.0	12655.0	4923.0	6646.0	399848.0	336328.0
