Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS443_1 - Adapter 1	(1, 5642238)	(2, 1384155)	(3, 427536)	(4, 115514)	(5, 40275)	(6, 15904)	(7, 12928)	(8, 12432)	(9, 12108)	(10, 11290)	(11, 11362)	(12, 10378)	(13, 9605)	(14, 9529)	(15, 9192)	(16, 8620)	(17, 8472)	(18, 7550)	(19, 7228)	(20, 7401)	(21, 6637)	(22, 6058)	(23, 6570)	(24, 5832)	(25, 5468)	(26, 5417)	(27, 5364)	(28, 4977)	(29, 4663)	(30, 4541)	(31, 4215)	(32, 3976)	(33, 4225)	(34, 3632)	(35, 3432)	(36, 3310)	(37, 3115)	(38, 3026)	(39, 2828)	(40, 2901)	(41, 2509)	(42, 2374)	(43, 2189)	(44, 2248)	(45, 3313)	(46, 755)	(47, 1592)	(48, 1786)	(49, 1695)	(50, 1516)	(51, 1495)	(52, 1407)	(53, 1242)	(54, 1110)	(55, 1152)	(56, 1143)	(57, 1033)	(58, 981)	(59, 922)	(60, 938)	(61, 696)	(62, 769)	(63, 730)	(64, 605)	(65, 515)	(66, 592)	(67, 516)	(68, 627)	(69, 488)	(70, 455)	(71, 41)	(72, 45)	(73, 188)	(74, 158)	(75, 231)	(76, 269)	(77, 195)	(78, 171)	(79, 148)	(80, 162)	(81, 148)	(82, 110)	(83, 89)	(84, 136)	(85, 96)	(86, 119)	(87, 97)	(88, 101)	(89, 101)	(90, 103)	(91, 77)	(92, 82)	(93, 88)	(94, 72)	(95, 76)	(96, 92)	(97, 59)	(98, 35)	(99, 33)	(100, 61)	(101, 46)	(102, 46)	(103, 31)	(104, 53)	(105, 43)	(106, 58)	(107, 11)	(108, 71)	(109, 53)	(110, 50)	(111, 40)	(112, 30)	(113, 91)	(114, 45)	(115, 36)	(116, 25)	(117, 27)	(118, 73)	(119, 140)	(120, 78)	(121, 48)	(122, 22)	(123, 45)	(124, 22)	(125, 43)	(126, 18)	(127, 187)	(128, 17)	(129, 7)	(130, 11)	(131, 27)	(132, 15)	(133, 29)	(134, 8)	(135, 11)	(136, 4)	(137, 15)	(138, 53)	(139, 14)	(140, 29)	(141, 34)	(142, 34)	(143, 28)	(144, 5)	(145, 8)	(146, 12)	(147, 38)	(148, 32)	(149, 127)	(150, 1402)
BS443_2 - Adapter 1	(1, 5582363)	(2, 1485172)	(3, 512977)	(4, 141128)	(5, 39976)	(6, 15675)	(7, 12978)	(8, 12734)	(9, 11390)	(10, 11504)	(11, 11628)	(12, 10536)	(13, 9713)	(14, 9759)	(15, 9115)	(16, 8563)	(17, 8635)	(18, 7289)	(19, 8041)	(20, 7263)	(21, 6404)	(22, 6076)	(23, 6527)	(24, 6059)	(25, 6030)	(26, 4987)	(27, 5255)	(28, 5056)	(29, 4631)	(30, 4598)	(31, 4314)	(32, 3978)	(33, 4314)	(34, 3661)	(35, 3768)	(36, 3550)	(37, 3150)	(38, 2833)	(39, 3211)	(40, 2536)	(41, 2461)	(42, 3030)	(43, 1882)	(44, 6510)	(45, 2830)	(46, 975)	(47, 2292)	(48, 510)	(49, 1731)	(50, 336)	(51, 737)	(52, 394)	(53, 1247)	(54, 1825)	(55, 498)	(56, 1173)	(57, 2528)	(58, 639)	(59, 505)	(60, 1859)	(61, 583)	(62, 246)	(63, 1225)	(64, 1607)	(65, 303)	(66, 378)	(67, 197)	(68, 181)	(69, 192)	(70, 315)	(71, 119)	(72, 133)	(73, 139)	(74, 135)	(75, 236)	(76, 268)	(77, 242)	(78, 219)	(79, 172)	(80, 209)	(81, 185)	(82, 132)	(83, 151)	(84, 216)	(85, 224)	(86, 203)	(87, 141)	(88, 182)	(89, 174)	(90, 164)	(91, 156)	(92, 124)	(93, 94)	(94, 126)	(95, 88)	(96, 155)	(97, 169)	(98, 157)	(99, 80)	(100, 116)	(101, 78)	(102, 88)	(103, 102)	(104, 213)	(105, 103)	(106, 128)	(107, 89)	(108, 89)	(109, 99)	(110, 96)	(111, 46)	(112, 57)	(113, 124)	(114, 79)	(115, 104)	(116, 60)	(117, 78)	(118, 41)	(119, 185)	(120, 150)	(121, 86)	(122, 127)	(123, 60)	(124, 116)	(125, 54)	(126, 71)	(127, 305)	(128, 54)	(129, 145)	(130, 54)	(131, 28)	(132, 48)	(133, 68)	(134, 18)	(135, 47)	(136, 103)	(137, 38)	(138, 74)	(139, 74)	(140, 25)	(141, 90)	(142, 95)	(143, 79)	(144, 30)	(145, 98)	(146, 33)	(147, 118)	(148, 83)	(149, 46)	(150, 254)
BS444_1 - Adapter 1	(1, 5079144)	(2, 1266974)	(3, 390700)	(4, 103746)	(5, 35205)	(6, 11503)	(7, 9176)	(8, 8938)	(9, 8112)	(10, 8224)	(11, 8066)	(12, 7683)	(13, 6813)	(14, 6515)	(15, 6218)	(16, 5999)	(17, 6032)	(18, 5405)	(19, 4853)	(20, 4863)	(21, 4545)	(22, 4425)	(23, 4428)	(24, 3944)	(25, 3777)	(26, 3501)	(27, 3635)	(28, 3326)	(29, 3191)	(30, 3052)	(31, 2801)	(32, 2627)	(33, 2646)	(34, 2548)	(35, 2544)	(36, 2224)	(37, 2218)	(38, 1942)	(39, 1984)	(40, 1908)	(41, 1809)	(42, 1855)	(43, 1444)	(44, 1385)	(45, 2151)	(46, 550)	(47, 1187)	(48, 1204)	(49, 1103)	(50, 1008)	(51, 1025)	(52, 931)	(53, 786)	(54, 806)	(55, 898)	(56, 688)	(57, 705)	(58, 754)	(59, 520)	(60, 582)	(61, 431)	(62, 435)	(63, 437)	(64, 393)	(65, 309)	(66, 432)	(67, 395)	(68, 503)	(69, 241)	(70, 272)	(71, 84)	(72, 46)	(73, 139)	(74, 190)	(75, 183)	(76, 160)	(77, 146)	(78, 96)	(79, 115)	(80, 105)	(81, 103)	(82, 109)	(83, 105)	(84, 102)	(85, 75)	(86, 79)	(87, 69)	(88, 66)	(89, 112)	(90, 66)	(91, 53)	(92, 46)	(93, 59)	(94, 52)	(95, 78)	(96, 45)	(97, 37)	(98, 37)	(99, 60)	(100, 50)	(101, 31)	(102, 34)	(103, 29)	(104, 38)	(105, 39)	(106, 46)	(107, 43)	(108, 56)	(109, 40)	(110, 51)	(111, 51)	(112, 31)	(113, 31)	(114, 23)	(115, 49)	(116, 28)	(117, 28)	(118, 31)	(119, 80)	(120, 66)	(121, 25)	(122, 24)	(123, 46)	(124, 21)	(125, 35)	(126, 15)	(127, 114)	(128, 22)	(129, 22)	(130, 5)	(131, 30)	(132, 27)	(133, 34)	(134, 18)	(135, 8)	(136, 7)	(137, 32)	(138, 61)	(139, 22)	(140, 27)	(141, 39)	(142, 33)	(143, 27)	(144, 15)	(145, 31)	(146, 32)	(147, 31)	(148, 50)	(149, 183)	(150, 1432)
BS444_2 - Adapter 1	(1, 4995908)	(2, 1383080)	(3, 472743)	(4, 126205)	(5, 32816)	(6, 11023)	(7, 9239)	(8, 9309)	(9, 7705)	(10, 8521)	(11, 8223)	(12, 7542)	(13, 7058)	(14, 6659)	(15, 6071)	(16, 6008)	(17, 6416)	(18, 4711)	(19, 5744)	(20, 4594)	(21, 4280)	(22, 4441)	(23, 4317)	(24, 4251)	(25, 4165)	(26, 3117)	(27, 3386)	(28, 3454)	(29, 3092)	(30, 3209)	(31, 2683)	(32, 2670)	(33, 2708)	(34, 2652)	(35, 2558)	(36, 2553)	(37, 1787)	(38, 1937)	(39, 2731)	(40, 1620)	(41, 1487)	(42, 2038)	(43, 1360)	(44, 4714)	(45, 1504)	(46, 437)	(47, 1764)	(48, 479)	(49, 707)	(50, 375)	(51, 516)	(52, 317)	(53, 760)	(54, 1155)	(55, 510)	(56, 689)	(57, 1242)	(58, 486)	(59, 447)	(60, 877)	(61, 551)	(62, 231)	(63, 630)	(64, 862)	(65, 431)	(66, 382)	(67, 306)	(68, 120)	(69, 113)	(70, 250)	(71, 87)	(72, 91)	(73, 89)	(74, 109)	(75, 124)	(76, 176)	(77, 196)	(78, 142)	(79, 136)	(80, 106)	(81, 120)	(82, 118)	(83, 119)	(84, 146)	(85, 131)	(86, 178)	(87, 168)	(88, 108)	(89, 95)	(90, 123)	(91, 102)	(92, 56)	(93, 107)	(94, 89)	(95, 101)	(96, 134)	(97, 118)	(98, 186)	(99, 65)	(100, 86)	(101, 76)	(102, 63)	(103, 55)	(104, 122)	(105, 58)	(106, 184)	(107, 100)	(108, 90)	(109, 57)	(110, 68)	(111, 45)	(112, 57)	(113, 51)	(114, 64)	(115, 104)	(116, 71)	(117, 75)	(118, 28)	(119, 82)	(120, 64)	(121, 56)	(122, 92)	(123, 74)	(124, 48)	(125, 87)	(126, 112)	(127, 171)	(128, 81)	(129, 64)	(130, 152)	(131, 67)	(132, 37)	(133, 60)	(134, 59)	(135, 8)	(136, 44)	(137, 66)	(138, 96)	(139, 35)	(140, 30)	(141, 95)	(142, 31)	(143, 74)	(144, 63)	(145, 57)	(146, 68)	(147, 114)	(148, 98)	(149, 79)	(150, 194)
BS445_1 - Adapter 1	(1, 5604776)	(2, 1376574)	(3, 419867)	(4, 112315)	(5, 35755)	(6, 11689)	(7, 9024)	(8, 8497)	(9, 8187)	(10, 8367)	(11, 7718)	(12, 6948)	(13, 6543)	(14, 6395)	(15, 5786)	(16, 5844)	(17, 5899)	(18, 5410)	(19, 5006)	(20, 4747)	(21, 4761)	(22, 4296)	(23, 4269)	(24, 4129)	(25, 3760)	(26, 3570)	(27, 3433)	(28, 3137)	(29, 3174)	(30, 2859)	(31, 2827)	(32, 2678)	(33, 2536)	(34, 2566)	(35, 2463)	(36, 2207)	(37, 2117)	(38, 2136)	(39, 1923)	(40, 1936)	(41, 1726)	(42, 1822)	(43, 1442)	(44, 1533)	(45, 2039)	(46, 502)	(47, 1089)	(48, 1303)	(49, 1111)	(50, 1003)	(51, 1054)	(52, 928)	(53, 824)	(54, 846)	(55, 839)	(56, 716)	(57, 748)	(58, 636)	(59, 620)	(60, 488)	(61, 418)	(62, 540)	(63, 472)	(64, 371)	(65, 359)	(66, 439)	(67, 329)	(68, 499)	(69, 335)	(70, 363)	(71, 52)	(72, 62)	(73, 112)	(74, 152)	(75, 182)	(76, 162)	(77, 125)	(78, 136)	(79, 114)	(80, 114)	(81, 115)	(82, 111)	(83, 112)	(84, 142)	(85, 118)	(86, 99)	(87, 79)	(88, 97)	(89, 107)	(90, 71)	(91, 89)	(92, 77)	(93, 52)	(94, 87)	(95, 58)	(96, 74)	(97, 27)	(98, 37)	(99, 36)	(100, 57)	(101, 37)	(102, 21)	(103, 28)	(104, 40)	(105, 55)	(106, 54)	(107, 56)	(108, 55)	(109, 36)	(110, 81)	(111, 34)	(112, 34)	(113, 36)	(114, 24)	(115, 32)	(116, 23)	(117, 25)	(118, 28)	(119, 96)	(120, 32)	(121, 32)	(122, 46)	(123, 38)	(124, 20)	(125, 38)	(126, 14)	(127, 111)	(128, 29)	(129, 13)	(130, 40)	(131, 8)	(132, 39)	(133, 19)	(134, 8)	(135, 21)	(136, 23)	(137, 11)	(138, 48)	(139, 26)	(140, 7)	(141, 59)	(142, 31)	(143, 28)	(144, 9)	(145, 29)	(146, 19)	(147, 33)	(148, 31)	(149, 152)	(150, 1264)
BS445_2 - Adapter 1	(1, 5580899)	(2, 1482067)	(3, 508724)	(4, 135853)	(5, 34634)	(6, 11477)	(7, 8951)	(8, 8977)	(9, 7537)	(10, 8634)	(11, 8025)	(12, 7039)	(13, 6611)	(14, 6601)	(15, 5686)	(16, 5836)	(17, 6547)	(18, 4618)	(19, 6063)	(20, 4325)	(21, 4378)	(22, 4325)	(23, 4190)	(24, 4518)	(25, 4212)	(26, 3206)	(27, 3108)	(28, 3286)	(29, 3074)	(30, 3097)	(31, 2691)	(32, 2745)	(33, 2565)	(34, 2566)	(35, 2469)	(36, 2398)	(37, 2581)	(38, 1692)	(39, 2072)	(40, 2180)	(41, 1301)	(42, 1885)	(43, 1360)	(44, 2474)	(45, 1602)	(46, 817)	(47, 3022)	(48, 423)	(49, 1008)	(50, 380)	(51, 669)	(52, 418)	(53, 912)	(54, 1320)	(55, 382)	(56, 774)	(57, 2195)	(58, 386)	(59, 231)	(60, 1216)	(61, 246)	(62, 182)	(63, 943)	(64, 741)	(65, 172)	(66, 280)	(67, 183)	(68, 150)	(69, 157)	(70, 275)	(71, 168)	(72, 97)	(73, 129)	(74, 164)	(75, 176)	(76, 202)	(77, 157)	(78, 195)	(79, 166)	(80, 129)	(81, 169)	(82, 165)	(83, 149)	(84, 185)	(85, 226)	(86, 172)	(87, 148)	(88, 141)	(89, 151)	(90, 110)	(91, 139)	(92, 120)	(93, 88)	(94, 129)	(95, 102)	(96, 102)	(97, 86)	(98, 161)	(99, 76)	(100, 93)	(101, 88)	(102, 82)	(103, 96)	(104, 167)	(105, 69)	(106, 122)	(107, 112)	(108, 105)	(109, 71)	(110, 76)	(111, 69)	(112, 52)	(113, 86)	(114, 52)	(115, 42)	(116, 28)	(117, 70)	(118, 47)	(119, 114)	(120, 80)	(121, 80)	(122, 86)	(123, 85)	(124, 47)	(125, 55)	(126, 60)	(127, 184)	(128, 74)	(129, 60)	(130, 166)	(131, 39)	(132, 58)	(133, 67)	(134, 52)	(135, 56)	(136, 71)	(137, 43)	(138, 82)	(139, 37)	(140, 32)	(141, 74)	(142, 40)	(143, 44)	(144, 34)	(145, 81)	(146, 34)	(147, 121)	(148, 48)	(149, 74)	(150, 288)
BS446_1 - Adapter 1	(1, 5325173)	(2, 1269653)	(3, 396218)	(4, 107731)	(5, 35774)	(6, 11555)	(7, 8979)	(8, 8599)	(9, 8265)	(10, 8101)	(11, 7606)	(12, 6757)	(13, 6775)	(14, 6206)	(15, 5805)	(16, 5765)	(17, 5544)	(18, 5307)	(19, 4854)	(20, 4730)	(21, 4721)	(22, 4524)	(23, 4257)	(24, 3781)	(25, 3593)	(26, 3542)	(27, 3482)	(28, 3250)	(29, 3072)	(30, 2934)	(31, 2667)	(32, 2702)	(33, 2462)	(34, 2520)	(35, 2296)	(36, 2238)	(37, 1984)	(38, 2771)	(39, 903)	(40, 1745)	(41, 1714)	(42, 1626)	(43, 1604)	(44, 1436)	(45, 2320)	(46, 652)	(47, 779)	(48, 1148)	(49, 1033)	(50, 895)	(51, 1103)	(52, 817)	(53, 773)	(54, 775)	(55, 796)	(56, 651)	(57, 620)	(58, 559)	(59, 658)	(60, 378)	(61, 350)	(62, 541)	(63, 432)	(64, 294)	(65, 333)	(66, 425)	(67, 206)	(68, 360)	(69, 304)	(70, 301)	(71, 41)	(72, 49)	(73, 73)	(74, 120)	(75, 132)	(76, 127)	(77, 142)	(78, 120)	(79, 97)	(80, 105)	(81, 91)	(82, 89)	(83, 82)	(84, 83)	(85, 74)	(86, 43)	(87, 58)	(88, 54)	(89, 58)	(90, 34)	(91, 45)	(92, 42)	(93, 39)	(94, 44)	(95, 27)	(96, 39)	(97, 24)	(98, 37)	(99, 22)	(100, 36)	(101, 28)	(102, 23)	(103, 14)	(104, 35)	(105, 18)	(106, 14)	(107, 18)	(108, 33)	(109, 21)	(110, 43)	(111, 25)	(112, 31)	(113, 33)	(114, 19)	(115, 12)	(116, 10)	(117, 22)	(118, 34)	(119, 69)	(120, 21)	(121, 22)	(122, 21)	(123, 19)	(124, 15)	(125, 16)	(126, 8)	(127, 61)	(128, 29)	(129, 10)	(130, 6)	(131, 21)	(132, 17)	(133, 4)	(134, 7)	(135, 25)	(136, 3)	(137, 16)	(138, 35)	(139, 31)	(140, 23)	(141, 17)	(142, 22)	(143, 22)	(144, 20)	(145, 7)	(146, 19)	(147, 18)	(148, 38)	(149, 131)	(150, 1035)
BS446_2 - Adapter 1	(1, 5214629)	(2, 1393925)	(3, 482536)	(4, 132182)	(5, 34392)	(6, 11434)	(7, 8922)	(8, 8975)	(9, 7892)	(10, 8569)	(11, 7792)	(12, 6888)	(13, 6830)	(14, 6362)	(15, 5728)	(16, 5729)	(17, 6043)	(18, 4701)	(19, 5543)	(20, 4491)	(21, 4548)	(22, 4501)	(23, 4145)	(24, 4095)	(25, 4158)	(26, 3270)	(27, 3228)	(28, 3391)	(29, 2973)	(30, 3137)	(31, 2585)	(32, 2819)	(33, 2644)	(34, 2964)	(35, 1814)	(36, 3057)	(37, 1342)	(38, 2816)	(39, 1392)	(40, 1487)	(41, 1457)	(42, 2428)	(43, 1084)	(44, 2946)	(45, 1910)	(46, 711)	(47, 1925)	(48, 317)	(49, 1081)	(50, 221)	(51, 539)	(52, 260)	(53, 889)	(54, 1221)	(55, 285)	(56, 659)	(57, 1650)	(58, 381)	(59, 234)	(60, 1039)	(61, 317)	(62, 157)	(63, 828)	(64, 854)	(65, 151)	(66, 191)	(67, 115)	(68, 93)	(69, 126)	(70, 184)	(71, 69)	(72, 120)	(73, 92)	(74, 109)	(75, 150)	(76, 125)	(77, 175)	(78, 140)	(79, 159)	(80, 119)	(81, 120)	(82, 110)	(83, 112)	(84, 137)	(85, 113)	(86, 124)	(87, 143)	(88, 76)	(89, 89)	(90, 123)	(91, 132)	(92, 62)	(93, 66)	(94, 69)	(95, 80)	(96, 87)	(97, 114)	(98, 158)	(99, 56)	(100, 77)	(101, 62)	(102, 49)	(103, 42)	(104, 73)	(105, 73)	(106, 114)	(107, 82)	(108, 86)	(109, 54)	(110, 36)	(111, 43)	(112, 47)	(113, 66)	(114, 39)	(115, 71)	(116, 33)	(117, 73)	(118, 52)	(119, 94)	(120, 51)	(121, 43)	(122, 91)	(123, 40)	(124, 93)	(125, 56)	(126, 39)	(127, 87)	(128, 88)	(129, 50)	(130, 114)	(131, 23)	(132, 53)	(133, 38)	(134, 39)	(135, 48)	(136, 17)	(137, 57)	(138, 44)	(139, 51)	(140, 11)	(141, 55)	(142, 27)	(143, 40)	(144, 46)	(145, 38)	(146, 34)	(147, 78)	(148, 63)	(149, 46)	(150, 154)
BS447_1 - Adapter 1	(1, 5595515)	(2, 1401781)	(3, 424856)	(4, 117456)	(5, 42027)	(6, 16129)	(7, 13267)	(8, 12940)	(9, 11889)	(10, 11130)	(11, 11110)	(12, 10517)	(13, 9503)	(14, 9219)	(15, 8167)	(16, 8628)	(17, 8224)	(18, 7818)	(19, 7097)	(20, 6984)	(21, 6700)	(22, 6435)	(23, 6113)	(24, 5893)	(25, 5493)	(26, 5086)	(27, 4785)	(28, 4659)	(29, 4617)	(30, 4477)	(31, 3970)	(32, 3816)	(33, 3558)	(34, 3568)	(35, 3219)	(36, 3045)	(37, 2985)	(38, 2816)	(39, 2759)	(40, 2706)	(41, 2469)	(42, 2373)	(43, 2209)	(44, 1951)	(45, 3046)	(46, 602)	(47, 1612)	(48, 1893)	(49, 1477)	(50, 1257)	(51, 1798)	(52, 1223)	(53, 949)	(54, 1157)	(55, 1285)	(56, 998)	(57, 1034)	(58, 832)	(59, 1055)	(60, 448)	(61, 459)	(62, 816)	(63, 552)	(64, 353)	(65, 376)	(66, 642)	(67, 271)	(68, 444)	(69, 410)	(70, 457)	(71, 31)	(72, 35)	(73, 132)	(74, 213)	(75, 249)	(76, 184)	(77, 153)	(78, 166)	(79, 180)	(80, 161)	(81, 124)	(82, 125)	(83, 95)	(84, 102)	(85, 125)	(86, 70)	(87, 133)	(88, 61)	(89, 83)	(90, 113)	(91, 92)	(92, 75)	(93, 72)	(94, 46)	(95, 47)	(96, 59)	(97, 52)	(98, 22)	(99, 36)	(100, 54)	(101, 34)	(102, 32)	(103, 25)	(104, 48)	(105, 79)	(106, 50)	(107, 29)	(108, 39)	(109, 65)	(110, 21)	(111, 32)	(112, 30)	(113, 85)	(114, 46)	(115, 31)	(116, 25)	(117, 28)	(118, 51)	(119, 157)	(120, 98)	(121, 76)	(122, 43)	(123, 55)	(124, 15)	(125, 4)	(126, 23)	(127, 261)	(128, 54)	(129, 16)	(130, 17)	(131, 13)	(132, 13)	(133, 6)	(134, 21)	(135, 5)	(136, 10)	(137, 6)	(138, 60)	(139, 16)	(140, 10)	(141, 93)	(142, 45)	(143, 63)	(144, 35)	(145, 16)	(146, 10)	(147, 34)	(148, 41)	(149, 156)	(150, 1387)
BS447_2 - Adapter 1	(1, 5563743)	(2, 1542868)	(3, 523637)	(4, 144445)	(5, 39672)	(6, 15711)	(7, 13229)	(8, 13791)	(9, 10972)	(10, 11694)	(11, 11450)	(12, 10731)	(13, 9586)	(14, 9275)	(15, 8065)	(16, 8527)	(17, 9001)	(18, 6777)	(19, 8457)	(20, 6514)	(21, 6230)	(22, 6438)	(23, 5999)	(24, 6418)	(25, 6186)	(26, 4537)	(27, 4363)	(28, 4812)	(29, 4409)	(30, 4782)	(31, 3774)	(32, 3875)	(33, 3579)	(34, 3468)	(35, 3195)	(36, 4088)	(37, 2409)	(38, 4988)	(39, 3454)	(40, 1175)	(41, 1619)	(42, 2716)	(43, 1627)	(44, 3877)	(45, 2278)	(46, 845)	(47, 4004)	(48, 414)	(49, 1253)	(50, 352)	(51, 858)	(52, 451)	(53, 1193)	(54, 1836)	(55, 427)	(56, 1037)	(57, 2842)	(58, 541)	(59, 339)	(60, 1455)	(61, 438)	(62, 216)	(63, 1130)	(64, 1106)	(65, 161)	(66, 335)	(67, 181)	(68, 116)	(69, 223)	(70, 281)	(71, 122)	(72, 98)	(73, 158)	(74, 173)	(75, 190)	(76, 227)	(77, 212)	(78, 255)	(79, 213)	(80, 171)	(81, 127)	(82, 164)	(83, 148)	(84, 204)	(85, 184)	(86, 172)	(87, 166)	(88, 105)	(89, 156)	(90, 199)	(91, 180)	(92, 91)	(93, 82)	(94, 79)	(95, 121)	(96, 90)	(97, 174)	(98, 184)	(99, 58)	(100, 102)	(101, 59)	(102, 65)	(103, 55)	(104, 157)	(105, 105)	(106, 197)	(107, 140)	(108, 109)	(109, 74)	(110, 41)	(111, 34)	(112, 59)	(113, 87)	(114, 76)	(115, 107)	(116, 59)	(117, 118)	(118, 66)	(119, 174)	(120, 100)	(121, 148)	(122, 146)	(123, 27)	(124, 60)	(125, 88)	(126, 74)	(127, 304)	(128, 79)	(129, 79)	(130, 238)	(131, 25)	(132, 64)	(133, 77)	(134, 59)	(135, 57)	(136, 70)	(137, 49)	(138, 97)	(139, 51)	(140, 41)	(141, 113)	(142, 52)	(143, 59)	(144, 72)	(145, 110)	(146, 70)	(147, 218)	(148, 84)	(149, 100)	(150, 251)
