Sample	Streptophyta	Proteobacteria	Firmicutes	Chordata	Actinobacteria	Other	Unclassified
kreport_BS443	21015347.0	214009.0	9058.0	166955.0	48327.0	165606.0	254253.0
kreport_BS444	19247386.0	115173.0	4818.0	91777.0	30504.0	100790.0	184604.0
kreport_BS445	21056070.0	105881.0	4400.0	97222.0	26775.0	101803.0	192647.0
kreport_BS446	19433792.0	90733.0	6933.0	185125.0	33322.0	166328.0	261630.0
kreport_BS447	20653317.0	395207.0	24981.0	289883.0	92935.0	301862.0	427003.0
kreport_BS448	22189351.0	275596.0	25314.0	225812.0	71499.0	289198.0	368892.0
kreport_BS449	21685855.0	812295.0	62672.0	384283.0	255814.0	552046.0	741446.0
kreport_BS450	19972354.0	1251581.0	89739.0	233599.0	366209.0	600972.0	944267.0
kreport_BS451	20192418.0	1428111.0	70714.0	291050.0	184364.0	428779.0	1170090.0
kreport_BS452	19127560.0	649973.0	122625.0	555192.0	159285.0	365785.0	564709.0
kreport_BS453	19203318.0	904841.0	89393.0	154495.0	1239223.0	616654.0	852680.0
kreport_BS454	19988818.0	654751.0	261430.0	142381.0	189482.0	372764.0	597993.0
kreport_BS463	18999665.0	1011645.0	21925.0	339278.0	215481.0	359156.0	703909.0
kreport_BS464	20889564.0	911000.0	34245.0	906576.0	284709.0	441662.0	732678.0
kreport_BS465	23050605.0	109585.0	6253.0	110959.0	29777.0	142816.0	231830.0
kreport_BS466	20639872.0	331519.0	64075.0	349775.0	87109.0	244068.0	414238.0
kreport_BS467	20462568.0	567907.0	547152.0	445933.0	139103.0	323940.0	597776.0
kreport_BS468	17929860.0	784117.0	955533.0	950946.0	267937.0	834014.0	1129118.0
kreport_BS469	22244922.0	200499.0	264606.0	207624.0	82919.0	153921.0	333811.0
kreport_BS470	23563522.0	133073.0	106204.0	276309.0	78839.0	143339.0	304814.0
kreport_BS471	20152660.0	340982.0	196795.0	269629.0	108181.0	218545.0	548203.0
kreport_BS472	1331653.0	4122051.0	7186379.0	1394285.0	1537067.0	2074228.0	5745791.0
kreport_BS473	17285329.0	259230.0	548084.0	256894.0	70040.0	479433.0	1020623.0
kreport_BS474	20911650.0	190102.0	161220.0	173576.0	112380.0	149820.0	319285.0
kreport_BS475	23292285.0	22304.0	2103.0	35412.0	2278.0	48471.0	205968.0
kreport_BS476	22699248.0	13577.0	2421.0	38855.0	1641.0	52510.0	261261.0
kreport_BS477	19766513.0	17382.0	1791.0	26757.0	1498.0	40964.0	199115.0
kreport_BS478	19286082.0	17107.0	2305.0	43907.0	1808.0	48098.0	222104.0
kreport_BS479	20209954.0	32664.0	22005.0	37419.0	3858.0	56980.0	223841.0
kreport_BS480	20471323.0	56210.0	32268.0	52682.0	6771.0	84390.0	277168.0
kreport_BS481	20438725.0	40698.0	35646.0	63176.0	5667.0	81152.0	256692.0
kreport_BS482	19909733.0	31804.0	14186.0	52439.0	3499.0	93972.0	290326.0
kreport_BS483	23778852.0	33576.0	14852.0	56434.0	3351.0	85952.0	291124.0
kreport_BS484	22649712.0	36223.0	3685.0	69353.0	5542.0	82993.0	282533.0
kreport_BS485	23155167.0	14658.0	8057.0	49894.0	2638.0	61444.0	272533.0
kreport_BS486	27287079.0	42551.0	120021.0	75832.0	5134.0	115804.0	336328.0
