Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS443_1	(0.0, 241.0)	(1.0, 318.5)	(2.0, 328.0)	(3.0, 206.0)	(4.0, 142.5)	(5.0, 117.5)	(6.0, 103.0)	(7.0, 97.0)	(8.0, 105.5)	(9.0, 137.0)	(10.0, 156.5)	(11.0, 194.5)	(12.0, 298.0)	(13.0, 385.0)	(14.0, 526.5)	(15.0, 860.0)	(16.0, 1261.5)	(17.0, 1984.5)	(18.0, 3429.0)	(19.0, 5369.5)	(20.0, 8582.0)	(21.0, 12825.5)	(22.0, 19345.0)	(23.0, 28522.0)	(24.0, 41390.0)	(25.0, 58272.0)	(26.0, 80048.5)	(27.0, 110293.5)	(28.0, 143007.5)	(29.0, 185657.5)	(30.0, 239413.0)	(31.0, 289525.5)	(32.0, 343413.0)	(33.0, 401617.0)	(34.0, 460793.0)	(35.0, 530618.5)	(36.0, 606381.5)	(37.0, 685826.5)	(38.0, 774010.0)	(39.0, 874432.0)	(40.0, 983806.0)	(41.0, 1096152.5)	(42.0, 1188924.0)	(43.0, 1250273.5)	(44.0, 1287914.5)	(45.0, 1298332.5)	(46.0, 1265610.5)	(47.0, 1187428.5)	(48.0, 1077574.5)	(49.0, 948619.5)	(50.0, 814104.5)	(51.0, 676705.5)	(52.0, 548905.0)	(53.0, 441969.5)	(54.0, 352632.0)	(55.0, 284957.0)	(56.0, 230662.5)	(57.0, 178163.5)	(58.0, 139624.5)	(59.0, 115259.5)	(60.0, 97232.5)	(61.0, 81282.5)	(62.0, 65967.5)	(63.0, 52929.5)	(64.0, 43195.0)	(65.0, 37109.0)	(66.0, 33025.5)	(67.0, 30375.0)	(68.0, 26770.0)	(69.0, 22683.5)	(70.0, 21724.5)	(71.0, 20124.0)	(72.0, 16312.5)	(73.0, 12704.5)	(74.0, 9566.0)	(75.0, 6662.0)	(76.0, 4442.0)	(77.0, 3514.5)	(78.0, 2913.5)	(79.0, 2017.0)	(80.0, 1498.5)	(81.0, 1179.0)	(82.0, 806.5)	(83.0, 580.0)	(84.0, 359.0)	(85.0, 235.0)	(86.0, 182.5)	(87.0, 146.0)	(88.0, 92.5)	(89.0, 61.5)	(90.0, 46.5)	(91.0, 30.5)	(92.0, 10.5)	(93.0, 7.0)	(94.0, 8.0)	(95.0, 10.0)	(96.0, 8.0)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 1.5)
BS443_2	(0.0, 505.0)	(1.0, 360.0)	(2.0, 204.0)	(3.0, 183.5)	(4.0, 182.5)	(5.0, 213.0)	(6.0, 240.5)	(7.0, 263.5)	(8.0, 278.5)	(9.0, 301.0)	(10.0, 352.5)	(11.0, 420.0)	(12.0, 478.5)	(13.0, 526.5)	(14.0, 618.5)	(15.0, 859.5)	(16.0, 1205.0)	(17.0, 1538.0)	(18.0, 2196.0)	(19.0, 3277.5)	(20.0, 4724.5)	(21.0, 6779.0)	(22.0, 10107.5)	(23.0, 14143.5)	(24.0, 20558.5)	(25.0, 30122.5)	(26.0, 44280.0)	(27.0, 61222.5)	(28.0, 77948.5)	(29.0, 101836.0)	(30.0, 133806.5)	(31.0, 171761.5)	(32.0, 221860.5)	(33.0, 282527.5)	(34.0, 350365.5)	(35.0, 432452.5)	(36.0, 530797.0)	(37.0, 645095.0)	(38.0, 770292.0)	(39.0, 900039.0)	(40.0, 1039369.5)	(41.0, 1171215.0)	(42.0, 1282513.5)	(43.0, 1359146.5)	(44.0, 1396488.5)	(45.0, 1406705.0)	(46.0, 1364616.0)	(47.0, 1266739.0)	(48.0, 1136179.5)	(49.0, 994487.5)	(50.0, 857546.0)	(51.0, 721348.0)	(52.0, 586298.5)	(53.0, 471163.0)	(54.0, 380442.5)	(55.0, 306071.0)	(56.0, 243239.5)	(57.0, 188433.5)	(58.0, 147286.5)	(59.0, 120060.5)	(60.0, 100277.5)	(61.0, 81464.0)	(62.0, 66447.5)	(63.0, 54421.5)	(64.0, 44760.5)	(65.0, 40889.0)	(66.0, 37187.0)	(67.0, 31984.0)	(68.0, 25932.0)	(69.0, 21365.0)	(70.0, 19062.0)	(71.0, 16650.5)	(72.0, 14332.5)	(73.0, 12510.0)	(74.0, 10483.0)	(75.0, 7792.0)	(76.0, 5285.5)	(77.0, 3920.0)	(78.0, 3284.0)	(79.0, 2444.5)	(80.0, 1726.0)	(81.0, 1391.5)	(82.0, 1009.5)	(83.0, 658.5)	(84.0, 443.0)	(85.0, 311.0)	(86.0, 242.0)	(87.0, 198.5)	(88.0, 169.5)	(89.0, 155.0)	(90.0, 137.5)	(91.0, 119.0)	(92.0, 114.5)	(93.0, 118.5)	(94.0, 111.5)	(95.0, 113.0)	(96.0, 125.0)	(97.0, 118.5)	(98.0, 136.5)	(99.0, 189.5)	(100.0, 782.0)
BS444_1	(0.0, 212.0)	(1.0, 203.0)	(2.0, 181.0)	(3.0, 152.0)	(4.0, 139.5)	(5.0, 135.0)	(6.0, 116.5)	(7.0, 119.0)	(8.0, 124.5)	(9.0, 127.0)	(10.0, 144.5)	(11.0, 169.0)	(12.0, 205.0)	(13.0, 297.5)	(14.0, 416.0)	(15.0, 623.5)	(16.0, 1072.5)	(17.0, 1702.0)	(18.0, 2608.0)	(19.0, 4281.5)	(20.0, 7043.5)	(21.0, 10551.0)	(22.0, 15331.5)	(23.0, 22138.5)	(24.0, 32214.5)	(25.0, 45970.0)	(26.0, 63770.0)	(27.0, 86631.5)	(28.0, 115778.0)	(29.0, 152805.0)	(30.0, 196869.5)	(31.0, 241280.0)	(32.0, 287834.5)	(33.0, 338066.5)	(34.0, 392572.0)	(35.0, 455101.5)	(36.0, 523336.0)	(37.0, 600409.5)	(38.0, 688843.5)	(39.0, 786254.5)	(40.0, 893110.0)	(41.0, 1002746.0)	(42.0, 1093494.5)	(43.0, 1160520.5)	(44.0, 1210063.0)	(45.0, 1227652.5)	(46.0, 1199391.5)	(47.0, 1124886.5)	(48.0, 1017615.0)	(49.0, 896271.0)	(50.0, 765366.5)	(51.0, 635403.5)	(52.0, 510326.0)	(53.0, 402454.5)	(54.0, 318034.5)	(55.0, 251433.5)	(56.0, 198065.0)	(57.0, 149529.5)	(58.0, 114511.5)	(59.0, 92627.5)	(60.0, 76785.0)	(61.0, 62849.0)	(62.0, 50292.5)	(63.0, 39967.5)	(64.0, 31811.5)	(65.0, 26606.0)	(66.0, 23052.5)	(67.0, 20573.5)	(68.0, 18154.5)	(69.0, 15280.0)	(70.0, 14221.5)	(71.0, 13890.0)	(72.0, 11230.0)	(73.0, 8269.0)	(74.0, 6207.5)	(75.0, 4236.5)	(76.0, 3125.0)	(77.0, 2381.5)	(78.0, 1831.5)	(79.0, 1383.5)	(80.0, 966.0)	(81.0, 746.5)	(82.0, 637.5)	(83.0, 412.0)	(84.0, 244.5)	(85.0, 189.0)	(86.0, 139.0)	(87.0, 92.5)	(88.0, 70.0)	(89.0, 51.0)	(90.0, 29.0)	(91.0, 19.0)	(92.0, 11.0)	(93.0, 6.5)	(94.0, 6.0)	(95.0, 9.5)	(96.0, 7.0)	(97.0, 5.0)	(98.0, 16.5)	(99.0, 16.0)	(100.0, 4.0)
BS444_2	(0.0, 341.0)	(1.0, 276.0)	(2.0, 210.0)	(3.0, 201.0)	(4.0, 199.5)	(5.0, 213.5)	(6.0, 222.0)	(7.0, 229.0)	(8.0, 255.0)	(9.0, 287.5)	(10.0, 330.0)	(11.0, 361.5)	(12.0, 438.0)	(13.0, 544.0)	(14.0, 622.0)	(15.0, 751.0)	(16.0, 1046.0)	(17.0, 1388.0)	(18.0, 1832.0)	(19.0, 2737.5)	(20.0, 4042.5)	(21.0, 5437.5)	(22.0, 7644.0)	(23.0, 11300.0)	(24.0, 16714.5)	(25.0, 24397.0)	(26.0, 36011.5)	(27.0, 50115.0)	(28.0, 64969.5)	(29.0, 85318.5)	(30.0, 111557.0)	(31.0, 143681.0)	(32.0, 186183.0)	(33.0, 240050.0)	(34.0, 302232.5)	(35.0, 375739.0)	(36.0, 465908.0)	(37.0, 571522.0)	(38.0, 687461.5)	(39.0, 809595.5)	(40.0, 939482.0)	(41.0, 1064687.0)	(42.0, 1173621.0)	(43.0, 1252686.5)	(44.0, 1295304.0)	(45.0, 1307991.5)	(46.0, 1272319.5)	(47.0, 1180810.0)	(48.0, 1057323.5)	(49.0, 928224.5)	(50.0, 799245.5)	(51.0, 666474.0)	(52.0, 536034.0)	(53.0, 427270.0)	(54.0, 342778.0)	(55.0, 272547.0)	(56.0, 214353.0)	(57.0, 163371.0)	(58.0, 123902.5)	(59.0, 97907.5)	(60.0, 79818.0)	(61.0, 64179.0)	(62.0, 51050.0)	(63.0, 41239.5)	(64.0, 33661.0)	(65.0, 29109.0)	(66.0, 25228.5)	(67.0, 21561.0)	(68.0, 17691.0)	(69.0, 14250.0)	(70.0, 12283.5)	(71.0, 10678.0)	(72.0, 9241.5)	(73.0, 8201.0)	(74.0, 6862.5)	(75.0, 4847.5)	(76.0, 3495.0)	(77.0, 2910.5)	(78.0, 2313.0)	(79.0, 1636.5)	(80.0, 1131.0)	(81.0, 755.0)	(82.0, 604.5)	(83.0, 495.0)	(84.0, 347.0)	(85.0, 307.5)	(86.0, 256.0)	(87.0, 205.0)	(88.0, 164.0)	(89.0, 117.0)	(90.0, 90.5)	(91.0, 81.5)	(92.0, 75.0)	(93.0, 71.5)	(94.0, 74.0)	(95.0, 80.5)	(96.0, 85.5)	(97.0, 100.0)	(98.0, 115.0)	(99.0, 158.0)	(100.0, 527.5)
BS445_1	(0.0, 333.0)	(1.0, 352.0)	(2.0, 290.5)	(3.0, 188.0)	(4.0, 161.0)	(5.0, 140.5)	(6.0, 129.5)	(7.0, 136.5)	(8.0, 141.0)	(9.0, 141.0)	(10.0, 145.0)	(11.0, 187.0)	(12.0, 260.0)	(13.0, 373.0)	(14.0, 536.0)	(15.0, 786.5)	(16.0, 1346.5)	(17.0, 2122.5)	(18.0, 3308.5)	(19.0, 5558.5)	(20.0, 8858.5)	(21.0, 13214.0)	(22.0, 20107.0)	(23.0, 28882.5)	(24.0, 41465.0)	(25.0, 59200.5)	(26.0, 82467.0)	(27.0, 112268.0)	(28.0, 147715.5)	(29.0, 191791.5)	(30.0, 246320.5)	(31.0, 301624.5)	(32.0, 355099.5)	(33.0, 410515.0)	(34.0, 468676.5)	(35.0, 537762.0)	(36.0, 613982.5)	(37.0, 694176.5)	(38.0, 780935.0)	(39.0, 878571.0)	(40.0, 988911.0)	(41.0, 1098634.0)	(42.0, 1181825.0)	(43.0, 1237499.5)	(44.0, 1276116.0)	(45.0, 1286824.0)	(46.0, 1250613.0)	(47.0, 1168959.0)	(48.0, 1060294.0)	(49.0, 932085.5)	(50.0, 794478.5)	(51.0, 659444.5)	(52.0, 533745.5)	(53.0, 425443.5)	(54.0, 338830.5)	(55.0, 271523.5)	(56.0, 215439.0)	(57.0, 164224.0)	(58.0, 124379.5)	(59.0, 98624.5)	(60.0, 81511.0)	(61.0, 67836.0)	(62.0, 55644.0)	(63.0, 43394.5)	(64.0, 33800.5)	(65.0, 28611.0)	(66.0, 24601.5)	(67.0, 21841.0)	(68.0, 19672.5)	(69.0, 17183.5)	(70.0, 16971.5)	(71.0, 16064.5)	(72.0, 12052.5)	(73.0, 8257.5)	(74.0, 5691.5)	(75.0, 3684.5)	(76.0, 2509.5)	(77.0, 1975.0)	(78.0, 1591.5)	(79.0, 1152.5)	(80.0, 804.5)	(81.0, 599.5)	(82.0, 427.5)	(83.0, 301.0)	(84.0, 213.0)	(85.0, 130.0)	(86.0, 77.5)	(87.0, 53.0)	(88.0, 48.5)	(89.0, 35.5)	(90.0, 19.5)	(91.0, 11.5)	(92.0, 6.5)	(93.0, 3.5)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 3.0)	(97.0, 6.0)	(98.0, 6.5)	(99.0, 3.5)	(100.0, 2.0)
BS445_2	(0.0, 500.0)	(1.0, 382.5)	(2.0, 257.5)	(3.0, 240.5)	(4.0, 215.0)	(5.0, 223.5)	(6.0, 249.0)	(7.0, 250.0)	(8.0, 283.5)	(9.0, 316.0)	(10.0, 332.5)	(11.0, 360.5)	(12.0, 432.5)	(13.0, 580.5)	(14.0, 757.5)	(15.0, 952.0)	(16.0, 1192.0)	(17.0, 1584.5)	(18.0, 2308.0)	(19.0, 3493.5)	(20.0, 4959.0)	(21.0, 6891.5)	(22.0, 9856.0)	(23.0, 13797.5)	(24.0, 20061.5)	(25.0, 29659.5)	(26.0, 44292.0)	(27.0, 61460.0)	(28.0, 78958.5)	(29.0, 103347.0)	(30.0, 135053.0)	(31.0, 173526.0)	(32.0, 223433.0)	(33.0, 284575.0)	(34.0, 352446.0)	(35.0, 433537.0)	(36.0, 537163.0)	(37.0, 654847.5)	(38.0, 778464.0)	(39.0, 907752.5)	(40.0, 1046772.5)	(41.0, 1177494.5)	(42.0, 1281117.5)	(43.0, 1352896.0)	(44.0, 1392531.0)	(45.0, 1399550.0)	(46.0, 1353461.5)	(47.0, 1251230.0)	(48.0, 1118290.0)	(49.0, 979848.0)	(50.0, 845764.0)	(51.0, 706700.0)	(52.0, 567915.0)	(53.0, 457149.0)	(54.0, 369560.5)	(55.0, 295811.5)	(56.0, 234795.0)	(57.0, 178739.5)	(58.0, 134527.0)	(59.0, 105720.5)	(60.0, 85842.0)	(61.0, 69189.5)	(62.0, 55076.5)	(63.0, 43248.0)	(64.0, 34885.0)	(65.0, 30894.5)	(66.0, 26502.5)	(67.0, 21750.0)	(68.0, 17775.5)	(69.0, 14324.0)	(70.0, 12504.0)	(71.0, 11118.0)	(72.0, 9442.0)	(73.0, 7991.5)	(74.0, 6262.0)	(75.0, 4105.5)	(76.0, 2951.0)	(77.0, 2504.5)	(78.0, 1951.5)	(79.0, 1317.0)	(80.0, 855.0)	(81.0, 670.0)	(82.0, 502.5)	(83.0, 378.5)	(84.0, 284.5)	(85.0, 207.5)	(86.0, 171.5)	(87.0, 161.0)	(88.0, 133.5)	(89.0, 112.0)	(90.0, 102.5)	(91.0, 107.0)	(92.0, 99.0)	(93.0, 91.0)	(94.0, 103.5)	(95.0, 118.5)	(96.0, 135.0)	(97.0, 161.5)	(98.0, 196.0)	(99.0, 276.0)	(100.0, 926.5)
BS446_1	(0.0, 506.0)	(1.0, 484.0)	(2.0, 383.5)	(3.0, 229.5)	(4.0, 155.5)	(5.0, 160.5)	(6.0, 157.0)	(7.0, 158.0)	(8.0, 169.0)	(9.0, 176.5)	(10.0, 194.0)	(11.0, 280.5)	(12.0, 367.0)	(13.0, 474.5)	(14.0, 696.5)	(15.0, 1069.0)	(16.0, 1897.5)	(17.0, 3042.0)	(18.0, 4860.0)	(19.0, 8268.0)	(20.0, 12560.0)	(21.0, 17590.0)	(22.0, 25312.0)	(23.0, 35873.0)	(24.0, 50221.5)	(25.0, 69233.5)	(26.0, 94862.0)	(27.0, 126521.0)	(28.0, 163988.5)	(29.0, 210467.5)	(30.0, 263745.0)	(31.0, 318292.0)	(32.0, 373151.5)	(33.0, 429813.5)	(34.0, 490950.0)	(35.0, 557672.5)	(36.0, 628875.5)	(37.0, 703315.0)	(38.0, 782978.5)	(39.0, 874462.0)	(40.0, 972740.5)	(41.0, 1061363.0)	(42.0, 1133934.5)	(43.0, 1178529.0)	(44.0, 1189842.5)	(45.0, 1174865.0)	(46.0, 1121153.5)	(47.0, 1028985.5)	(48.0, 919596.0)	(49.0, 795207.5)	(50.0, 661416.5)	(51.0, 538368.0)	(52.0, 431937.0)	(53.0, 343567.5)	(54.0, 271274.5)	(55.0, 213520.5)	(56.0, 168371.0)	(57.0, 131589.0)	(58.0, 102795.0)	(59.0, 82120.5)	(60.0, 67320.5)	(61.0, 55355.5)	(62.0, 44690.5)	(63.0, 35266.5)	(64.0, 28003.0)	(65.0, 23787.0)	(66.0, 21013.0)	(67.0, 19498.0)	(68.0, 18469.0)	(69.0, 16383.0)	(70.0, 15633.0)	(71.0, 14203.0)	(72.0, 10567.0)	(73.0, 7689.0)	(74.0, 5996.5)	(75.0, 4411.5)	(76.0, 3228.0)	(77.0, 2504.0)	(78.0, 1957.0)	(79.0, 1601.5)	(80.0, 1284.5)	(81.0, 1043.0)	(82.0, 771.5)	(83.0, 602.5)	(84.0, 502.0)	(85.0, 385.5)	(86.0, 291.5)	(87.0, 204.5)	(88.0, 154.0)	(89.0, 190.0)	(90.0, 155.0)	(91.0, 79.5)	(92.0, 37.5)	(93.0, 15.0)	(94.0, 8.0)	(95.0, 4.0)	(96.0, 2.5)	(97.0, 5.0)	(98.0, 7.5)	(99.0, 4.5)	(100.0, 1.5)
BS446_2	(0.0, 477.0)	(1.0, 365.5)	(2.0, 234.0)	(3.0, 215.5)	(4.0, 216.5)	(5.0, 219.5)	(6.0, 236.0)	(7.0, 251.0)	(8.0, 257.5)	(9.0, 287.0)	(10.0, 351.5)	(11.0, 422.0)	(12.0, 468.5)	(13.0, 521.5)	(14.0, 670.5)	(15.0, 1009.5)	(16.0, 1447.5)	(17.0, 1895.0)	(18.0, 2552.0)	(19.0, 3796.5)	(20.0, 5766.5)	(21.0, 8363.5)	(22.0, 11731.0)	(23.0, 16556.5)	(24.0, 24088.0)	(25.0, 35492.5)	(26.0, 52078.5)	(27.0, 69405.5)	(28.0, 87617.0)	(29.0, 114850.0)	(30.0, 148035.5)	(31.0, 186997.0)	(32.0, 237910.5)	(33.0, 297862.5)	(34.0, 366662.0)	(35.0, 445798.5)	(36.0, 542346.0)	(37.0, 654088.0)	(38.0, 771480.0)	(39.0, 890441.0)	(40.0, 1014782.0)	(41.0, 1132876.0)	(42.0, 1231510.5)	(43.0, 1288905.5)	(44.0, 1299670.0)	(45.0, 1286360.0)	(46.0, 1228537.5)	(47.0, 1119131.0)	(48.0, 990040.5)	(49.0, 859404.0)	(50.0, 730129.0)	(51.0, 603594.5)	(52.0, 482727.5)	(53.0, 386209.0)	(54.0, 312260.5)	(55.0, 249267.5)	(56.0, 197189.5)	(57.0, 153151.0)	(58.0, 116060.0)	(59.0, 89688.0)	(60.0, 73100.0)	(61.0, 58848.0)	(62.0, 46984.5)	(63.0, 37384.5)	(64.0, 29697.5)	(65.0, 25927.5)	(66.0, 22968.5)	(67.0, 20233.5)	(68.0, 18127.5)	(69.0, 15234.0)	(70.0, 13359.5)	(71.0, 11369.5)	(72.0, 9419.0)	(73.0, 8307.0)	(74.0, 6780.0)	(75.0, 5321.5)	(76.0, 3872.5)	(77.0, 2728.5)	(78.0, 2205.5)	(79.0, 1796.5)	(80.0, 1553.0)	(81.0, 1327.5)	(82.0, 1018.0)	(83.0, 826.5)	(84.0, 687.0)	(85.0, 517.0)	(86.0, 327.0)	(87.0, 263.0)	(88.0, 224.5)	(89.0, 199.0)	(90.0, 158.5)	(91.0, 128.5)	(92.0, 105.0)	(93.0, 86.5)	(94.0, 82.0)	(95.0, 79.5)	(96.0, 93.0)	(97.0, 123.0)	(98.0, 142.0)	(99.0, 187.5)	(100.0, 732.5)
BS447_1	(0.0, 280.0)	(1.0, 318.5)	(2.0, 287.5)	(3.0, 186.5)	(4.0, 146.0)	(5.0, 130.0)	(6.0, 113.0)	(7.0, 128.5)	(8.0, 191.0)	(9.0, 189.5)	(10.0, 197.0)	(11.0, 276.5)	(12.0, 318.0)	(13.0, 431.0)	(14.0, 650.5)	(15.0, 937.5)	(16.0, 1517.0)	(17.0, 2454.5)	(18.0, 3871.0)	(19.0, 6088.0)	(20.0, 9452.5)	(21.0, 14163.5)	(22.0, 20199.0)	(23.0, 28102.0)	(24.0, 38720.0)	(25.0, 53185.5)	(26.0, 74267.5)	(27.0, 100753.0)	(28.0, 133124.5)	(29.0, 176000.5)	(30.0, 229487.5)	(31.0, 287051.0)	(32.0, 344313.0)	(33.0, 400221.5)	(34.0, 456879.0)	(35.0, 513572.0)	(36.0, 576916.0)	(37.0, 647786.0)	(38.0, 723734.0)	(39.0, 809530.5)	(40.0, 910459.0)	(41.0, 1015323.5)	(42.0, 1104303.0)	(43.0, 1177675.0)	(44.0, 1236567.0)	(45.0, 1265138.0)	(46.0, 1251352.5)	(47.0, 1184773.5)	(48.0, 1085138.5)	(49.0, 973006.5)	(50.0, 850295.0)	(51.0, 724048.0)	(52.0, 600807.0)	(53.0, 493111.0)	(54.0, 408594.0)	(55.0, 353312.0)	(56.0, 305406.5)	(57.0, 254515.0)	(58.0, 212935.0)	(59.0, 174520.5)	(60.0, 142779.5)	(61.0, 120290.0)	(62.0, 97424.5)	(63.0, 79126.5)	(64.0, 65691.5)	(65.0, 54618.5)	(66.0, 48200.0)	(67.0, 48682.5)	(68.0, 43806.5)	(69.0, 36918.5)	(70.0, 38791.0)	(71.0, 38379.0)	(72.0, 33277.5)	(73.0, 26600.5)	(74.0, 19748.0)	(75.0, 14735.0)	(76.0, 10794.5)	(77.0, 8010.5)	(78.0, 6263.0)	(79.0, 4573.0)	(80.0, 2895.0)	(81.0, 1916.0)	(82.0, 1322.5)	(83.0, 988.0)	(84.0, 674.0)	(85.0, 473.0)	(86.0, 339.0)	(87.0, 234.5)	(88.0, 115.0)	(89.0, 49.0)	(90.0, 62.5)	(91.0, 56.0)	(92.0, 17.0)	(93.0, 4.0)	(94.0, 2.5)	(95.0, 7.5)	(96.0, 7.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 0.5)
BS447_2	(0.0, 717.0)	(1.0, 508.5)	(2.0, 249.0)	(3.0, 214.0)	(4.0, 225.5)	(5.0, 239.0)	(6.0, 249.0)	(7.0, 277.0)	(8.0, 318.0)	(9.0, 343.0)	(10.0, 357.0)	(11.0, 409.5)	(12.0, 468.0)	(13.0, 545.5)	(14.0, 674.0)	(15.0, 798.5)	(16.0, 1081.5)	(17.0, 1507.0)	(18.0, 2271.0)	(19.0, 3383.0)	(20.0, 4426.5)	(21.0, 6005.5)	(22.0, 8509.5)	(23.0, 11650.0)	(24.0, 16583.5)	(25.0, 23477.5)	(26.0, 33810.5)	(27.0, 46485.5)	(28.0, 61829.5)	(29.0, 83923.5)	(30.0, 111286.0)	(31.0, 146727.0)	(32.0, 192269.0)	(33.0, 245517.5)	(34.0, 306310.0)	(35.0, 382094.5)	(36.0, 473072.5)	(37.0, 576330.0)	(38.0, 694342.5)	(39.0, 820846.5)	(40.0, 957786.5)	(41.0, 1093360.5)	(42.0, 1216987.0)	(43.0, 1311779.0)	(44.0, 1374342.5)	(45.0, 1406678.0)	(46.0, 1378946.0)	(47.0, 1293016.5)	(48.0, 1174895.5)	(49.0, 1046785.5)	(50.0, 917189.5)	(51.0, 785834.5)	(52.0, 649900.5)	(53.0, 532193.0)	(54.0, 448562.0)	(55.0, 381462.5)	(56.0, 324019.5)	(57.0, 269415.0)	(58.0, 216808.0)	(59.0, 178054.5)	(60.0, 151355.0)	(61.0, 122454.0)	(62.0, 94269.0)	(63.0, 76292.0)	(64.0, 64631.5)	(65.0, 55251.5)	(66.0, 52279.5)	(67.0, 51170.0)	(68.0, 43431.0)	(69.0, 37697.5)	(70.0, 36473.0)	(71.0, 33279.0)	(72.0, 30074.5)	(73.0, 28003.0)	(74.0, 23760.5)	(75.0, 17551.5)	(76.0, 12750.5)	(77.0, 9919.5)	(78.0, 7921.0)	(79.0, 5647.0)	(80.0, 3371.5)	(81.0, 2163.5)	(82.0, 1547.5)	(83.0, 1079.0)	(84.0, 690.0)	(85.0, 558.0)	(86.0, 384.0)	(87.0, 249.0)	(88.0, 205.0)	(89.0, 170.0)	(90.0, 140.0)	(91.0, 122.5)	(92.0, 120.0)	(93.0, 125.0)	(94.0, 122.5)	(95.0, 115.5)	(96.0, 122.0)	(97.0, 128.0)	(98.0, 135.0)	(99.0, 178.0)	(100.0, 683.0)
