Module	Section	Sample Name	Source
STAR	SummaryLog	BS454	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS454.Log.final.out
STAR	SummaryLog	BS484	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS484.Log.final.out
STAR	SummaryLog	BS448	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS448.Log.final.out
STAR	SummaryLog	BS467	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS467.Log.final.out
STAR	SummaryLog	BS481	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS481.Log.final.out
STAR	SummaryLog	BS450	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS450.Log.final.out
STAR	SummaryLog	BS480	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS480.Log.final.out
STAR	SummaryLog	BS482	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS482.Log.final.out
STAR	SummaryLog	BS476	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS476.Log.final.out
STAR	SummaryLog	BS477	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS477.Log.final.out
STAR	SummaryLog	BS463	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS463.Log.final.out
STAR	SummaryLog	BS443	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS443.Log.final.out
STAR	SummaryLog	BS447	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/multi_map/_BS447.Log.final.out
