Sample	Filename	File type	Encoding	Total Sequences	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_tile_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
BS443_1	BS443_1.fq.gz	Conventional base calls	Sanger / Illumina 1.9	21873555.0	0.0	150.0	43.0	11.787975387327808	150.0	150	pass	pass	pass	pass	warn	pass	pass	pass	fail	pass	pass
BS443_2	BS443_2.fq.gz	Conventional base calls	Sanger / Illumina 1.9	21873555.0	0.0	150.0	44.0	12.488307235356073	150.0	150	pass	pass	warn	pass	warn	pass	pass	pass	fail	pass	pass
BS444_1	BS444_1.fq.gz	Conventional base calls	Sanger / Illumina 1.9	19775052.0	0.0	150.0	43.0	18.397818525195913	150.0	150	pass	pass	pass	pass	warn	warn	pass	pass	fail	pass	pass
BS444_2	BS444_2.fq.gz	Conventional base calls	Sanger / Illumina 1.9	19775052.0	0.0	150.0	44.0	19.011642811082716	150.0	150	pass	pass	warn	pass	warn	pass	pass	pass	fail	pass	pass
BS445_1	BS445_1.fq.gz	Conventional base calls	Sanger / Illumina 1.9	21584798.0	0.0	150.0	43.0	19.42410082650464	150.0	150	pass	pass	pass	pass	warn	pass	pass	pass	fail	pass	pass
BS445_2	BS445_2.fq.gz	Conventional base calls	Sanger / Illumina 1.9	21584798.0	0.0	150.0	43.0	20.83688139465311	150.0	150	pass	pass	warn	pass	warn	pass	pass	pass	fail	pass	pass
BS446_1	BS446_1.fq.gz	Conventional base calls	Sanger / Illumina 1.9	20177863.0	0.0	150.0	42.0	21.325704703770317	150.0	150	pass	pass	pass	pass	warn	warn	pass	pass	fail	pass	pass
BS446_2	BS446_2.fq.gz	Conventional base calls	Sanger / Illumina 1.9	20177863.0	0.0	150.0	43.0	21.969037918117493	150.0	150	pass	pass	pass	pass	warn	pass	pass	pass	fail	pass	pass
BS447_1	BS447_1.fq.gz	Conventional base calls	Sanger / Illumina 1.9	22185188.0	0.0	150.0	44.0	9.396968286124071	150.0	150	pass	pass	pass	pass	warn	pass	pass	pass	fail	pass	pass
BS447_2	BS447_2.fq.gz	Conventional base calls	Sanger / Illumina 1.9	22185188.0	0.0	150.0	44.0	10.070356972031599	150.0	150	pass	pass	warn	pass	warn	warn	pass	pass	fail	pass	pass
