Sample	Total reads	Aligned	Uniq aligned	Multimapped	Avg. read len	Avg. mapped len	Splices	Annotated splices	GT/AG splices	GC/AG splices	AT/AC splices	Non-canonical splices	Mismatch rate	Del rate	Del len	Ins rate	Ins len
BS443	21.868817	91.42	86.93	0.981251	298.0	290.34	16.393485	14.778633	16.187611999999998	0.14529699999999998	0.009025	0.051551	0.82	0.08	3.33	0.06	2.98
BS444	19.77039	92.42999999999999	88.13	0.8505269999999999	298.0	290.36	15.370251999999999	13.853449	15.177102	0.140668	0.008652	0.04383	0.84	0.07	3.2	0.06	2.93
BS445	21.579560999999998	92.32	88.14	0.901814	298.0	290.17	16.302367	14.699736999999999	16.09974	0.146692	0.008461	0.047473999999999995	0.84	0.08	3.31	0.06	2.97
BS446	20.173856	90.97	86.94	0.812896	298.0	290.0	13.945193999999999	12.528124	13.760486	0.126097	0.0076879999999999995	0.050922999999999996	0.84	0.08	3.2	0.07	3.01
BS447	22.179842	89.54	82.98	1.455152	298.0	290.75	16.027202	14.360678	15.820926	0.14402199999999998	0.008728	0.053526	0.8	0.07	3.02	0.06	2.92
BS448	23.440852	90.05	85.61	1.0410329999999999	298.0	290.03	17.336653	15.560035	17.12888	0.145569	0.010527	0.051677	0.82	0.08	3.24	0.06	3.03
BS449	24.487147999999998	84.22999999999999	78.8	1.329178	297.0	290.28	17.063733	15.370927	16.864591	0.138031	0.009382999999999999	0.051727999999999996	0.82	0.07	3.2	0.06	3.01
BS450	23.445314999999997	81.22	76.47	1.114781	297.0	290.39	15.939172	14.215708	15.733080999999999	0.14368999999999998	0.01089	0.051510999999999994	0.8	0.07	3.04	0.06	2.83
BS451	23.760233	80.27000000000001	76.2	0.9680869999999999	297.0	289.91	15.039938999999999	13.510674999999999	14.861089999999999	0.117522	0.00923	0.052097	0.83	0.08	3.26	0.07	3.06
BS452	21.538604	84.32000000000001	79.78	0.978058	298.0	290.0	14.920643	13.363507	14.726263999999999	0.131305	0.01018	0.052894	0.83	0.08	3.06	0.07	2.9
BS453	23.055241	78.91	74.74	0.9615279999999999	298.0	289.75	13.967058999999999	12.573018	13.801499999999999	0.10754799999999999	0.008095	0.049915999999999995	0.84	0.08	3.24	0.07	3.0
BS454	22.201428	85.33	80.81	1.004241	297.0	289.67	14.239282	12.715601	14.061086999999999	0.114482	0.009216	0.054497	0.84	0.09	3.08	0.07	2.91
BS463	21.645006	83.91	80.02	0.841757	298.0	290.75	16.179655	14.508612	15.960362	0.157242	0.009152	0.052898999999999995	0.8	0.07	3.07	0.06	2.79
BS464	24.193621999999998	82.42	78.14	1.036152	298.0	290.42	16.683896999999998	15.045539	16.461826	0.157055	0.010251999999999999	0.054764	0.82	0.08	3.15	0.06	2.88
BS465	23.675057	93.21000000000001	88.26	1.171732	298.0	291.08	20.551106	18.457659	20.282871	0.20157999999999998	0.011363	0.055292	0.81	0.06	2.95	0.05	2.81
BS466	22.125277999999998	88.5	84.02	0.9909519999999999	298.0	290.0	16.119191999999998	14.427570999999999	15.915057	0.137154	0.010707999999999999	0.056273	0.84	0.08	3.26	0.07	2.89
BS467	23.07679	84.30000000000001	80.43	0.8931899999999999	298.0	290.14	15.625371	13.894366	15.448360999999998	0.113104	0.008955	0.054951	0.83	0.07	3.14	0.06	3.02
BS468	22.846092	75.57	65.44	2.3152239999999997	297.0	289.69	10.288613999999999	9.077589999999999	10.167663	0.063889	0.007359999999999999	0.049701999999999996	0.82	0.08	3.17	0.07	3.49
BS469	23.483287	90.1	86.13	0.932238	298.0	290.17	16.243185999999998	14.481613999999999	16.068897	0.105033	0.008334	0.060922	0.84	0.07	3.23	0.06	3.19
BS470	24.601851	91.06	86.76	1.0587689999999998	298.0	290.04	17.405011	15.543422999999999	17.231413	0.110663	0.009332	0.053603	0.84	0.08	3.27	0.07	3.21
BS471	21.830050999999997	87.28999999999999	83.21	0.890567	298.0	289.59	14.190859	12.560461	14.007686	0.111121	0.007397	0.06465499999999999	0.84	0.08	3.07	0.07	2.99
BS472	23.375998	5.03	3.98	0.24620599999999998	296.0	287.93	0.669401	0.592104	0.656778	0.0073	0.00027	0.005053	0.86	0.08	3.21	0.07	2.92
BS473	19.915248	82.93	73.34	1.9089269999999998	298.0	289.64	10.862183	9.622776	10.726315	0.078383	0.0059169999999999995	0.051567999999999996	0.84	0.08	3.23	0.07	3.27
BS474	22.014207	89.78	85.92	0.8491029999999999	298.0	289.39	13.288689	11.789145	13.136365999999999	0.078749	0.0048519999999999995	0.06872199999999999	0.86	0.08	3.25	0.07	3.3
BS475	23.60455	93.57000000000001	88.98	1.084357	297.0	290.04	19.446324	17.643774	19.187206	0.204281	0.007611	0.047226	0.82	0.07	2.99	0.07	2.85
BS476	23.066411	93.17	88.78	1.012354	297.0	290.13	19.366910999999998	17.491843	19.10887	0.19999399999999998	0.007135	0.050912	0.81	0.07	3.01	0.06	2.83
