Sample	cutadapt_version	r_processed	r_with_adapters	r_written	bp_processed	quality_trimmed	bp_written	percent_trimmed
BS443_1	2.10	21873555	7898072	21873555	3281033250	1571301	3261983062	0.5806155118970525
BS443_2	2.10	21873555	8056005	21873555	3281033250	2887383	3259826605	0.646340447784246
BS444_1	2.10	19775052	7076634	19775052	2966257800	1959849	2949883267	0.5520266309961326
BS444_2	2.10	19775052	7214358	19775052	2966257800	2717087	2948500713	0.5986359985298648
BS445_1	2.10	21584798	7747447	21584798	3237719700	1685341	3220805939	0.5223973217941009
BS445_2	2.10	21584798	7944756	21584798	3237719700	3363705	3218323982	0.5990548842137261
BS446_1	2.10	20177863	7326992	20177863	3026679450	1470414	3010892956	0.521577995317608
BS446_2	2.10	20177863	7454391	20177863	3026679450	2404249	3009256129	0.5756579541318788
BS447_1	2.10	22185188	7862104	22185188	3327778200	1517594	3309086874	0.5616758352464717
BS447_2	2.10	22185188	8099924	22185188	3327778200	2434338	3307215158	0.6179210501469118
BS448_1	2.10	23445662	8491669	23445662	3516849300	1815533	3494023702	0.649035430662326
BS448_2	2.10	23445662	8701199	23445662	3516849300	2897441	3492180511	0.7014457230225929
BS449_1	2.10	24494411	8768111	24494411	3674161650	2205618	3648049179	0.7107055564634724
BS449_2	2.10	24494411	9012200	24494411	3674161650	3458905	3646080725	0.764281152409285
BS450_1	2.10	23458721	8329650	23458721	3518808150	1869544	3492796209	0.7392258938584078
BS450_2	2.10	23458721	8565573	23458721	3518808150	2999878	3491796914	0.7676245719733257
BS451_1	2.10	23765526	8481995	23765526	3564828900	2053522	3541111462	0.6653177099187004
BS451_2	2.10	23765526	8709740	23765526	3564828900	4912363	3537681255	0.7615413182944067
BS452_1	2.10	21545129	7711435	21545129	3231769350	1806044	3211024842	0.641893209365328
BS452_2	2.10	21545129	7927816	21545129	3231769350	2886294	3209199717	0.6983676913700541
BS453_1	2.10	23060604	8121474	23060604	3459090600	1799130	3436495641	0.6532051805754958
BS453_2	2.10	23060604	8313153	23060604	3459090600	2902404	3434861576	0.7004449088439603
BS454_1	2.10	22207619	7958517	22207619	3331142850	1771736	3309034704	0.6636805143315905
BS454_2	2.10	22207619	8193186	22207619	3331142850	2632336	3307531002	0.7088212383326641
BS463_1	2.10	21651059	7546433	21651059	3247658850	1684979	3228997283	0.5746159883757495
BS463_2	2.10	21651059	7821276	21651059	3247658850	2634661	3226923059	0.6384842730633484
BS464_1	2.10	24200434	8603480	24200434	3630065100	1988591	3608208835	0.6020901663719475
BS464_2	2.10	24200434	8821425	24200434	3630065100	2963461	3606436294	0.6509196212486658
BS465_1	2.10	23681825	8406217	23681825	3552273750	1707553	3534201521	0.508751021792732
BS465_2	2.10	23681825	8725407	23681825	3552273750	3180800	3531209043	0.5929922208275756
BS466_1	2.10	22130656	7976040	22130656	3319598400	1859369	3299865112	0.5944480513064472
BS466_2	2.10	22130656	8175834	22130656	3319598400	2949001	3297963699	0.6517264558267049
BS467_1	2.10	23084379	8343827	23084379	3462656850	1906840	3440041501	0.6531212874876701
BS467_2	2.10	23084379	8535919	23084379	3462656850	3184076	3438491721	0.697878249183138
BS468_1	2.10	22851525	7906026	22851525	3427728750	1737339	3404901849	0.6659482901031769
BS468_2	2.10	22851525	8321619	22851525	3427728750	2707441	3403312037	0.7123292063294098
BS469_1	2.10	23488302	8484721	23488302	3523245300	1695711	3503666602	0.5557006774407675
BS469_2	2.10	23488302	8717250	23488302	3523245300	2873000	3501893087	0.6060382170949039
BS470_1	2.10	24606100	8880795	24606100	3690915000	1847123	3670800320	0.5449781422763732
BS470_2	2.10	24606100	9118382	24606100	3690915000	2889028	3669088976	0.5913445310986571
BS471_1	2.10	21834995	7959944	21834995	3275249250	1718964	3254159327	0.6439181079119398
BS471_2	2.10	21834995	8141264	21834995	3275249250	2406386	3253100621	0.6762425485632887
BS472_1	2.10	23391454	7609147	23391454	3508718100	4049116	3466336106	1.2079053600800815
BS472_2	2.10	23391454	8593040	23391454	3508718100	5773923	3464186056	1.2691827251667782
BS473_1	2.10	19919633	6943014	19919633	2987944950	1482341	2971216191	0.5598750740036225
BS473_2	2.10	19919633	7308121	19919633	2987944950	2296117	2969609756	0.6136389494056776
BS474_1	2.10	22018033	7984877	22018033	3302704950	1730729	3283322258	0.5868732536946722
BS474_2	2.10	22018033	8235332	22018033	3302704950	2263770	3282108834	0.6236135625739139
BS475_1	2.10	23608821	8719458	23608821	3541323150	1978165	3514723589	0.7511192815035814
BS475_2	2.10	23608821	8957300	23608821	3541323150	2322861	3513187739	0.7944886644981833
BS476_1	2.10	23069513	8541260	23069513	3460426950	1789085	3436028777	0.7050625068100339
BS476_2	2.10	23069513	8773200	23069513	3460426950	2140974	3434669937	0.7443304936692855
BS477_1	2.10	20054020	7393197	20054020	3008103000	1417138	2987032574	0.7004556027503048
BS477_2	2.10	20054020	7588331	20054020	3008103000	1862307	2985693928	0.7449569379771903
BS478_1	2.10	19621411	7312047	19621411	2943211650	1857530	2921451202	0.7393436350389548
BS478_2	2.10	19621411	7463327	19621411	2943211650	2174835	2920321496	0.7777270791925549
BS479_1	2.10	20586721	7644967	20586721	3088008150	1738184	3066177042	0.7069640667884896
BS479_2	2.10	20586721	7803426	20586721	3088008150	2211209	3065094977	0.7420049393328189
BS480_1	2.10	20980812	7893366	20980812	3147121800	1885532	3121740339	0.8064975750223585
BS480_2	2.10	20980812	8033288	20980812	3147121800	2249866	3120876310	0.8339521527257063
BS481_1	2.10	20921756	8130399	20921756	3138263400	1754647	3102024901	1.1547309572548947
BS481_2	2.10	20921756	8246310	20921756	3138263400	2204836	3101802321	1.1618234148223505
BS482_1	2.10	20395959	7864457	20395959	3059393850	1861672	3027284786	1.049523715294126
BS482_2	2.10	20395959	7985603	20395959	3059393850	2304452	3026470960	1.0761246055325633
BS483_1	2.10	24264141	9353828	24264141	3639621150	2020359	3603784647	0.984621792298355
