Sample	Eukaryota	Bacteria	Viruses	Archaea	Viroids	Other	Unclassified
kreport_BS443	21261396.0	324544.0	766.0	535.0	3.0	32058.0	254253.0
kreport_BS444	19390728.0	180718.0	484.0	414.0	2.0	18102.0	184604.0
kreport_BS445	21201711.0	167567.0	396.0	459.0	7.0	22011.0	192647.0
kreport_BS446	19744307.0	152456.0	801.0	458.0	0.0	18211.0	261630.0
kreport_BS447	21058973.0	624680.0	877.0	842.0	15.0	72798.0	427003.0
kreport_BS448	22563116.0	455826.0	1023.0	912.0	22.0	55871.0	368892.0
kreport_BS449	22226096.0	1339600.0	8436.0	1840.0	6.0	176987.0	741446.0
kreport_BS450	20360460.0	2011051.0	3933.0	2116.0	7.0	136887.0	944267.0
kreport_BS451	20638950.0	1838426.0	4173.0	2959.0	15.0	110913.0	1170090.0
kreport_BS452	19801613.0	1096871.0	1855.0	1236.0	2.0	78843.0	564709.0
kreport_BS453	19507703.0	2585070.0	4302.0	3216.0	10.0	107623.0	852680.0
kreport_BS454	20232984.0	1289171.0	1352.0	1581.0	11.0	84527.0	597993.0
kreport_BS463	19438801.0	1425071.0	2589.0	3171.0	7.0	77511.0	703909.0
kreport_BS464	21920098.0	1435562.0	6099.0	2044.0	16.0	103937.0	732678.0
kreport_BS465	23257268.0	172288.0	589.0	370.0	4.0	19476.0	231830.0
kreport_BS466	21077253.0	573715.0	2270.0	864.0	35.0	62281.0	414238.0
kreport_BS467	20993474.0	1403488.0	2302.0	1597.0	0.0	85742.0	597776.0
kreport_BS468	19202894.0	2276865.0	7312.0	2764.0	38.0	232534.0	1129118.0
kreport_BS469	22510560.0	603060.0	800.0	718.0	5.0	39348.0	333811.0
kreport_BS470	23907867.0	360852.0	2165.0	672.0	0.0	29730.0	304814.0
kreport_BS471	20507783.0	730274.0	1464.0	1796.0	3.0	45472.0	548203.0
kreport_BS472	3014625.0	14139467.0	12294.0	8988.0	8.0	470281.0	5745791.0
kreport_BS473	17817743.0	1024601.0	1360.0	855.0	15.0	54436.0	1020623.0
kreport_BS474	21145395.0	517306.0	1212.0	850.0	9.0	33976.0	319285.0
kreport_BS475	23364202.0	30860.0	527.0	260.0	0.0	7004.0	205968.0
kreport_BS476	22780488.0	21125.0	590.0	311.0	0.0	5738.0	261261.0
kreport_BS477	19824640.0	23686.0	508.0	227.0	0.0	5844.0	199115.0
kreport_BS478	19368024.0	24775.0	499.0	247.0	0.0	5762.0	222104.0
kreport_BS479	20289891.0	64182.0	395.0	232.0	0.0	8180.0	223841.0
kreport_BS480	20585289.0	104849.0	567.0	320.0	0.0	12619.0	277168.0
kreport_BS481	20561411.0	92029.0	540.0	305.0	0.0	10779.0	256692.0
kreport_BS482	20035912.0	56964.0	1026.0	431.0	0.0	11300.0	290326.0
kreport_BS483	23901521.0	59980.0	529.0	418.0	0.0	10569.0	291124.0
kreport_BS484	22781088.0	51769.0	524.0	291.0	0.0	13836.0	282533.0
kreport_BS485	23255280.0	29890.0	452.0	302.0	0.0	5934.0	272533.0
kreport_BS486	27448437.0	179776.0	776.0	498.0	0.0	16934.0	336328.0
