Sample	star-total_reads	star-mapped	star-mapped_percent	star-uniquely_mapped	star-uniquely_mapped_percent	star-multimapped	cutadapt-percent_trimmed	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences	kraken-pct_top_one	kraken-pct_top_n	kraken-pct_unclassified
BS443	21.868817	19.990892	91.42	19.009641	86.93	0.981251										
BS443_1							0.5806155118970525	88.2120246126722	43.0	150.0	150	9.090909090909092	21.873555			
BS443_2							0.646340447784246	87.51169276464393	44.0	150.0	150	9.090909090909092	21.873555			
BS444	19.77039	18.273221	92.42999999999999	17.422694	88.13	0.8505269999999999										
BS444_1							0.5520266309961326	81.60218147480408	43.0	150.0	150	9.090909090909092	19.775052			
BS444_2							0.5986359985298648	80.98835718891729	44.0	150.0	150	9.090909090909092	19.775052			
BS445	21.579560999999998	19.921744999999998	92.32	19.019931	88.14	0.901814										
BS445_1							0.5223973217941009	80.57589917349536	43.0	150.0	150	9.090909090909092	21.584798			
BS445_2							0.5990548842137261	79.1631186053469	43.0	150.0	150	9.090909090909092	21.584798			
BS446	20.173856	18.351112	90.97	17.538216	86.94	0.812896										
BS446_1							0.521577995317608	78.67429529622969	42.0	150.0	150	9.090909090909092	20.177863			
BS446_2							0.5756579541318788	78.0309620818825	43.0	150.0	150	9.090909090909092	20.177863			
BS447	22.179842	19.858929	89.54	18.403776999999998	82.98	1.455152										
BS447_1							0.5616758352464717	90.60303171387594	44.0	150.0	150	9.090909090909092	22.185188			
BS447_2							0.6179210501469118	89.9296430279684	44.0	150.0	150	9.090909090909092	22.185188			
BS448	23.440852	21.108197	90.05	20.067164	85.61	1.0410329999999999										
BS448_1							0.649035430662326	89.58934133083271	43.0	150.0	150	9.090909090909092	23.445662			
BS448_2							0.7014457230225929	89.00955951986941	44.0	150.0	150	9.090909090909092	23.445662			
BS449	24.487147999999998	20.624893999999998	84.22999999999999	19.295716	78.8	1.329178										
BS449_1							0.7107055564634724	95.06903460691093	44.0	150.0	150	9.090909090909092	24.494411			
BS449_2							0.764281152409285	94.42050405739705	45.0	150.0	150	9.090909090909092	24.494411			
BS450	23.445314999999997	19.043295	81.22	17.928514	76.47	1.114781										
BS450_1							0.7392258938584078	95.72529600586854	45.0	150.0	150	9.090909090909092	23.458721			
BS450_2							0.7676245719733257	94.98362703690869	45.0	150.0	150	9.090909090909092	23.458721			
BS451	23.760233	19.074285	80.27000000000001	18.106198	76.2	0.9680869999999999										
BS451_1							0.6653177099187004	89.77351154482369	44.0	150.0	150	9.090909090909092	23.765525999999998			
