Sample	Solanum tuberosum	Solanum pennellii	Solanum lycopersicum	Homo sapiens	Bacillus subtilis group	Other	Unclassified
kreport_BS443	17392015.0	1034134.0	897878.0	133997.0	176.0	2161102.0	254253.0
kreport_BS444	16008137.0	923052.0	789519.0	69853.0	142.0	1799745.0	184604.0
kreport_BS445	17505813.0	1029478.0	891938.0	71852.0	91.0	1892979.0	192647.0
kreport_BS446	16172747.0	994391.0	834605.0	139925.0	135.0	1774430.0	261630.0
kreport_BS447	16614909.0	919141.0	776550.0	245079.0	2284.0	3200222.0	427003.0
kreport_BS448	18402318.0	1020928.0	871202.0	179697.0	899.0	2601726.0	368892.0
kreport_BS449	17550568.0	1022647.0	860786.0	207158.0	4870.0	4106936.0	741446.0
kreport_BS450	16441320.0	892831.0	748638.0	124054.0	2808.0	4304803.0	944267.0
kreport_BS451	16504133.0	1012019.0	846526.0	135471.0	10311.0	4086976.0	1170090.0
kreport_BS452	15788056.0	903585.0	784968.0	458377.0	34623.0	3010811.0	564709.0
kreport_BS453	15714510.0	965299.0	800356.0	89002.0	18329.0	4620428.0	852680.0
kreport_BS454	16453664.0	972412.0	822842.0	69044.0	85354.0	3206310.0	597993.0
kreport_BS463	15770521.0	929585.0	780417.0	279915.0	960.0	3185752.0	703909.0
kreport_BS464	17220651.0	1025430.0	859852.0	810585.0	902.0	3550336.0	732678.0
kreport_BS465	19122391.0	1091806.0	908375.0	83485.0	195.0	2243743.0	231830.0
kreport_BS466	16947442.0	1047336.0	903955.0	284678.0	19730.0	2513277.0	414238.0
kreport_BS467	16779603.0	1090083.0	888579.0	375434.0	49442.0	3303462.0	597776.0
kreport_BS468	12987965.0	874460.0	683297.0	792684.0	107626.0	6276375.0	1129118.0
kreport_BS469	18138742.0	1258456.0	1024146.0	165574.0	27479.0	2540094.0	333811.0
kreport_BS470	19258442.0	1256648.0	1035167.0	229362.0	10504.0	2511163.0	304814.0
kreport_BS471	16469861.0	1083405.0	874940.0	211017.0	90848.0	2556721.0	548203.0
kreport_BS472	826684.0	55018.0	41448.0	999243.0	3262351.0	12460919.0	5745791.0
kreport_BS473	13204134.0	878513.0	697644.0	212176.0	242558.0	3663985.0	1020623.0
kreport_BS474	16914472.0	1266093.0	992327.0	131849.0	81825.0	2312182.0	319285.0
kreport_BS475	19555028.0	1115363.0	938133.0	9190.0	106.0	1785033.0	205968.0
kreport_BS476	18924403.0	1145894.0	965557.0	5702.0	68.0	1766628.0	261261.0
kreport_BS477	16511185.0	984787.0	822662.0	4814.0	40.0	1531417.0	199115.0
kreport_BS478	16152792.0	930417.0	796936.0	13792.0	76.0	1505294.0	222104.0
kreport_BS479	16924604.0	936321.0	819233.0	11492.0	1904.0	1669326.0	223841.0
kreport_BS480	16808789.0	1084096.0	927523.0	15902.0	2612.0	1864722.0	277168.0
kreport_BS481	16495994.0	1234201.0	1006302.0	12084.0	3241.0	1913242.0	256692.0
kreport_BS482	16167386.0	1135869.0	954716.0	9332.0	1027.0	1837303.0	290326.0
kreport_BS483	19260525.0	1399433.0	1147562.0	8434.0	4654.0	2152409.0	291124.0
kreport_BS484	18768273.0	1093079.0	945240.0	12481.0	402.0	2028033.0	282533.0
kreport_BS485	18782213.0	1376698.0	1115521.0	8222.0	2135.0	2007069.0	272533.0
kreport_BS486	22132065.0	1566737.0	1271521.0	11108.0	38973.0	2626017.0	336328.0
