.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
BS443_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS443_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS444_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS444_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS445_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS445_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS446_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS446_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS447_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS447_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS448_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS448_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS449_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS449_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS450_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS450_2	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS451_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS451_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS452_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS452_2	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS453_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS453_2	1	1	0.5	1	0.5	0.25	1	1	0.25	1	1
BS454_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS454_2	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS463_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS463_2	1	1	0.5	1	0.5	0.25	1	1	0.25	1	1
BS464_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS464_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS465_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS465_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS466_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS466_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS467_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS467_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS468_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS468_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS469_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS469_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS470_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS470_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS471_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS471_2	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS472_1	1	1	1	1	0.5	0.5	1	1	0.25	0.5	1
BS472_2	1	1	1	1	0.5	0.5	1	1	0.25	0.5	1
BS473_1	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS473_2	1	1	0.5	1	0.5	0.5	1	1	0.25	1	1
BS474_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS474_2	1	1	0.5	1	0.5	1	1	1	0.25	1	1
BS475_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS475_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS476_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS476_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS477_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS477_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS478_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS478_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS479_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS479_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS480_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS480_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS481_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS481_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS482_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS482_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS483_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS483_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS484_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS484_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS485_1	1	1	1	1	0.5	1	1	1	0.25	1	1
BS485_2	1	1	1	1	0.5	1	1	1	0.25	1	1
BS486_1	1	1	1	1	0.5	0.5	1	1	0.25	1	1
BS486_2	1	1	1	1	0.5	1	1	1	0.25	1	1
