Sample	Top overrepresented sequence	Sum of remaining overrepresented sequences
BS443_1	0.0	0.0
BS443_2	0.0	0.0
BS444_1	0.0	0.0
BS444_2	0.0	0.0
BS445_1	0.0	0.0
BS445_2	0.0	0.0
BS446_1	0.0	0.0
BS446_2	0.0	0.0
BS447_1	0.0	0.0
BS447_2	0.0	0.0
BS448_1	0.0	0.0
BS448_2	0.0	0.0
BS449_1	0.0	0.0
BS449_2	0.0	0.0
BS450_1	0.0	0.0
BS450_2	0.0	0.0
BS451_1	0.0	0.0
BS451_2	0.0	0.0
BS452_1	0.0	0.0
BS452_2	0.0	0.0
BS453_1	0.0	0.0
BS453_2	0.0	0.0
BS454_1	0.0	0.0
BS454_2	0.0	0.0
BS463_1	0.0	0.0
BS463_2	0.0	0.0
BS464_1	0.0	0.0
BS464_2	0.0	0.0
BS465_1	0.0	0.0
BS465_2	0.0	0.0
BS466_1	0.0	0.0
BS466_2	0.0	0.0
BS467_1	0.0	0.0
BS467_2	0.0	0.0
BS468_1	0.0	0.0
BS468_2	0.0	0.0
BS469_1	0.0	0.0
BS469_2	0.0	0.0
BS470_1	0.0	0.0
BS470_2	0.0	0.0
BS471_1	0.0	0.0
BS471_2	0.0	0.0
BS472_1	0.49769886044706757	0.9354912268386566
BS472_2	0.12148026368946538	0.5466269860779068
BS473_1	0.0	0.0
BS473_2	0.0	0.0
BS474_1	0.0	0.0
BS474_2	0.0	0.0
BS475_1	0.0	0.0
BS475_2	0.0	0.0
BS476_1	0.0	0.0
BS476_2	0.0	0.0
BS477_1	0.0	0.0
BS477_2	0.0	0.0
BS478_1	0.0	0.0
BS478_2	0.0	0.0
BS479_1	0.0	0.0
BS479_2	0.0	0.0
BS480_1	0.0	0.0
BS480_2	0.0	0.0
BS481_1	0.0	0.0
BS481_2	0.0	0.0
BS482_1	0.0	0.0
BS482_2	0.0	0.0
BS483_1	0.0	0.0
BS483_2	0.0	0.0
BS484_1	0.0	0.0
BS484_2	0.0	0.0
BS485_1	0.0	0.0
BS485_2	0.0	0.0
BS486_1	0.0	0.0
BS486_2	0.0	0.0
