Sample	Uniquely mapped	Mapped to multiple loci	Mapped to too many loci	Unmapped: too short	Unmapped: other
BS443	19009641.0	981251.0	19766.0	1849404.0	8755.0
BS444	17422694.0	850527.0	14269.0	1476968.0	5932.0
BS445	19019931.0	901814.0	10595.0	1638586.0	8635.0
BS446	17538216.0	812896.0	5501.0	1809166.0	8077.0
BS447	18403777.0	1455152.0	51575.0	2264901.0	4437.0
BS448	20067164.0	1041033.0	16773.0	2308850.0	7032.0
BS449	19295716.0	1329178.0	50184.0	3804725.0	7345.0
BS450	17928514.0	1114781.0	39694.0	4357638.0	4688.0
BS451	18106198.0	968087.0	20916.0	4657906.0	7126.0
BS452	17183669.0	978058.0	30023.0	3342544.0	4310.0
BS453	17230845.0	961528.0	20250.0	4833398.0	9220.0
BS454	17940162.0	1004241.0	20678.0	3231905.0	4442.0
BS463	17319600.0	841757.0	14009.0	3463147.0	6493.0
BS464	18905315.0	1036152.0	19379.0	4227939.0	4837.0
BS465	20895719.0	1171732.0	39922.0	1562948.0	4736.0
BS466	18588971.0	990952.0	16928.0	2521785.0	6642.0
BS467	18560864.0	893190.0	17595.0	3593601.0	11540.0
BS468	14950946.0	2315224.0	102049.0	5468736.0	9137.0
BS469	20227092.0	932238.0	12007.0	2304909.0	7041.0
BS470	21343945.0	1058769.0	17199.0	2174558.0	7380.0
BS471	18164508.0	890567.0	16458.0	2754150.0	4368.0
BS472	929461.0	246206.0	14157.0	22181499.0	4675.0
BS473	14606640.0	1908927.0	99265.0	3290457.0	9959.0
BS474	18915192.0	849103.0	9211.0	2236299.0	4402.0
BS475	21004265.0	1084357.0	7333.0	1506234.0	2361.0
BS476	20478456.0	1012354.0	5035.0	1568256.0	2310.0
BS477	17998900.0	825186.0	4779.0	1219952.0	2006.0
BS478	17234853.0	865839.0	6142.0	1507429.0	3920.0
BS479	17938392.0	906629.0	8602.0	1723597.0	6170.0
BS480	18190676.0	1015725.0	14178.0	1751776.0	4196.0
BS481	18263899.0	900922.0	5648.0	1740837.0	6277.0
BS482	17749544.0	911119.0	8220.0	1716949.0	6117.0
BS483	21167108.0	1084768.0	9455.0	1988552.0	9712.0
BS484	20145768.0	1035919.0	14751.0	1921241.0	6936.0
BS485	20815141.0	950531.0	5761.0	1784391.0	4714.0
BS486	24464669.0	1252446.0	15200.0	2237155.0	8400.0
