Sample	Overlapping Genes	No Feature	Ambiguous Features	Multimapping	Unmapped
BS443	17297521.0	1339488.0	372632.0	981251.0	1880038.0
BS444	15991337.0	1095091.0	336266.0	850527.0	1499212.0
BS445	17310738.0	1328532.0	380661.0	901814.0	1660334.0
BS446	15784888.0	1368409.0	384919.0	812896.0	1824788.0
BS447	16538697.0	1528059.0	337021.0	1455152.0	2323040.0
BS448	18130542.0	1535585.0	401037.0	1041033.0	2334854.0
BS449	17508949.0	1401825.0	384942.0	1329178.0	3864748.0
BS450	16210544.0	1409369.0	308601.0	1114781.0	4404489.0
BS451	16280273.0	1445039.0	380886.0	968087.0	4688098.0
BS452	15514880.0	1349540.0	319249.0	978058.0	3379033.0
BS453	15497668.0	1378010.0	355167.0	961528.0	4864848.0
BS454	16025966.0	1572591.0	341605.0	1004241.0	3258915.0
BS463	15743020.0	1239197.0	337383.0	841757.0	3485911.0
BS464	17026837.0	1485524.0	392954.0	1036152.0	4254632.0
BS465	19182703.0	1332120.0	380896.0	1171732.0	1610724.0
BS466	16556245.0	1627788.0	404938.0	990952.0	2547379.0
BS467	16710336.0	1538720.0	311808.0	893190.0	3625132.0
BS468	12989108.0	1726986.0	234852.0	2315224.0	5581340.0
BS469	18254304.0	1611122.0	361666.0	932238.0	2326333.0
BS470	19339640.0	1611199.0	393106.0	1058769.0	2201382.0
BS471	16064248.0	1781336.0	318924.0	890567.0	2777143.0
BS472	819426.0	91123.0	18912.0	246206.0	22201118.0
BS473	12972826.0	1333380.0	300434.0	1908927.0	3401567.0
BS474	17109144.0	1494354.0	311694.0	849103.0	2251803.0
BS475	19149373.0	1478415.0	376477.0	1084357.0	1518715.0
BS476	18449984.0	1674155.0	354317.0	1012354.0	1577889.0
BS477	16316389.0	1365911.0	316600.0	825186.0	1228450.0
BS478	15460083.0	1461694.0	313076.0	865839.0	1519778.0
BS479	16051617.0	1535693.0	351082.0	906629.0	1740424.0
BS480	16066260.0	1797908.0	326508.0	1015725.0	1772184.0
BS481	16080734.0	1891941.0	291224.0	900922.0	1754553.0
BS482	15597524.0	1846301.0	305719.0	911119.0	1733122.0
BS483	18727503.0	2099110.0	340495.0	1084768.0	2009736.0
BS484	17855059.0	1920867.0	369842.0	1035919.0	1945082.0
BS485	18611045.0	1878272.0	325824.0	950531.0	1796528.0
BS486	21839524.0	2236509.0	388636.0	1252446.0	2262738.0
