Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
BS443_1	(14.0, 9.0)	(15.0, 54.0)	(16.0, 134.0)	(17.0, 239.0)	(18.0, 337.0)	(19.0, 596.0)	(20.0, 1056.0)	(21.0, 1637.0)	(22.0, 2335.0)	(23.0, 3441.0)	(24.0, 5524.0)	(25.0, 10038.0)	(26.0, 19053.0)	(27.0, 35349.0)	(28.0, 59107.0)	(29.0, 92125.0)	(30.0, 132426.0)	(31.0, 178796.0)	(32.0, 240003.0)	(33.0, 328538.0)	(34.0, 521761.0)	(35.0, 1348127.0)	(36.0, 16593303.0)	(37.0, 2299567.0)			
BS443_2	(12.0, 97.0)	(13.0, 412.0)	(14.0, 613.0)	(15.0, 601.0)	(16.0, 730.0)	(17.0, 959.0)	(18.0, 1463.0)	(19.0, 2110.0)	(20.0, 3477.0)	(21.0, 5647.0)	(22.0, 9601.0)	(23.0, 15547.0)	(24.0, 23023.0)	(25.0, 32244.0)	(26.0, 42923.0)	(27.0, 56177.0)	(28.0, 74120.0)	(29.0, 99220.0)	(30.0, 134159.0)	(31.0, 185056.0)	(32.0, 267875.0)	(33.0, 427328.0)	(34.0, 874188.0)	(35.0, 3172455.0)	(36.0, 15528528.0)	(37.0, 915002.0)	
BS444_1	(13.0, 1.0)	(14.0, 9.0)	(15.0, 76.0)	(16.0, 207.0)	(17.0, 309.0)	(18.0, 409.0)	(19.0, 631.0)	(20.0, 1072.0)	(21.0, 1635.0)	(22.0, 2363.0)	(23.0, 4039.0)	(24.0, 7631.0)	(25.0, 15228.0)	(26.0, 28492.0)	(27.0, 50202.0)	(28.0, 79680.0)	(29.0, 116426.0)	(30.0, 155751.0)	(31.0, 202025.0)	(32.0, 261498.0)	(33.0, 354824.0)	(34.0, 574715.0)	(35.0, 1578620.0)	(36.0, 14994529.0)	(37.0, 1344680.0)		
BS444_2	(11.0, 3.0)	(12.0, 53.0)	(13.0, 269.0)	(14.0, 454.0)	(15.0, 525.0)	(16.0, 707.0)	(17.0, 910.0)	(18.0, 1326.0)	(19.0, 2239.0)	(20.0, 3712.0)	(21.0, 6618.0)	(22.0, 11517.0)	(23.0, 18329.0)	(24.0, 26334.0)	(25.0, 35064.0)	(26.0, 46098.0)	(27.0, 60995.0)	(28.0, 79870.0)	(29.0, 107535.0)	(30.0, 144995.0)	(31.0, 200190.0)	(32.0, 291549.0)	(33.0, 467537.0)	(34.0, 972720.0)	(35.0, 3528912.0)	(36.0, 13258060.0)	(37.0, 508531.0)
BS445_1	(13.0, 1.0)	(14.0, 16.0)	(15.0, 64.0)	(16.0, 171.0)	(17.0, 334.0)	(18.0, 454.0)	(19.0, 739.0)	(20.0, 1207.0)	(21.0, 1602.0)	(22.0, 2289.0)	(23.0, 3473.0)	(24.0, 5875.0)	(25.0, 10748.0)	(26.0, 20534.0)	(27.0, 37817.0)	(28.0, 64800.0)	(29.0, 101861.0)	(30.0, 146158.0)	(31.0, 199221.0)	(32.0, 267622.0)	(33.0, 366876.0)	(34.0, 581723.0)	(35.0, 1441451.0)	(36.0, 16011228.0)	(37.0, 2318534.0)		
BS445_2	(11.0, 9.0)	(12.0, 205.0)	(13.0, 603.0)	(14.0, 795.0)	(15.0, 728.0)	(16.0, 836.0)	(17.0, 1168.0)	(18.0, 1733.0)	(19.0, 2721.0)	(20.0, 4279.0)	(21.0, 7371.0)	(22.0, 12860.0)	(23.0, 21944.0)	(24.0, 34150.0)	(25.0, 48123.0)	(26.0, 64037.0)	(27.0, 83349.0)	(28.0, 107940.0)	(29.0, 143010.0)	(30.0, 190518.0)	(31.0, 262021.0)	(32.0, 384653.0)	(33.0, 628149.0)	(34.0, 1320379.0)	(35.0, 4372236.0)	(36.0, 13371636.0)	(37.0, 519345.0)
BS446_1	(13.0, 1.0)	(14.0, 12.0)	(15.0, 67.0)	(16.0, 177.0)	(17.0, 319.0)	(18.0, 447.0)	(19.0, 659.0)	(20.0, 1170.0)	(21.0, 1630.0)	(22.0, 2346.0)	(23.0, 3282.0)	(24.0, 5212.0)	(25.0, 9346.0)	(26.0, 17478.0)	(27.0, 33262.0)	(28.0, 57031.0)	(29.0, 89880.0)	(30.0, 131328.0)	(31.0, 181926.0)	(32.0, 249616.0)	(33.0, 351215.0)	(34.0, 559326.0)	(35.0, 1349036.0)	(36.0, 14905616.0)	(37.0, 2227481.0)		
BS446_2	(11.0, 6.0)	(12.0, 112.0)	(13.0, 423.0)	(14.0, 536.0)	(15.0, 610.0)	(16.0, 742.0)	(17.0, 966.0)	(18.0, 1315.0)	(19.0, 2080.0)	(20.0, 3167.0)	(21.0, 5133.0)	(22.0, 8736.0)	(23.0, 13652.0)	(24.0, 20848.0)	(25.0, 29435.0)	(26.0, 40876.0)	(27.0, 54669.0)	(28.0, 73682.0)	(29.0, 101217.0)	(30.0, 138790.0)	(31.0, 194497.0)	(32.0, 285780.0)	(33.0, 461680.0)	(34.0, 945440.0)	(35.0, 3283839.0)	(36.0, 13805592.0)	(37.0, 704040.0)
BS447_1	(14.0, 15.0)	(15.0, 87.0)	(16.0, 196.0)	(17.0, 342.0)	(18.0, 392.0)	(19.0, 579.0)	(20.0, 879.0)	(21.0, 1305.0)	(22.0, 1933.0)	(23.0, 3303.0)	(24.0, 5830.0)	(25.0, 10538.0)	(26.0, 19594.0)	(27.0, 35610.0)	(28.0, 60313.0)	(29.0, 94035.0)	(30.0, 133917.0)	(31.0, 182443.0)	(32.0, 243449.0)	(33.0, 332537.0)	(34.0, 524399.0)	(35.0, 1322661.0)	(36.0, 16686936.0)	(37.0, 2523895.0)			
BS447_2	(11.0, 3.0)	(12.0, 134.0)	(13.0, 526.0)	(14.0, 721.0)	(15.0, 736.0)	(16.0, 845.0)	(17.0, 1037.0)	(18.0, 1471.0)	(19.0, 2147.0)	(20.0, 3140.0)	(21.0, 4887.0)	(22.0, 8132.0)	(23.0, 13775.0)	(24.0, 21182.0)	(25.0, 30372.0)	(26.0, 40279.0)	(27.0, 53398.0)	(28.0, 70184.0)	(29.0, 94192.0)	(30.0, 126171.0)	(31.0, 175995.0)	(32.0, 256421.0)	(33.0, 409275.0)	(34.0, 852320.0)	(35.0, 3221114.0)	(36.0, 15937043.0)	(37.0, 859688.0)
