NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	3709	0.8351945281028748	-0.04527721	No	
row_1	Sotub12g008960	NA	7585	0.3638147711753845	-0.11087049	No	
row_2	Sotub04g017770	NA	14261	0.011904424987733364	-0.24596176	No	
row_3	Sotub10g011490	NA	15253	0.0	-0.26608154	No	
row_4	Sotub01g018310	NA	17532	0.0	-0.31233066	No	
row_5	Sotub06g026370	NA	17912	0.0	-0.3200253	No	
row_6	Sotub07g013700	NA	18635	0.0	-0.33468372	No	
row_7	Sotub04g015650	NA	21657	0.0	-0.39601758	No	
row_8	Sotub04g020180	NA	21888	0.0	-0.40068716	No	
row_9	Sotub01g017810	NA	23560	0.0	-0.43461266	No	
row_10	Sotub01g017170	NA	24593	0.0	-0.45556483	No	
row_11	Sotub01g017150	NA	24595	0.0	-0.45558515	No	
row_12	Sotub02g008430	NA	25652	0.0	-0.47702459	No	
row_13	Sotub02g008410	NA	25654	0.0	-0.47704488	No	
row_14	Sotub05g012140	NA	26631	0.0	-0.49686015	No	
row_15	Sotub07g009810	NA	34056	-0.11568539589643478	-0.64342713	No	
row_16	Sotub02g025920	NA	34075	-0.11663180589675903	-0.63959974	No	
row_17	Sotub08g018720	NA	34574	-0.14093875885009766	-0.64464366	No	
row_18	Sotub01g008720	NA	35609	-0.17996719479560852	-0.65916675	No	
row_19	Sotub08g020500	NA	36113	-0.19651541113853455	-0.6623143	No	
row_20	Sotub03g030780	NA	37083	-0.23560677468776703	-0.67351747	No	
row_21	Sotub08g020890	NA	38559	-0.29329127073287964	-0.69292	Yes	
row_22	Sotub04g014660	NA	38727	-0.3013257086277008	-0.68547803	Yes	
row_23	Sotub01g023440	NA	38884	-0.3081231415271759	-0.6775684	Yes	
row_24	Sotub01g019490	NA	38980	-0.31363457441329956	-0.6682221	Yes	
row_25	Sotub07g025120	NA	39280	-0.3277243673801422	-0.66251105	Yes	
row_26	PGSC0003DMG403005640	NA	39344	-0.3307242691516876	-0.65190077	Yes	
row_27	Sotub01g025660	NA	39538	-0.3409768342971802	-0.64356124	Yes	
row_28	Sotub03g021900	NA	39783	-0.3549841344356537	-0.6357536	Yes	
row_29	Sotub11g027550	NA	39872	-0.36040595173835754	-0.6245838	Yes	
row_30	Sotub11g025360	NA	40385	-0.3942635655403137	-0.6208051	Yes	
row_31	Sotub11g016830	NA	40450	-0.39752310514450073	-0.6078137	Yes	
row_32	Sotub02g036190	NA	40591	-0.4051136374473572	-0.59609246	Yes	
row_33	PGSC0003DMG402013065	NA	40610	-0.4064445495605469	-0.5818465	Yes	
row_34	Sotub12g005440	NA	40682	-0.41007187962532043	-0.56854606	Yes	
row_35	Sotub06g014190	NA	40937	-0.42517200112342834	-0.5584182	Yes	
row_36	Sotub09g025560	NA	41230	-0.4399256408214569	-0.5485315	Yes	
row_37	Sotub06g028480	NA	41314	-0.4439001977443695	-0.5342586	Yes	
row_38	Sotub02g021050	NA	41397	-0.4473606050014496	-0.519841	Yes	
row_39	Sotub03g021890	NA	41454	-0.45097023248672485	-0.50476587	Yes	
row_40	Sotub05g008040	NA	41498	-0.45322632789611816	-0.4893456	Yes	
row_41	Sotub10g027040	NA	41513	-0.4543522894382477	-0.47329614	Yes	
row_42	Sotub07g026360	NA	41581	-0.45720112323760986	-0.45822027	Yes	
row_43	Sotub09g007160	NA	41791	-0.46713152527809143	-0.4456704	Yes	
row_44	Sotub02g036180	NA	42035	-0.48127567768096924	-0.43330228	Yes	
row_45	Sotub06g024410	NA	42063	-0.4825451970100403	-0.41650322	Yes	
row_46	Sotub04g034030	NA	42283	-0.4969303011894226	-0.4030851	Yes	
row_47	Sotub07g025420	NA	42335	-0.49987271428108215	-0.3861504	Yes	
row_48	PGSC0003DMG401023851	NA	42625	-0.5181688666343689	-0.37338993	Yes	
row_49	Sotub12g005000	NA	42628	-0.5183835029602051	-0.35479492	Yes	
row_50	Sotub12g030800	NA	42636	-0.5186656713485718	-0.3362913	Yes	
row_51	Sotub03g022590	NA	42700	-0.5224236845970154	-0.3187895	Yes	
row_52	Sotub04g030030	NA	42839	-0.5321347713470459	-0.3024613	Yes	
row_53	Sotub04g009480	NA	43025	-0.5458047389984131	-0.28659588	Yes	
row_54	Sotub01g014270	NA	43085	-0.5495638251304626	-0.26803723	Yes	
row_55	Sotub11g024240	NA	43217	-0.5588757991790771	-0.25060558	Yes	
row_56	Sotub08g026960	NA	43343	-0.5683767795562744	-0.23271056	Yes	
row_57	Sotub08g023570	NA	43444	-0.5756971836090088	-0.21404481	Yes	
row_58	Sotub01g018260	NA	43928	-0.6165308952331543	-0.20168698	Yes	
row_59	Sotub06g035190	NA	44261	-0.6429873704910278	-0.18531236	Yes	
row_60	PGSC0003DMG400034098	NA	44733	-0.6844140887260437	-0.17027053	Yes	
row_61	Sotub10g006740	NA	44876	-0.6972511410713196	-0.1480877	Yes	
row_62	Sotub01g019020	NA	45327	-0.7425137758255005	-0.13053086	Yes	
row_63	Sotub09g021300	NA	46206	-0.8360003232955933	-0.11830271	Yes	
row_64	Sotub06g035200	NA	46294	-0.8463210463523865	-0.08964425	Yes	
row_65	PGSC0003DMG401013065	NA	47128	-0.9735912680625916	-0.071556166	Yes	
row_66	Sotub09g017110	NA	47327	-1.009493350982666	-0.039285332	Yes	
row_67	PGSC0003DMG400017984	NA	49229	-2.2189087867736816	0.0018881558	Yes	
