NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043200	NA	25161	0.0	-0.5103237	No	
row_1	PGSC0003DMG401015497	NA	32398	-0.034159205853939056	-0.654336	No	
row_2	Sotub04g007260	NA	35245	-0.17215193808078766	-0.69819677	No	
row_3	Sotub07g015890	NA	37690	-0.2622263431549072	-0.7266508	Yes	
row_4	Sotub03g018260	NA	38009	-0.2704530954360962	-0.71132207	Yes	
row_5	Sotub01g044700	NA	38747	-0.3019528388977051	-0.7019551	Yes	
row_6	Sotub04g007170	NA	40476	-0.39855286478996277	-0.70490915	Yes	
row_7	Sotub04g026060	NA	40690	-0.410613477230072	-0.6761642	Yes	
row_8	Sotub12g020440	NA	41510	-0.45378756523132324	-0.6562338	Yes	
row_9	Sotub04g007230	NA	42779	-0.5281454920768738	-0.63942236	Yes	
row_10	Sotub04g035460	NA	43977	-0.6206432580947876	-0.61372244	Yes	
row_11	Sotub11g012280	NA	45877	-0.7969691157341003	-0.58806187	Yes	
row_12	Sotub01g040500	NA	46822	-0.9232016205787659	-0.5328667	Yes	
row_13	Sotub07g010930	NA	46863	-0.92946457862854	-0.45883203	Yes	
row_14	Sotub04g035310	NA	47135	-0.9751778244972229	-0.38580143	Yes	
row_15	Sotub05g025860	NA	47444	-1.03426992893219	-0.30876282	Yes	
row_16	Sotub01g038230	NA	47514	-1.047130823135376	-0.2258411	Yes	
row_17	Sotub02g023510	NA	48483	-1.3496382236480713	-0.13679352	Yes	
row_18	Sotub07g010920	NA	49126	-1.909820556640625	0.003975306	Yes	
