NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400010597	NA	171	3.404350519180298	0.18315545	Yes	
row_1	PGSC0003DMG400036004	NA	445	2.5892491340637207	0.31955838	Yes	
row_2	PGSC0003DMG400035878	NA	549	2.4055728912353516	0.4493409	Yes	
row_3	Sotub12g022830	NA	1184	1.7283767461776733	0.5312281	Yes	
row_4	Sotub04g015000	NA	2316	1.179743766784668	0.5729574	Yes	
row_5	PGSC0003DMG402023844	NA	2921	1.0098061561584473	0.61606157	Yes	
row_6	Sotub12g023420	NA	3089	0.9653037190437317	0.6655912	Yes	
row_7	Sotub12g032620	NA	3183	0.9473130702972412	0.71563566	Yes	
row_8	Sotub12g032680	NA	4670	0.6680552363395691	0.722113	Yes	
row_9	Sotub12g032600	NA	5665	0.5489028692245483	0.7320392	Yes	
row_10	Sotub01g006870	NA	7484	0.37071314454078674	0.71548146	No	
row_11	PGSC0003DMG400005507	NA	7932	0.3379637897014618	0.72494054	No	
row_12	Sotub12g032590	NA	11974	0.12370037287473679	0.6497459	No	
row_13	Sotub12g032660	NA	14216	0.013578206300735474	0.6050292	No	
row_14	Sotub12g032580	NA	14326	0.008139722049236298	0.6032643	No	
row_15	Sotub12g021460	NA	31309	0.0	0.25876683	No	
row_16	Sotub12g021470	NA	31310	0.0	0.25876683	No	
row_17	Sotub12g032510	NA	31573	0.0	0.25345188	No	
row_18	Sotub12g032520	NA	31574	0.0	0.25345188	No	
row_19	Sotub12g032550	NA	31576	0.0	0.2534316	No	
row_20	Sotub12g032570	NA	31577	0.0	0.2534316	No	
row_21	Sotub12g032610	NA	31578	0.0	0.2534316	No	
row_22	Sotub12g032650	NA	31579	0.0	0.2534316	No	
row_23	Sotub12g032670	NA	31580	0.0	0.2534316	No	
row_24	Sotub12g032530	NA	36226	-0.19718854129314423	0.17001273	No	
row_25	Sotub12g032500	NA	41555	-0.4561145603656769	0.08693265	No	
row_26	Sotub07g006550	NA	42912	-0.5374885201454163	0.08888958	No	
row_27	Sotub12g021430	NA	45418	-0.7501654624938965	0.07919667	No	
