NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g015020	NA	495	2.5004825592041016	0.055016883	Yes	
row_1	Sotub01g049890	NA	571	2.3486111164093018	0.11460743	Yes	
row_2	Sotub08g013940	NA	1435	1.562625765800476	0.13775049	Yes	
row_3	PGSC0003DMG401004406	NA	1452	1.5549607276916504	0.17788717	Yes	
row_4	PGSC0003DMG402004406	NA	1633	1.4598021507263184	0.21221875	Yes	
row_5	Sotub05g020810	NA	1676	1.4414150714874268	0.2488731	Yes	
row_6	PGSC0003DMG400025365	NA	1822	1.3716404438018799	0.2816211	Yes	
row_7	Sotub04g035960	NA	1841	1.3647284507751465	0.31676716	Yes	
row_8	Sotub11g021090	NA	2168	1.231838345527649	0.3422033	Yes	
row_9	Sotub01g028820	NA	2521	1.1191136837005615	0.36417845	Yes	
row_10	Sotub09g007530	NA	2536	1.114289402961731	0.39288908	Yes	
row_11	PGSC0003DMG400006610	NA	2687	1.0723626613616943	0.4177481	Yes	
row_12	Sotub09g006610	NA	2761	1.050437569618225	0.44359958	Yes	
row_13	Sotub01g009580	NA	2857	1.0269471406936646	0.4683933	Yes	
row_14	PGSC0003DMG400005128	NA	2961	0.9996260404586792	0.49231368	Yes	
row_15	Sotub08g023050	NA	3126	0.9570486545562744	0.51388794	Yes	
row_16	Sotub01g009570	NA	3142	0.9542527794837952	0.53841394	Yes	
row_17	Sotub09g009130	NA	3538	0.8701568245887756	0.5530382	Yes	
row_18	Sotub03g008830	NA	3944	0.7923292517662048	0.5654343	Yes	
row_19	PGSC0003DMG400004409	NA	3965	0.7879786491394043	0.58553225	Yes	
row_20	Sotub01g017740	NA	4163	0.7558308839797974	0.60120076	Yes	
row_21	PGSC0003DMG400005352	NA	4479	0.69953852891922	0.6130093	Yes	
row_22	Sotub05g020560	NA	4719	0.6616642475128174	0.6253749	Yes	
row_23	Sotub02g009410	NA	4882	0.6383088827133179	0.6386959	Yes	
row_24	PGSC0003DMG400017497	NA	6212	0.49045467376708984	0.62448084	Yes	
row_25	Sotub06g033970	NA	6577	0.45649948716163635	0.6289706	Yes	
row_26	PGSC0003DMG400017625	NA	6613	0.4531063437461853	0.6400504	Yes	
row_27	Sotub04g010100	NA	7026	0.4132591187953949	0.6424407	Yes	
row_28	Sotub07g016060	NA	7329	0.38347163796424866	0.6462887	Yes	
row_29	Sotub01g017550	NA	7433	0.374956876039505	0.6539546	Yes	
row_30	PGSC0003DMG400019370	NA	8014	0.33299505710601807	0.6508462	No	
row_31	Sotub05g011210	NA	9562	0.2560368478298187	0.62610626	No	
row_32	Sotub10g006360	NA	9570	0.25562694668769836	0.6326158	No	
row_33	Sotub09g017760	NA	10025	0.22742488980293274	0.62931794	No	
row_34	Sotub10g028780	NA	10540	0.20314088463783264	0.62417024	No	
row_35	Sotub06g021950	NA	10868	0.18299315869808197	0.6222942	No	
row_36	Sotub01g021450	NA	11031	0.17349708080291748	0.6235203	No	
row_37	Sotub01g015300	NA	11731	0.1357126086950302	0.6128628	No	
row_38	Sotub10g024160	NA	12555	0.09334806352853775	0.5985859	No	
row_39	Sotub07g026020	NA	12776	0.08268562704324722	0.59627175	No	
row_40	Sotub05g012680	NA	12836	0.07982377707958221	0.5971512	No	
row_41	Sotub05g029050	NA	13396	0.05170498788356781	0.58714956	No	
row_42	Sotub04g019640	NA	21791	0.0	0.4167615	No	
row_43	Sotub04g019570	NA	21797	0.0	0.41665998	No	
row_44	Sotub01g017530	NA	23545	0.0	0.381198	No	
row_45	PGSC0003DMG400017624	NA	26612	0.0	0.3189619	No	
row_46	Sotub05g012960	NA	26661	0.0	0.31798753	No	
row_47	Sotub05g013350	NA	26673	0.0	0.31776425	No	
row_48	Sotub08g019980	NA	28640	0.0	0.2778568	No	
row_49	Sotub12g012800	NA	30258	0.0	0.24503365	No	
row_50	Sotub12g028010	NA	31481	0.0	0.22022852	No	
row_51	Sotub10g018160	NA	37184	-0.24110276997089386	0.11075849	No	
row_52	Sotub02g035020	NA	37631	-0.25925710797309875	0.10845133	No	
row_53	Sotub04g035970	NA	38309	-0.28528040647506714	0.10213229	No	
row_54	Sotub12g008660	NA	39198	-0.32328855991363525	0.092519216	No	
row_55	Sotub07g008510	NA	46323	-0.8508466482162476	-0.029949628	No	
row_56	PGSC0003DMG400005129	NA	46423	-0.8643589019775391	-0.00946782	No	
row_57	Sotub02g037580	NA	48324	-1.284319519996643	-0.014616395	No	
row_58	Sotub12g023010	NA	48469	-1.339475393295288	0.017314922	No	
