NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g009530	NA	3001	0.9869112968444824	0.027902402	No	
row_1	Sotub03g010830	NA	8335	0.3167363405227661	-0.0517702	No	
row_2	Sotub06g018520	NA	17712	0.0	-0.24192962	No	
row_3	PGSC0003DMG400005223	NA	23441	0.0	-0.3581021	No	
row_4	Sotub06g017450	NA	34884	-0.15465590357780457	-0.5762527	No	
row_5	Sotub06g018510	NA	35462	-0.17798539996147156	-0.5719463	No	
row_6	Sotub06g018500	NA	40023	-0.37134838104248047	-0.63102925	Yes	
row_7	Sotub06g018490	NA	40063	-0.3737497925758362	-0.5982035	Yes	
row_8	Sotub11g010030	NA	43038	-0.5466462969779968	-0.6093529	Yes	
row_9	Sotub06g018440	NA	44148	-0.6335213780403137	-0.5748634	Yes	
row_10	Sotub06g018470	NA	45211	-0.7315958142280579	-0.5305993	Yes	
row_11	Sotub06g018450	NA	46357	-0.8559191226959229	-0.47683644	Yes	
row_12	Sotub06g018430	NA	46644	-0.8957975506782532	-0.40206492	Yes	
row_13	Sotub06g018420	NA	47104	-0.9700266718864441	-0.32412562	Yes	
row_14	Sotub06g018530	NA	47715	-1.0908787250518799	-0.23837882	Yes	
row_15	Sotub06g018480	NA	48522	-1.3681039810180664	-0.13167234	Yes	
row_16	Sotub06g018460	NA	48947	-1.64409601688385	0.0076056346	Yes	
