NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	29.2.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC	Details ...	324	-0.70786947	-1.8313493	0.0	0.0	0.0	11315	tags=75%, list=23%, signal=96%	
29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	29.2.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.40S SUBUNIT	Details ...	123	-0.7478832	-1.8003635	0.0	0.0	0.0	11461	tags=78%, list=23%, signal=101%	
10.7 CELL WALL.MODIFICATION	10.7 CELL WALL.MODIFICATION	Details ...	62	-0.78369534	-1.7952774	0.0	2.9765547E-4	0.001	4871	tags=39%, list=10%, signal=43%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME	Details ...	87	-0.76584595	-1.7917589	0.0	2.232416E-4	0.001	4825	tags=21%, list=10%, signal=23%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE	Details ...	49	-0.81934637	-1.7886443	0.0	1.7859328E-4	0.001	4494	tags=24%, list=9%, signal=27%	
10.8 CELL WALL.PECTINESTERASES	10.8 CELL WALL.PECTINESTERASES	Details ...	109	-0.74001503	-1.7690593	0.0	4.553902E-4	0.003	4825	tags=20%, list=10%, signal=22%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	Details ...	49	-0.80426514	-1.760275	0.0	5.2665564E-4	0.004	7493	tags=10%, list=15%, signal=12%	
29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	29.2.1.2.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT	Details ...	200	-0.68541193	-1.7304833	0.0	0.001025227	0.009	10699	tags=72%, list=22%, signal=91%	
26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	26.21 MISC.PROTEASE INHIBITOR/SEED STORAGE/LIPID TRANSFER PROTEIN (LTP) FAMILY PROTEIN	Details ...	117	-0.68550926	-1.6693307	0.0	0.004799563	0.047	7436	tags=32%, list=15%, signal=38%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	Details ...	76	-0.721413	-1.6691067	0.0	0.0045040976	0.049	8099	tags=50%, list=16%, signal=60%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES	Details ...	134	-0.6768215	-1.659761	0.0	0.005169117	0.062	8726	tags=34%, list=18%, signal=41%	
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	Details ...	38	-0.7786532	-1.6236558	0.0	0.010541605	0.134	4936	tags=50%, list=10%, signal=56%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	Details ...	83	-0.69922835	-1.6191167	0.0	0.010707813	0.147	8099	tags=48%, list=16%, signal=58%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	Details ...	39	-0.75342673	-1.6143998	0.0013679891	0.010788821	0.158	7645	tags=44%, list=15%, signal=52%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES	Details ...	82	-0.69113314	-1.605074	0.0	0.012960231	0.196	5982	tags=37%, list=12%, signal=42%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE	Details ...	173	-0.6422176	-1.6012914	0.0	0.013444133	0.212	7685	tags=39%, list=16%, signal=46%	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	Details ...	24	-0.8258074	-1.59596	0.00147929	0.014027698	0.23	989	tags=13%, list=2%, signal=13%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	Details ...	248	-0.6251641	-1.5892599	0.0	0.015177027	0.263	11414	tags=51%, list=23%, signal=66%	
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	Details ...	24	-0.8258074	-1.5779952	0.0	0.018408034	0.326	989	tags=13%, list=2%, signal=13%	
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	Details ...	30	-0.7693842	-1.5682927	0.0013869626	0.021352781	0.377	7513	tags=63%, list=15%, signal=75%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.6118254	-1.5682895	0.0	0.020335982	0.377	11309	tags=51%, list=23%, signal=65%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		416	-0.5978275	-1.5563878	0.0	0.025293322	0.471	11545	tags=51%, list=23%, signal=66%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.62180275	-1.5557226	0.0	0.024350217	0.474	11414	tags=52%, list=23%, signal=67%	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.7547123	-1.5437664	0.0069348128	0.029481811	0.552	5886	tags=45%, list=12%, signal=51%	
