geneID	logFC	p.value
AT1G01050	1.53	0
AT1G01090	-3.9	0
AT1G01100	-2.71	0
AT1G01120	-2.58	0
AT1G01170	-1.27	0
AT1G01220	-2.47	0
AT1G01225	0	0
AT1G01230	1.63	0
AT1G01300	-1.41	0
AT1G01500	1.25	0
AT1G01510	0	0
AT1G01540	1.27	0
AT1G01580	-4.16	0
AT1G01610	0	0
AT1G01650	0	0
AT1G01720	4.7	0
AT1G01820	2.24	0
AT1G01910	-1.34	0
AT1G01940	-1.52	0
AT1G01950	0	0
AT1G02090	-1.3	0
AT1G02130	2.47	0
AT1G02140	-1.5	0
AT1G02205	0	0
AT1G02305	2.21	0
AT1G02410	-1.77	0
AT1G02560	-1.23	0
AT1G02816	-0.88	0
AT1G02850	-0.72	0
AT1G02860	1.81	0
AT1G02870	-2.2	0
AT1G02920	1.98	0
AT1G03060	2.21	0
AT1G03070	0	0
AT1G03130	0	0
AT1G03140	0.94	0
AT1G03220	2.4	0
AT1G03250	0	0
AT1G03280	1.21	0
AT1G03310	1.53	0
AT1G03360	-1.57	0
AT1G03370	0	0
AT1G03475	0	0
AT1G03590	0	0
AT1G03700	-2.76	0
AT1G03860	-1.34	0
AT1G03870	1.91	0
AT1G03900	-1.29	0
AT1G03950	0	0
AT1G04120	0	0
AT1G04170	-1.03	0
AT1G04190	-1.03	0
AT1G04220	0	0
AT1G04270	-2.38	0
AT1G04280	0	0
AT1G04290	-1.6	0
AT1G04340	-0.86	0
AT1G04400	0	0
AT1G04410	-1.87	0
AT1G04430	-2.29	0
AT1G04510	0	0
AT1G04640	1.45	0
AT1G04690	0	0
AT1G04750	1.15	0
AT1G04770	0	0
AT1G04780	0	0
AT1G04850	0	0
AT1G04870	0	0
AT1G04940	-2.48	0
AT1G04960	0	0
AT1G04970	0.89	0
AT1G05000	0	0
AT1G05010	8.27	0
AT1G05055	1.25	0
AT1G05070	-0.79	0
AT1G05170	-1.82	0
AT1G05180	0	0
AT1G05260	-3.37	0
AT1G05270	0	0
AT1G05300	0	0
AT1G05670	1.12	0
AT1G05820	0	0
