geneID	logFC	p.value
AT1G01050	3.01	0
AT1G01090	0	0
AT1G01100	-1.48	0
AT1G01120	0	0
AT1G01170	1.19	0
AT1G01220	0.64	0
AT1G01225	-1.23	0
AT1G01230	1.64	0
AT1G01300	0	0
AT1G01500	1.4	0
AT1G01510	-0.64	0
AT1G01540	0	0
AT1G01580	0	0
AT1G01610	-1.54	0
AT1G01650	2.24	0
AT1G01720	5.56	0
AT1G01820	1.36	0
AT1G01910	0	0
AT1G01940	0	0
AT1G01950	-0.87	0
AT1G02090	0	0
AT1G02130	3.29	0
AT1G02140	-0.95	0
AT1G02205	0	0
AT1G02305	4.59	0
AT1G02410	0.48	0
AT1G02560	-1.4	0
AT1G02816	0	0
AT1G02850	0	0
AT1G02860	1.22	0
AT1G02870	-0.72	0
AT1G02920	0	0
AT1G03060	1.73	0
AT1G03070	0	0
AT1G03130	-2.54	0
AT1G03140	0.69	0
AT1G03220	5.64	0
AT1G03250	0.86	0
AT1G03280	0.89	0
AT1G03310	0	0
AT1G03360	0	0
AT1G03370	1.69	0
AT1G03475	-1.37	0
AT1G03590	0	0
AT1G03700	0	0
AT1G03860	0	0
AT1G03870	-2.25	0
AT1G03900	0.9	0
AT1G03950	1.23	0
AT1G04120	1.69	0
AT1G04170	-0.55	0
AT1G04190	0	0
AT1G04220	0	0
AT1G04270	-1.46	0
AT1G04280	-0.8	0
AT1G04290	0	0
AT1G04340	-1.23	0
AT1G04400	0	0
AT1G04410	0	0
AT1G04430	-1.16	0
AT1G04510	-0.55	0
AT1G04640	1.44	0
AT1G04690	2.27	0
AT1G04750	1.05	0
AT1G04770	2.59	0
AT1G04780	0.91	0
AT1G04850	1.16	0
AT1G04870	-0.79	0
AT1G04940	-1.57	0
AT1G04960	1.61	0
AT1G04970	1.66	0
AT1G05000	0.82	0
AT1G05010	4.05	0
AT1G05055	0.5	0
AT1G05070	0	0
AT1G05170	0	0
AT1G05180	0	0
AT1G05260	-2.62	0
AT1G05270	0.91	0
AT1G05300	1.74	0
AT1G05670	-0.65	0
AT1G05820	0.43	0
AT1G05840	2.1	0
AT1G05850	-3.18	0
AT1G05910	0	0
AT1G06070	0	0
AT1G06110	0	0
AT1G06130	0.73	0
AT1G06220	-0.67	0
AT1G06290	2.96	0
AT1G06400	0	0
AT1G06410	3.38	0
AT1G06515	2	0
AT1G06560	-0.57	0
AT1G06570	2.91	0
AT1G06680	-3.12	0
AT1G06840	2.28	0
AT1G06890	0.62	0
AT1G06900	0	0
AT1G06950	-1.03	0
AT1G07040	3.7	0
AT1G07080	1.63	0
AT1G07090	-1.56	0
AT1G07160	2.02	0
AT1G07210	0	0
AT1G07230	2.06	0
AT1G07320	-2.47	0
AT1G07360	0.58	0
AT1G07380	0	0
AT1G07400	-2.63	0
AT1G07420	0	0
AT1G07510	1.38	0
AT1G07570	2.26	0
AT1G07630	3.49	0
AT1G07710	0	0
AT1G07750	1.98	0
AT1G07790	-2.39	0
AT1G07870	2.67	0
AT1G07890	0	0
AT1G07970	-0.64	0
AT1G08030	0.54	0
AT1G08190	0.74	0
AT1G08230	6.99	0
AT1G08250	3.13	0
AT1G08315	2.13	0
AT1G08320	0	0
AT1G08360	-1.28	0
AT1G08370	0.48	0
AT1G08380	-2.79	0
AT1G08410	0	0
AT1G08450	-0.76	0
AT1G08480	0	0
AT1G08510	1.5	0
AT1G08550	-2.19	0
AT1G08570	3.26	0
AT1G08630	1.69	0
AT1G08650	5.57	0
AT1G08660	0	0
AT1G08780	-0.87	0
AT1G08960	0.7	0
AT1G08980	-1.23	0
AT1G09020	0	0
AT1G09130	-0.99	0
AT1G09140	4.19	0
AT1G09150	0	0
AT1G09210	-0.72	0
AT1G09240	2.32	0
AT1G09270	0.59	0
AT1G09330	0.69	0
AT1G09340	-3.03	0
AT1G09380	2.24	0
AT1G09560	4.28	0
AT1G09570	-1.36	0
AT1G09575	0	0
AT1G09580	1.26	0
AT1G09630	0	0
AT1G09640	-1.13	0
AT1G09660	0	0
AT1G09690	-1.52	0
AT1G09740	0.7	0
AT1G09760	-0.84	0
AT1G09770	0	0
AT1G09840	-0.99	0
AT1G09850	0	0
AT1G09960	2.26	0
AT1G09970	1.57	0
AT1G10020	-1.82	0
AT1G10030	-1.79	0
AT1G10070	9.01	0
AT1G10150	0.48	0
AT1G10170	1.79	0
AT1G10180	-0.83	0
AT1G10200	-1.02	0
AT1G10210	-0.66	0
AT1G10240	-0.61	0
AT1G10270	0	0
AT1G10280	0	0
AT1G10430	1.26	0
AT1G10470	-1.32	0
AT1G10490	0	0
AT1G10740	4.89	0
AT1G10840	0	0
AT1G10850	-1.6	0
AT1G10950	-1.27	0
AT1G11050	2.06	0
AT1G11200	1.62	0
AT1G11260	0	0
AT1G11360	1.21	0
AT1G11380	0	0
AT1G11390	1.79	0
AT1G11400	0	0
AT1G11430	-1.76	0
AT1G11530	0	0
AT1G11545	-1.16	0
AT1G11650	-1.34	0
AT1G11680	-1.65	0
AT1G11750	-1.32	0
AT1G11790	0	0
AT1G11840	-1.31	0
AT1G11890	1.23	0
AT1G11910	1.25	0
AT1G11950	0	0
AT1G12110	0	0
AT1G12230	-1.15	0
AT1G12310	0	0
AT1G12360	2.04	0
AT1G12370	-1.66	0
AT1G12380	-2.59	0
AT1G12390	1.42	0
AT1G12410	-1.39	0
AT1G12420	1.41	0
AT1G12430	-1.03	0
AT1G12520	-0.88	0
AT1G12580	0	0
AT1G12600	1.94	0
AT1G12680	-0.96	0
AT1G12780	2.1	0
AT1G12840	0.53	0
AT1G12950	1.04	0
AT1G12990	1.53	0
AT1G13160	0	0
AT1G13180	0	0
AT1G13195	0	0
AT1G13260	0	0
AT1G13270	-1.34	0
AT1G13440	0	0
AT1G13460	2.27	0
AT1G13580	0.74	0
AT1G13690	-0.94	0
AT1G13700	1.95	0
AT1G13750	0	0
AT1G13770	0	0
AT1G13950	0.74	0
AT1G13980	1.08	0
AT1G14000	1.41	0
AT1G14290	3.41	0
AT1G14300	0	0
AT1G14340	0	0
AT1G14345	-1.4	0
AT1G14360	1.28	0
AT1G14510	-0.79	0
AT1G14550	0	0
AT1G14560	1.57	0
AT1G14570	0.79	0
AT1G14610	0	0
AT1G14650	-0.67	0
AT1G14700	0	0
AT1G14720	-1.03	0
AT1G14780	4.16	0
AT1G14790	-1.58	0
AT1G14810	-0.85	0
AT1G14850	-0.82	0
AT1G14860	0	0
AT1G14870	5.45	0
AT1G14920	-0.91	0
