geneID	logFC	p.value
AT1G01050	1.34	0
AT1G01090	0	0
AT1G01100	0	0
AT1G01120	0	0
AT1G01170	-1.16	0
AT1G01220	0	0
AT1G01225	0	0
AT1G01230	2.2	0
AT1G01300	-2.9	0
AT1G01500	0	0
AT1G01510	-1.94	0
AT1G01540	0	0
AT1G01580	0	0
AT1G01610	0	0
AT1G01650	1.94	0
AT1G01720	7.5	0
AT1G01820	2.55	0
AT1G01910	0	0
AT1G01940	0	0
AT1G01950	0	0
AT1G02090	-1.42	0
AT1G02130	2.93	0
AT1G02140	-1.85	0
AT1G02205	0	0
AT1G02305	3.37	0
AT1G02410	0	0
AT1G02560	0	0
AT1G02816	0	0
AT1G02850	-1.39	0
AT1G02860	0	0
AT1G02870	-3.2	0
AT1G02920	4.35	0
AT1G03060	1.09	0
AT1G03070	1.44	0
AT1G03130	0	0
AT1G03140	0.55	0
AT1G03220	3.03	0
AT1G03250	0	0
AT1G03280	1.01	0
AT1G03310	0	0
AT1G03360	0	0
AT1G03370	1.37	0
AT1G03475	0	0
AT1G03590	0	0
AT1G03700	0	0
AT1G03860	-1.36	0
AT1G03870	0	0
AT1G03900	-1.97	0
AT1G03950	0	0
AT1G04120	0	0
AT1G04170	-1.43	0
AT1G04190	-2.1	0
AT1G04220	-2.34	0
AT1G04270	-3.22	0
AT1G04280	0	0
AT1G04290	0	0
AT1G04340	-1.91	0
AT1G04400	0	0
AT1G04410	-2.87	0
AT1G04430	-3.49	0
AT1G04510	0	0
AT1G04640	0	0
AT1G04690	-1.55	0
AT1G04750	0.92	0
AT1G04770	0	0
AT1G04780	0	0
AT1G04850	0	0
AT1G04870	-1.48	0
AT1G04940	0	0
AT1G04960	1.23	0
AT1G04970	1.21	0
AT1G05000	0	0
AT1G05010	8.97	0
AT1G05055	0	0
AT1G05070	-1.29	0
AT1G05170	0	0
AT1G05180	0	0
AT1G05260	-4.79	0
AT1G05270	0	0
AT1G05300	0	0
AT1G05670	0	0
AT1G05820	0	0
AT1G05840	0	0
AT1G05850	-10.51	0
AT1G05910	-1.09	0
AT1G06070	0	0
AT1G06110	0	0
AT1G06130	1.07	0
AT1G06220	-1.99	0
AT1G06290	2.33	0
AT1G06400	0	0
AT1G06410	3.86	0
AT1G06515	2.05	0
AT1G06560	0	0
AT1G06570	4.61	0
AT1G06680	-1.71	0
AT1G06840	2.62	0
AT1G06890	-1.72	0
AT1G06900	0	0
AT1G06950	-0.89	0
AT1G07040	4.1	0
AT1G07080	1.5	0
AT1G07090	0	0
AT1G07160	2.71	0
AT1G07210	0	0
AT1G07230	1.33	0
AT1G07320	0	0
AT1G07360	0.78	0
AT1G07380	-2.06	0
AT1G07400	0	0
AT1G07420	-2.02	0
AT1G07510	0	0
AT1G07570	3.17	0
AT1G07630	2.25	0
AT1G07710	-5.02	0
AT1G07750	1.59	0
AT1G07790	-2.64	0
AT1G07870	0.94	0
AT1G07890	-1.6	0
AT1G07970	-1.7	0
AT1G08030	0	0
AT1G08190	-1.82	0
AT1G08230	0	0
AT1G08250	2.39	0
AT1G08315	1.7	0
AT1G08320	1.07	0
AT1G08360	-4.22	0
AT1G08370	0	0
AT1G08380	0	0
AT1G08410	0.92	0
AT1G08450	-1.95	0
AT1G08480	-2.1	0
AT1G08510	0	0
AT1G08550	0	0
AT1G08570	1.62	0
AT1G08630	4.14	0
AT1G08650	0	0
AT1G08660	-1.74	0
AT1G08780	0	0
AT1G08960	0	0
AT1G08980	0	0
AT1G09020	0	0
AT1G09130	0	0
AT1G09140	1.87	0
AT1G09150	-0.83	0
AT1G09210	-4.01	0
AT1G09240	0	0
AT1G09270	0	0
AT1G09330	-1.47	0
AT1G09340	0	0
AT1G09380	0	0
AT1G09560	0.61	0
AT1G09570	-0.88	0
AT1G09575	1.49	0
AT1G09580	0	0
AT1G09630	0	0
AT1G09640	-2.67	0
AT1G09660	0	0
AT1G09690	-5.15	0
AT1G09740	0	0
AT1G09760	-2.25	0
AT1G09770	0	0
AT1G09840	0	0
AT1G09850	-1.78	0
AT1G09960	0	0
AT1G09970	2.24	0
AT1G10020	0	0
AT1G10030	-2.44	0
AT1G10070	8.87	0
AT1G10150	1.03	0
AT1G10170	4.27	0
AT1G10180	-1.57	0
AT1G10200	-3.17	0
AT1G10210	0	0
AT1G10240	0	0
AT1G10270	-1.4	0
AT1G10280	-4.36	0
AT1G10430	0	0
AT1G10470	-2.3	0
AT1G10490	-1.79	0
AT1G10740	0	0
AT1G10840	0	0
AT1G10850	-3.75	0
AT1G10950	0	0
AT1G11050	1.71	0
AT1G11200	0	0
AT1G11260	3.69	0
AT1G11360	1.89	0
AT1G11380	0	0
AT1G11390	1.78	0
AT1G11400	0	0
AT1G11430	-1.67	0
AT1G11530	1.76	0
AT1G11545	-2.73	0
AT1G11650	-2.03	0
AT1G11680	-3.11	0
AT1G11750	0	0
AT1G11790	0	0
AT1G11840	-2.83	0
AT1G11890	0	0
AT1G11910	0	0
AT1G11950	0	0
AT1G12110	-3.69	0
AT1G12230	-2.07	0
AT1G12310	0	0
AT1G12360	1.32	0
AT1G12370	0	0
AT1G12380	0	0
AT1G12390	0	0
AT1G12410	0	0
AT1G12420	0	0
AT1G12430	0	0
AT1G12520	-1.48	0
AT1G12580	0	0
AT1G12600	0	0
AT1G12680	0	0
AT1G12780	4.64	0
AT1G12840	-1.7	0
AT1G12950	0	0
AT1G12990	0	0
AT1G13160	-3.01	0
AT1G13180	0	0
AT1G13195	2.29	0
AT1G13260	5.76	0
AT1G13270	0	0
AT1G13440	0	0
AT1G13460	2.11	0
AT1G13580	0	0
AT1G13690	0	0
AT1G13700	0.72	0
AT1G13750	-1.98	0
AT1G13770	0	0
AT1G13950	1.7	0
AT1G13980	0	0
AT1G14000	1.04	0
AT1G14290	0	0
AT1G14300	-1.46	0
AT1G14340	0	0
AT1G14345	0	0
AT1G14360	0	0
AT1G14510	0	0
AT1G14550	10.94	0
AT1G14560	1.68	0
AT1G14570	0	0
AT1G14610	-1.83	0
AT1G14650	0	0
AT1G14700	0	0
AT1G14720	0	0
AT1G14780	0	0
AT1G14790	0	0
AT1G14810	-1.79	0
AT1G14850	-2.38	0
AT1G14860	5.27	0
AT1G14870	0	0
AT1G14920	-0.94	0
AT1G15000	0	0
AT1G15020	0	0
AT1G15110	2.79	0
AT1G15130	1.26	0
AT1G15140	1.3	0
AT1G15390	0	0
AT1G15520	2.52	0
AT1G15530	3.08	0
AT1G15690	9.54	0
AT1G15710	0	0
AT1G15740	1.9	0
AT1G15750	0	0
AT1G15820	-2.98	0
AT1G15860	1.46	0
AT1G15880	0	0
AT1G15950	-2.96	0
AT1G16030	4.02	0
AT1G16240	0	0
AT1G16300	-1.41	0
AT1G16560	0	0
AT1G16670	2.41	0
AT1G16710	0.57	0
AT1G16720	0	0
AT1G16740	0	0
AT1G16860	-2.29	0
AT1G16870	0	0
AT1G16880	0	0
AT1G16900	0	0
AT1G17100	-2.19	0
AT1G17130	1.75	0
AT1G17180	7.92	0
AT1G17220	0	0
AT1G17230	0	0
AT1G17280	1.46	0
AT1G17290	1.6	0
AT1G17370	0	0
AT1G17420	6.68	0
AT1G17500	0	0
AT1G17720	0	0
AT1G17730	0.98	0
AT1G17745	0	0
AT1G17840	5.65	0
AT1G17860	6.38	0
AT1G17890	-1.56	0
AT1G17980	1.32	0
AT1G18080	-3.83	0
AT1G18170	0	0
AT1G18210	4.24	0
AT1G18480	0	0
AT1G18580	0	0
AT1G18610	0	0
AT1G18650	-4.37	0
AT1G18670	-2.43	0
AT1G18680	0	0
AT1G18720	2.31	0
AT1G18740	0	0
AT1G18800	-1.98	0
AT1G18890	1.31	0
AT1G19310	1.71	0
AT1G19330	0	0
AT1G19430	-1.15	0
AT1G19440	-2.31	0
AT1G19480	0	0
AT1G19580	-2.53	0
AT1G19600	-3.97	0
AT1G19660	1.76	0
AT1G19800	0	0
AT1G19880	0	0
AT1G20020	0	0
AT1G20050	-2.84	0
AT1G20110	1.96	0
AT1G20200	0	0
AT1G20330	-0.87	0
AT1G20340	-1.85	0
AT1G20370	-3	0
AT1G20510	0	0
AT1G20580	0	0
AT1G20696	-3.45	0
AT1G20830	0	0
AT1G20960	-1.28	0
AT1G21400	0	0
AT1G21410	2.15	0
AT1G21450	2.55	0
AT1G21460	0	0
AT1G21600	-2.47	0
AT1G21690	0	0
AT1G21750	-3.95	0
AT1G21760	1.32	0
AT1G21780	0	0
AT1G21790	0	0
AT1G21870	0	0
AT1G21920	0	0
AT1G21980	-2.77	0
AT1G22040	0	0
AT1G22050	0	0
AT1G22150	0	0
AT1G22170	0	0
AT1G22360	5.48	0
AT1G22410	1.49	0
AT1G22440	0	0
AT1G22460	0	0
AT1G22540	0	0
AT1G22700	0	0
AT1G22710	0	0
AT1G22770	1.08	0
AT1G22850	0	0
AT1G22920	0	0
AT1G23090	0	0
AT1G23100	-1.3	0
AT1G23190	-1.29	0
AT1G23280	-0.93	0
AT1G23740	0	0
AT1G23750	0	0
AT1G23820	-1.79	0
AT1G23870	3.16	0
AT1G24100	0	0
AT1G24130	0	0
AT1G24140	4.34	0
AT1G24350	0	0
AT1G24440	3.28	0
AT1G24510	-3.14	0
AT1G24530	0	0
AT1G24706	0.82	0
AT1G24764	-1.83	0
AT1G25155	0	0
AT1G25260	-0.73	0
AT1G25280	1.2	0
AT1G25290	0.72	0
AT1G25350	0	0
AT1G25380	0	0
AT1G25390	1.71	0
AT1G25510	0	0
AT1G25520	-1.08	0
AT1G25540	0	0
AT1G25570	-1.47	0
AT1G25682	1.04	0
AT1G26150	1.51	0
AT1G26360	7.04	0
AT1G26460	-2.24	0
AT1G26480	0	0
AT1G26665	1.35	0
AT1G26670	0	0
AT1G26750	-0.81	0
AT1G26830	0	0
AT1G26850	-2.8	0
AT1G26880	-4.21	0
AT1G26910	-1.82	0
AT1G27090	-1.09	0
AT1G27100	2.5	0
AT1G27200	1.73	0
AT1G27290	2.43	0
AT1G27310	-5.04	0
AT1G27320	1.96	0
AT1G27350	0	0
AT1G27400	-3.05	0
