geneID	logFC	p.value
AT1G01050	1.02	0
AT1G01090	-2.89	0
AT1G01100	-4.13	0
AT1G01120	0	0
AT1G01170	-1.24	0
AT1G01220	0	0
AT1G01225	0	0
AT1G01230	1.97	0
AT1G01300	-2.02	0
AT1G01500	0	0
AT1G01510	-1.02	0
AT1G01540	0.97	0
AT1G01580	0	0
AT1G01610	0	0
AT1G01650	1.81	0
AT1G01720	6.51	0
AT1G01820	1.97	0
AT1G01910	0	0
AT1G01940	0	0
AT1G01950	0	0
AT1G02090	-1.03	0
AT1G02130	2.79	0
AT1G02140	-1.45	0
AT1G02205	-1.94	0
AT1G02305	2.75	0
AT1G02410	0	0
AT1G02560	-1.01	0
AT1G02816	-1.12	0
AT1G02850	-1.57	0
AT1G02860	0	0
AT1G02870	-2.98	0
AT1G02920	3.69	0
AT1G03060	0	0
AT1G03070	1.6	0
AT1G03130	0	0
AT1G03140	0	0
AT1G03220	3.09	0
AT1G03250	0	0
AT1G03280	0.89	0
AT1G03310	0.77	0
AT1G03360	0	0
AT1G03370	0	0
AT1G03475	0	0
AT1G03590	0	0
AT1G03700	0	0
AT1G03860	-1.39	0
AT1G03870	0	0
AT1G03900	-1.34	0
AT1G03950	0	0
AT1G04120	0	0
AT1G04170	-1.54	0
AT1G04190	-1.62	0
AT1G04220	-2.26	0
AT1G04270	-4.32	0
AT1G04280	-1	0
AT1G04290	-1.22	0
AT1G04340	-1.82	0
AT1G04400	0	0
AT1G04410	-2.17	0
AT1G04430	-3.29	0
AT1G04510	0	0
AT1G04640	0	0
AT1G04690	0	0
AT1G04750	0.99	0
AT1G04770	0	0
AT1G04780	0	0
AT1G04850	0	0
AT1G04870	-1.8	0
AT1G04940	0	0
AT1G04960	0.85	0
AT1G04970	0	0
AT1G05000	0	0
AT1G05010	7.68	0
AT1G05055	0	0
AT1G05070	-1.22	0
AT1G05170	-1.35	0
AT1G05180	0	0
AT1G05260	-3.97	0
AT1G05270	0	0
AT1G05300	0	0
AT1G05670	0	0
AT1G05820	0	0
AT1G05840	0	0
AT1G05850	0	0
AT1G05910	0	0
AT1G06070	0	0
AT1G06110	0	0
AT1G06130	1.33	0
AT1G06220	-1.78	0
AT1G06290	1.77	0
AT1G06400	0	0
AT1G06410	3.71	0
AT1G06515	0	0
AT1G06560	0	0
AT1G06570	4.69	0
AT1G06680	-1.85	0
AT1G06840	1.85	0
AT1G06890	-0.99	0
AT1G06900	0	0
AT1G06950	-0.86	0
AT1G07040	3.81	0
AT1G07080	0	0
AT1G07090	0	0
AT1G07160	2.32	0
AT1G07210	0	0
AT1G07230	0.86	0
AT1G07320	0	0
AT1G07360	1.01	0
AT1G07380	-1.68	0
AT1G07400	0	0
AT1G07420	-1.61	0
AT1G07510	0	0
AT1G07570	2.77	0
AT1G07630	2.15	0
AT1G07710	0	0
AT1G07750	1.2	0
AT1G07790	-2.62	0
AT1G07870	0.89	0
AT1G07890	-1.16	0
AT1G07970	-1.17	0
AT1G08030	0	0
AT1G08190	-1.4	0
AT1G08230	0	0
AT1G08250	1.69	0
AT1G08315	2.13	0
AT1G08320	0	0
AT1G08360	-4.55	0
AT1G08370	0	0
AT1G08380	0	0
AT1G08410	0.69	0
AT1G08450	-1.59	0
AT1G08480	-1.87	0
AT1G08510	0	0
AT1G08550	0	0
AT1G08570	1.81	0
AT1G08630	0	0
AT1G08650	0	0
AT1G08660	-1.24	0
AT1G08780	0	0
AT1G08960	0	0
AT1G08980	0	0
AT1G09020	-0.93	0
AT1G09130	0	0
AT1G09140	1.19	0
AT1G09150	-0.89	0
AT1G09210	-3.2	0
AT1G09240	-2.95	0
AT1G09270	0	0
AT1G09330	-1.18	0
AT1G09340	0	0
AT1G09380	0	0
AT1G09560	0	0
AT1G09570	-0.76	0
AT1G09575	0	0
AT1G09580	-1.22	0
AT1G09630	0	0
AT1G09640	-1.98	0
AT1G09660	0	0
AT1G09690	-3.62	0
AT1G09740	1.05	0
AT1G09760	-1.56	0
AT1G09770	0	0
AT1G09840	0	0
AT1G09850	-1.45	0
AT1G09960	0	0
AT1G09970	2.33	0
AT1G10020	0	0
AT1G10030	-2.01	0
AT1G10070	0	0
AT1G10150	0	0
AT1G10170	2.43	0
AT1G10180	-1.89	0
AT1G10200	-1.88	0
AT1G10210	0	0
AT1G10240	-1.33	0
AT1G10270	-1.64	0
AT1G10280	0	0
AT1G10430	-0.88	0
AT1G10470	-1.05	0
AT1G10490	-2.16	0
AT1G10740	0	0
AT1G10840	-0.83	0
AT1G10850	-4.65	0
AT1G10950	0	0
AT1G11050	1.55	0
AT1G11200	0	0
AT1G11260	3.67	0
AT1G11360	1.65	0
AT1G11380	0	0
AT1G11390	1.19	0
AT1G11400	0	0
AT1G11430	-1.12	0
AT1G11530	1.75	0
AT1G11545	-0.95	0
AT1G11650	-1.59	0
AT1G11680	-2.23	0
AT1G11750	0	0
AT1G11790	0	0
AT1G11840	-2.27	0
AT1G11890	0	0
AT1G11910	0	0
AT1G11950	0	0
AT1G12110	-4.12	0
AT1G12230	-1.38	0
