"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400039401"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013996"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044441"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013995"	316	273	299	314	124	0	62	119	0	0	20	6	39	138	0	297	0	62	70	0
"PGSC0003DMG400038530"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046907"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013800"	0	30	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub09g013810"	0	14	0	0	26	0	63	20	0	0	0	31	0	0	28	0	0	14	0	0
"PGSC0003DMG400019995"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042446"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046627"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035116"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400026805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045392"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038369"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026410"	11	10	33	14	0	0	0	0	0	0	17	29	0	0	0	0	0	0	16	61
"Sotub03g026420"	53	105	128	143	128	221	195	72	47	38	61	5	55	103	49	0	199	0	57	42
"PGSC0003DMG400022052"	134	284	161	233	195	282	207	232	108	222	159	299	137	66	224	330	44	80	136	0
"PGSC0003DMG400043940"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040869"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400001290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026450"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub11g022990"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub11g023000"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044780"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400022093"	433	553	419	542	1085	786	915	918	534	1207	1028	835	1448	923	698	2144	1031	745	1384	923
"PGSC0003DMG400038173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026480"	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	1
"PGSC0003DMG400018892"	4	1	1	2	2	7	8	2	2	6	1	0	2	1	1	3	1	4	23	11
"PGSC0003DMG400043307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub11g023060"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026500"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub03g026520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037623"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044740"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041474"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402018893"	69	83	238	117	52	0	0	25	126	81	58	14	53	55	49	156	0	0	126	49
"PGSC0003DMG400040315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401018893"	0	0	74	24	0	0	0	58	0	0	0	0	0	0	0	0	0	0	39	0
"PGSC0003DMG400018894"	20	83	24	66	52	49	151	177	112	25	75	66	80	71	100	0	0	0	126	38
"Sotub03g026560"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041201"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036123"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036917"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041152"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400021985"	14	4	0	20	30	0	0	0	0	0	0	16	5	0	0	0	0	0	30	0
"PGSC0003DMG400039468"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043083"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044479"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034406"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036525"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039825"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034321"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046057"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045491"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400020791"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040030"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044207"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040235"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400042948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401020790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402020790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402020789"	42	29	22	87	0	11	0	38	109	36	85	37	64	89	0	173	0	40	41	127
"PGSC0003DMG400020793"	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401020789"	80	96	96	204	116	103	104	126	0	0	95	130	87	68	57	216	206	47	104	59
"PGSC0003DMG400038926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041315"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043070"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037948"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044947"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019044"	40	36	0	71	23	0	0	0	0	0	0	14	0	0	0	121	0	29	15	0
"PGSC0003DMG400041860"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046363"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037944"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043281"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038584"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038909"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400006701"	3949	2832	3263	2787	2511	1984	2224	2229	2365	2228	2669	2397	2232	2509	1930	3679	1614	1443	2674	2023
"PGSC0003DMG400038385"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400006702"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035380"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400026738"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041034"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400041728"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub06g031340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub06g031350"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045641"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub06g031360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400040135"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035447"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019011"	27	12	41	47	101	0	0	95	0	0	27	46	29	31	0	148	45	0	3	0
"PGSC0003DMG402019012"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401019012"	55	5	31	22	33	34	0	0	0	0	0	21	4	0	0	73	0	0	0	0
"PGSC0003DMG400019013"	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019014"	24	55	46	9	7	0	0	82	0	0	30	23	40	0	0	17	0	0	8	36
"PGSC0003DMG400028085"	71	33	38	16	59	52	62	0	53	40	21	54	32	0	8	164	48	0	15	132
"Sotub06g031410"	21	42	15	10	0	0	0	0	0	0	0	0	27	0	0	108	0	7	0	0
"Sotub06g031420"	70	175	93	63	46	0	91	69	2	20	66	27	143	0	120	178	112	31	46	34
"Sotub06g031430"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub06g031440"	0	28	1	22	0	0	0	0	0	0	0	18	31	18	0	1	0	0	28	0
"Sotub06g031450"	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037127"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044134"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400023175"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037225"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045345"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044565"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043205"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400037647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034878"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400038398"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035424"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047102"	28	0	57	38	0	0	0	39	1	9	0	23	17	0	0	0	0	0	16	0
"PGSC0003DMG400019220"	0	48	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0
"Sotub02g016970"	0	0	0	0	35	45	80	34	35	109	0	0	21	54	42	0	15	0	0	46
"PGSC0003DMG400047232"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045107"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043459"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400039599"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400019035"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400009770"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034461"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044464"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400047351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020580"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400009771"	179	352	121	492	124	160	237	230	94	53	78	147	182	89	141	824	159	176	206	110
"Sotub12g020590"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub12g020600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400046288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400045564"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035231"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400036307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400044460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400034316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400013179"	433	494	479	639	367	252	0	411	217	150	181	165	245	390	85	569	199	108	406	239
