"GeneID"	"roots_inoculated_PS_216_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC"	"roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val"	"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"PGSC0003DMG400022052"	0.0643731611172789	0.93703539877504	0.379180510626789	0.596984904005617	0.559708677465781	0.367102214598384	-0.247610007319194	0.717481278246998	-2.61642328489775	0.160531994280363	134	284	161	233	195	282	207	232	108	222	159	299	137	66	224	330	44	80	136	0
"PGSC0003DMG400022093"	0.914640091428138	0.0147093254158956	1.26707727214504	0.00306229069552191	1.47912730739042	0.00018668731688047	1.34302890742726	0.000242405862093932	1.40480399364115	0.000183819405252136	433	553	419	542	1085	786	915	918	534	1207	1028	835	1448	923	698	2144	1031	745	1384	923
"PGSC0003DMG400006701"	-0.220616094420099	0.446249084851568	-0.168728733938043	0.607766706431523	0.0283660400526786	0.92478776729502	-0.291145333172389	0.258746322184881	-0.390360894198426	0.12690780784708	3949	2832	3263	2787	2511	1984	2224	2229	2365	2228	2669	2397	2232	2509	1930	3679	1614	1443	2674	2023
"PGSC0003DMG400009771"	-0.322741496189535	0.687908660758184	-0.690713907175307	0.509057751220855	-1.15238897026847	0.334554398559543	0.175418176366016	0.782611936984111	-0.363818468587862	0.605749134959357	179	352	121	492	124	160	237	230	94	53	78	147	182	89	141	824	159	176	206	110
"PGSC0003DMG400013179"	-3.09493388139214	0.145988913438566	-0.40041288264213	0.479239638739942	-1.19407683139535	0.101029158047408	-0.797945396833334	0.0887523203031875	-0.748433775656852	0.146997546502761	433	494	479	639	367	252	0	411	217	150	181	165	245	390	85	569	199	108	406	239
"PGSC0003DMG400026732"	0.413228778978111	0.215892319537352	-0.0376812845347292	0.926770127141794	-0.00334604976007213	0.992318672745511	0.251652392390905	0.388520669458969	0.159576620775477	0.576150182178315	1784	2183	1110	1856	1935	856	1391	2619	1795	1248	1349	1179	1675	1498	1087	5322	1383	1501	1869	1181
"PGSC0003DMG400017943"	-2.08825454357248	0.0168167139149322	-3.33253370979542	0.0801106880433157	-3.80308212678585	0.0402712266055913	-2.219275534085	0.00367163622696351	-2.89471584264987	0.00505732773300965	2159	2622	2404	1914	299	73	180	455	1025	86	77	254	105	230	737	2160	77	283	442	243
"PGSC0003DMG400031482"	0.226384937146197	0.741233922845362	-0.806142297899497	0.492322247324384	-0.48331437739045	0.592543897974071	-0.17466970307527	0.770842018527002	-2.65454548701139	0.147705685020551	194	247	145	425	120	104	89	361	288	75	210	123	206	226	142	349	0	96	107	96
"PGSC0003DMG400006564"	-3.54951521617132	0.198562520613836	-5.79573304642617	0.157931248066058	-4.76625394305452	0.129868327894528	-3.13857261838202	0.152957114021415	-1.97558586160904	0.0626168507856474	879	554	718	486	0	165	0	290	266	0	111	97	81	34	0	754	45	120	229	152
"PGSC0003DMG400006563"	0.974476132822788	0.0464746036407886	1.59034593750205	0.00411853917253159	1.62315744891001	0.000952436508007043	1.15812376500663	0.00752158717011805	1.04675839566786	0.0162480975703029	263	548	267	477	899	901	780	722	416	622	1136	893	1035	699	485	1249	554	430	710	769
"PGSC0003DMG400001945"	-0.105599114303112	0.951278368471587	-3.41744114204137	0.349384080038292	0.42146689325916	0.791954904984731	1.07719292897242	0.372757120377286	0.108236875071526	0.947122494878026	130	56	135	109	0	108	106	25	330	216	92	54	36	74	214	659	108	81	154	30
"PGSC0003DMG400001923"	2.15231159475096	0.0859817776771046	2.73436043374849	0.0401395831614594	4.34339983960047	0.000902171751299027	2.41661123903607	0.0303065040725959	3.04576225555934	0.0083259464651968	180	301	385	246	2769	692	468	1982	984	2440	4480	6094	2300	1504	2416	473	1587	2316	1332	1751
"PGSC0003DMG400001912"	-0.319303246548556	0.586088277812187	-0.459806927948499	0.488603790000635	-0.845474293220145	0.163863786104844	-0.609921534864712	0.240867748200965	-0.485250014749783	0.339286756574573	1004	780	821	763	409	625	189	1123	719	235	330	525	294	447	269	1709	384	577	563	394
"PGSC0003DMG400001927"	-0.212692004670212	0.562515626761027	-1.0826100180481	0.0290570064449815	-1.30282222739646	0.0038872618034434	-1.20986035180554	0.00203919571181612	-1.58744476079704	0.000816083941535635	1107	1196	1230	1219	540	363	764	749	1120	435	338	322	623	362	196	1114	232	343	565	177
"PGSC0003DMG400001929"	-0.509891623187634	0.159081811102612	-1.0213637186716	0.0321834174861494	-0.544166276019756	0.109785667888099	-0.902429584184077	0.00804016828105037	-0.882460665328599	0.0121246522415503	778	985	980	961	435	297	352	698	623	372	676	416	298	410	306	1218	313	248	599	449
"PGSC0003DMG400001914"	-1.02868329058654	0.0303013724081636	-1.74487097730219	0.0190372496540891	-1.47520402770627	0.00673279111276993	-1.96705019994851	0.000579444833220929	-1.54824696490774	0.00351286768420286	1157	1347	562	937	290	164	198	628	421	330	243	219	118	252	150	535	233	136	456	207
"PGSC0003DMG400001932"	-0.0450050480734969	0.944851793824893	0.522522630432711	0.447004963134926	1.61158236357288	0.0114948423048737	0.650172627980551	0.234721182194564	1.05329042021537	0.0590316563217755	4705	2646	4232	3250	8208	2098	1927	5754	2290	4002	10907	13074	7157	3677	5288	6415	4289	8755	5026	6035
"PGSC0003DMG400001935"	1.28666418666914	0.0668160446335428	1.72577839581743	0.0317156382395681	0.43655117414121	0.477676923058209	0.812913163996232	0.168173119762341	1.36599684170054	0.0256428140700428	1704	1876	999	1682	2567	6026	7428	2273	1731	1499	1435	1706	2944	1342	1976	5919	4096	3467	2680	2239
"PGSC0003DMG400001919"	0.20249960507773	0.704274437171812	0.242214724930341	0.719738503278303	0.014427594558013	0.982505377315666	-0.0604483715976127	0.912159113363916	0.308729221182369	0.505811602556536	233	244	209	251	307	132	279	178	304	154	145	243	159	134	186	466	126	278	273	308
"PGSC0003DMG400001936"	0.160661833217605	0.700402115931864	0.625733030327185	0.158771196931965	0.150489678861754	0.711360819605599	-0.00085284857387613	0.998224135532361	0.168439759677262	0.642987342087813	533	662	326	552	771	489	495	540	400	451	322	510	743	312	320	798	564	258	555	463
"PGSC0003DMG400001937"	3.07201828383944	0.0815329710922864	4.38591068256118	0.017448909406172	4.02474456563443	0.0163729020148449	3.55085573462957	0.0285123096407258	4.37165260234867	0.00912595698817902	185	158	84	186	2619	2290	3183	1508	242	1867	1481	2137	1938	1801	1695	1373	3103	1961	1755	3003
"PGSC0003DMG400001920"	0.101648154618144	0.880407418496505	-3.93041920153693	0.167343771100456	-1.34753831205567	0.282282139608072	-0.194868037289246	0.745461186022165	0.021087216762171	0.973984339873186	317	270	263	119	271	0	235	201	205	34	46	169	199	105	156	373	152	117	214	271
