geneID	logFC	p.value
4CL	0.00	0.00
AAO	0.00	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	0.00	0.00
ACS	0.00	0.00
ACX	1.65	0.00
ADK	-6.68	0.00
ADT	1.41	0.00
AGO1	0.00	0.00
AHK2,3,4	-1.76	0.00
AHP	0.00	0.00
AIM1	0.00	0.00
AMI1	0.00	0.00
AOC	0.00	0.00
AOS	0.00	0.00
APT	-0.66	0.00
APX	-1.13	0.00
ARR-A	-2.09	0.00
ARR-B	0.00	0.00
ASK	0.65	0.00
AUX/IAA	0.00	0.00
BAK1	0.00	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	0.00	0.00
bZIP21	1.25	0.00
C19-GA2ox	0.00	0.00
CAMTA3	1.19	0.00
CAT	2.09	0.00
CCD	0.00	0.00
CDPK	0.00	0.00
CKX	0.00	0.00
CM	0.00	0.00
CML	0.00	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	-2.19	0.00
CTR	0.00	0.00
CTS	0.00	0.00
CUL	0.00	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	2.64	0.00
CYP83B1	0.00	0.00
CYP94	0.00	0.00
D14	0.00	0.00
D27	0.00	0.00
DELLA	-0.88	0.00
DXPS2	0.00	0.00
EBF	0.00	0.00
EIF4E1	0.00	0.00
EIJP1	0.00	0.00
EIN3(like)	2.25	0.00
EIN5	0.00	0.00
ELI5	0.00	0.00
ERF/EDF	0.00	0.00
ERF1	0.00	0.00
ETR	0.00	0.00
FKBP65	0.00	0.00
FLS2	0.00	0.00
GA20ox	0.00	0.00
GID	1.02	0.00
GRX480	2.71	0.00
GSNO	0.00	0.00
GST	2.48	0.00
HMA	0.00	0.00
HSP90	-1.88	0.00
IAMT1	0.00	0.00
IAR	0.00	0.00
ICS	0.00	0.00
ILR1	0.00	0.00
IPT	0.00	0.00
ISPH	0.92	0.00
JAM	0.00	0.00
JAR	0.00	0.00
JAT2	-1.50	0.00
KAO1,2	0.00	0.00
KAT	1.93	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	0.00	0.00
LOX	5.65	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	0.00	0.00
MES	0.00	0.00
MFP	1.88	0.00
MIND1	-2.19	0.00
MOS	-1.37	0.00
MPK3,6	2.10	0.00
MPK4	0.00	0.00
MVK	0.00	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	1.56	0.00
OMR1	0.00	0.00
OPCL1	0.00	0.00
OPR	0.00	0.00
PA	1.35	0.00
PAA	-0.83	0.00
PAA2	-0.83	0.00
PAL	2.26	0.00
PBB2	0.00	0.00
PDS	0.00	0.00
PIF3,4	0.00	0.00
PP2C	0.00	0.00
PR1	0.00	0.00
PR3	2.32	0.00
PR4	0.94	0.00
PSAK	0.00	0.00
PYL	0.00	0.00
RANGAP	-1.89	0.00
RAR1	0.00	0.00
RBC	0.00	0.00
RBOH	3.68	0.00
RBX	0.00	0.00
RDR6	0.00	0.00
RH8	-1.12	0.00
SAGT	0.00	0.00
SAMC	0.00	0.00
SAMS	0.98	0.00
SCL14	0.00	0.00
SGT1	0.00	0.00
SIK1	0.00	0.00
SNRK2	0.00	0.00
SOD	0.00	0.00
TDX	0.00	0.00
TGA2,5,6	2.26	0.00
TIR1	0.00	0.00
TOR	0.00	0.00
TYRAAT1,2	2.28	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	0.00	0.00
WAK1	0.00	0.00
XTH	0.00	0.00
YUC	0.00	0.00
ZDS1	0.00	0.00
