geneID	logFC	p.value
4CL	2.71	0.00
AAO	0.00	0.00
ABA2	0.00	0.00
ACH	0.00	0.00
ACO	8.27	0.00
ACS	2.34	0.00
ACX	1.87	0.00
ADK	-4.98	0.00
ADT	0.00	0.00
AGO1	1.54	0.00
AHK2,3,4	-1.90	0.00
AHP	1.09	0.00
AIM1	0.00	0.00
AMI1	-2.96	0.00
AOC	-1.61	0.00
AOS	0.00	0.00
APT	-0.79	0.00
APX	-0.97	0.00
ARR-A	0.00	0.00
ARR-B	-2.18	0.00
ASK	0.92	0.00
AUX/IAA	2.64	0.00
BAK1	0.89	0.00
BETA-OHASE	0.00	0.00
BRI1	0.00	0.00
BSK	-0.97	0.00
bZIP21	0.00	0.00
C19-GA2ox	6.11	0.00
CAMTA3	2.13	0.00
CAT	3.53	0.00
CCD	0.00	0.00
CDPK	1.79	0.00
CKX	3.86	0.00
CM	1.08	0.00
CML	0.00	0.00
CO	0.00	0.00
COI1	0.00	0.00
CPIP	0.00	0.00
CRT	-2.36	0.00
CTR	0.94	0.00
CTS	1.23	0.00
CUL	0.97	0.00
CYP735A1,A2	0.00	0.00
CYP73A5	4.12	0.00
CYP83B1	-5.40	0.00
CYP94	4.25	0.00
D14	0.00	0.00
D27	0.00	0.00
DELLA	-1.25	0.00
DXPS2	-1.63	0.00
EBF	0.00	0.00
EIF4E1	-1.40	0.00
EIJP1	1.26	0.00
EIN3(like)	3.46	0.00
EIN5	1.49	0.00
ELI5	0.00	0.00
ERF/EDF	3.25	0.00
ERF1	3.25	0.00
ETR	1.17	0.00
FKBP65	0.00	0.00
FLS2	0.00	0.00
GA20ox	0.00	0.00
GID	1.43	0.00
GRX480	3.35	0.00
GSNO	-0.67	0.00
GST	1.98	0.00
HMA	1.41	0.00
HSP90	-1.95	0.00
IAMT1	-7.36	0.00
IAR	-0.86	0.00
ICS	0.00	0.00
ILR1	-4.25	0.00
IPT	-7.86	0.00
ISPH	0.85	0.00
JAM	0.63	0.00
JAR	1.71	0.00
JAT2	-2.15	0.00
KAO1,2	0.00	0.00
KAT	1.86	0.00
KO	0.00	0.00
KS	0.00	0.00
LCY1	0.00	0.00
LOG	3.55	0.00
LOX	3.41	0.00
MAPKKK8	0.00	0.00
MAX1	0.00	0.00
MAX2	1.37	0.00
MES	0.00	0.00
MFP	2.05	0.00
MIND1	0.00	0.00
MOS	-0.75	0.00
MPK3,6	0.00	0.00
MPK4	1.68	0.00
MVK	1.89	0.00
MYB33,44,65	0.00	0.00
NCED	0.00	0.00
NPR1	0.00	0.00
NPR3	2.00	0.00
OMR1	0.00	0.00
OPCL1	0.00	0.00
OPR	1.41	0.00
PA	2.62	0.00
PAA	-1.11	0.00
PAA2	-1.11	0.00
PAL	2.20	0.00
PBB2	0.00	0.00
PDS	0.00	0.00
PIF3,4	0.00	0.00
PP2C	-2.12	0.00
PR1	-3.81	0.00
PR3	3.39	0.00
PR4	1.11	0.00
PSAK	-1.62	0.00
PYL	0.00	0.00
RANGAP	-1.82	0.00
RAR1	-1.53	0.00
RBC	0.00	0.00
RBOH	5.69	0.00
RBX	0.00	0.00
RDR6	-2.35	0.00
RH8	0.00	0.00
SAGT	0.00	0.00
SAMC	-1.76	0.00
SAMS	1.78	0.00
SCL14	0.00	0.00
SGT1	0.99	0.00
SIK1	0.00	0.00
SNRK2	0.98	0.00
SOD	-1.00	0.00
TDX	-1.29	0.00
TGA2,5,6	3.14	0.00
TIR1	0.00	0.00
TOR	0.00	0.00
TYRAAT1,2	1.38	0.00
UGT73C1,C5	0.00	0.00
UGT85A1	0.00	0.00
VDE1	-2.75	0.00
WAK1	0.00	0.00
XTH	5.19	0.00
YUC	0.00	0.00
ZDS1	0.90	0.00
