NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g016480	NA	696	2.4799230098724365	0.09323964	Yes	
row_1	Sotub05g026980	NA	924	2.238112449645996	0.18552451	Yes	
row_2	Sotub03g034380	NA	1362	1.9173330068588257	0.2596629	Yes	
row_3	Sotub06g022150	NA	1626	1.760291337966919	0.33053234	Yes	
row_4	Sotub08g018900	NA	1830	1.6761054992675781	0.3989744	Yes	
row_5	Sotub10g018540	NA	2287	1.497127652168274	0.45453638	Yes	
row_6	Sotub11g007320	NA	3048	1.2411854267120361	0.49285203	Yes	
row_7	PGSC0003DMG400002473	NA	3062	1.2378201484680176	0.5461744	Yes	
row_8	Sotub04g021940	NA	3345	1.1621747016906738	0.5907656	Yes	
row_9	Sotub12g011100	NA	4622	0.906525731086731	0.6041268	Yes	
row_10	Sotub07g022320	NA	4631	0.9051124453544617	0.64314747	Yes	
row_11	Sotub03g022950	NA	5377	0.7846499681472778	0.66200364	Yes	
row_12	Sotub03g034370	NA	5813	0.7271680235862732	0.68465954	Yes	
row_13	Sotub07g012040	NA	8115	0.47888028621673584	0.6587162	No	
row_14	Sotub04g022360	NA	10870	0.2805587649345398	0.6149986	No	
row_15	PGSC0003DMG400016410	NA	15611	0.009701913222670555	0.5192706	No	
row_16	Sotub08g013570	NA	36442	-0.2362547069787979	0.106974445	No	
row_17	Sotub01g005580	NA	36880	-0.2599307894706726	0.10936275	No	
row_18	Sotub08g010450	NA	37896	-0.30628716945648193	0.10203348	No	
row_19	PGSC0003DMG400024281	NA	38346	-0.33554965257644653	0.10745197	No	
row_20	PGSC0003DMG400006678	NA	39518	-0.41579779982566833	0.10169912	No	
row_21	Sotub05g014250	NA	41731	-0.5789090394973755	0.08189143	No	
row_22	Sotub12g031950	NA	42331	-0.6420273184776306	0.09753489	No	
row_23	PGSC0003DMG400016373	NA	45862	-1.0222254991531372	0.07018384	No	
