NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g007100	NA	104	3.8024790287017822	0.04034149	Yes	
row_1	Sotub03g007840	NA	243	3.2544658184051514	0.07387294	Yes	
row_2	Sotub10g024760	NA	542	2.6613192558288574	0.09752861	Yes	
row_3	Sotub02g031070	NA	583	2.6052258014678955	0.12580357	Yes	
row_4	Sotub11g015010	NA	642	2.5386128425598145	0.15296882	Yes	
row_5	Sotub06g009790	NA	664	2.517271041870117	0.18064806	Yes	
row_6	Sotub04g026550	NA	795	2.365518569946289	0.20441677	Yes	
row_7	Sotub01g042120	NA	847	2.3136484622955322	0.22921252	Yes	
row_8	Sotub03g010400	NA	1139	2.0678608417510986	0.24638435	Yes	
row_9	Sotub05g024920	NA	1331	1.9339730739593506	0.26409444	Yes	
row_10	Sotub03g007260	NA	1447	1.855446696281433	0.282473	Yes	
row_11	Sotub11g015000	NA	1549	1.798873782157898	0.30050454	Yes	
row_12	Sotub02g037370	NA	1554	1.7978731393814087	0.3204971	Yes	
row_13	PGSC0003DMG400018031	NA	1689	1.730247139930725	0.33709142	Yes	
row_14	Sotub03g017090	NA	1707	1.7267190217971802	0.3560252	Yes	
row_15	PGSC0003DMG400015106	NA	2064	1.5783615112304688	0.36641002	Yes	
row_16	PGSC0003DMG400014110	NA	2205	1.5264005661010742	0.38060635	Yes	
row_17	Sotub03g015450	NA	2266	1.5065633058547974	0.39620775	Yes	
row_18	Sotub08g006050	NA	2290	1.496145248413086	0.4124451	Yes	
row_19	Sotub02g027910	NA	2630	1.3801798820495605	0.4209628	Yes	
row_20	PGSC0003DMG400027614	NA	2633	1.3783938884735107	0.43631238	Yes	
row_21	Sotub02g027930	NA	3483	1.1337000131607056	0.43170884	Yes	
row_22	Sotub01g038860	NA	3494	1.1285958290100098	0.44410667	Yes	
row_23	Sotub01g041920	NA	3557	1.1140084266662598	0.4552844	Yes	
row_24	Sotub04g026540	NA	3850	1.0488320589065552	0.46105808	Yes	
row_25	Sotub11g029720	NA	4013	1.0162934064865112	0.4691116	Yes	
row_26	Sotub06g033210	NA	4062	1.0061461925506592	0.47936964	Yes	
row_27	Sotub01g006690	NA	4131	0.9928714036941528	0.48907283	Yes	
row_28	PGSC0003DMG400020799	NA	4294	0.9598391056060791	0.49649602	Yes	
row_29	PGSC0003DMG400020798	NA	4303	0.9583662152290344	0.5070338	Yes	
row_30	Sotub07g010510	NA	4519	0.9229759573936462	0.5129678	Yes	
row_31	Sotub05g023210	NA	4613	0.9076958298683167	0.52121174	Yes	
row_32	Sotub01g021940	NA	4674	0.8964396119117737	0.53000087	Yes	
row_33	Sotub11g018830	NA	4726	0.8902701735496521	0.53890413	Yes	
row_34	Sotub05g006810	NA	5196	0.8117530345916748	0.538432	Yes	
row_35	Sotub02g027900	NA	5357	0.7882199883460999	0.54397964	Yes	
row_36	Sotub01g038850	NA	6129	0.6830912232398987	0.5359308	Yes	
row_37	PGSC0003DMG400011948	NA	6282	0.6624696254730225	0.54023707	Yes	
row_38	Sotub02g022480	NA	6775	0.603029191493988	0.53696686	Yes	
row_39	Sotub03g036190	NA	7038	0.5754827857017517	0.5380654	Yes	
row_40	PGSC0003DMG400030764	NA	7472	0.5338509678840637	0.5352223	Yes	
row_41	PGSC0003DMG400020437	NA	7510	0.5313398241996765	0.54040265	Yes	
row_42	Sotub02g022490	NA	7617	0.5224740505218506	0.5440811	Yes	
row_43	PGSC0003DMG400025490	NA	7680	0.5162969827651978	0.5485851	Yes	
row_44	Sotub01g015440	NA	7681	0.5162234306335449	0.55434895	Yes	
row_45	PGSC0003DMG400020975	NA	8316	0.4647524058818817	0.54664767	No	
row_46	Sotub07g018430	NA	8356	0.46178486943244934	0.5510107	No	
row_47	Sotub04g026530	NA	8520	0.44920769333839417	0.5527122	No	
row_48	Sotub02g027920	NA	8696	0.43212929368019104	0.55397904	No	
row_49	Sotub02g020120	NA	9184	0.3900488615036011	0.54843247	No	
row_50	Sotub02g025450	NA	9723	0.3430647552013397	0.5413244	No	
row_51	Sotub03g009420	NA	9961	0.3279503285884857	0.5401674	No	
row_52	Sotub12g011980	NA	10587	0.296452134847641	0.53077	No	
row_53	PGSC0003DMG400006680	NA	11032	0.27476128935813904	0.5248105	No	
row_54	Sotub01g038870	NA	11077	0.2738211750984192	0.5269732	No	
row_55	PGSC0003DMG400006679	NA	11125	0.2738211750984192	0.5290749	No	
row_56	Sotub11g011530	NA	11127	0.2738211750984192	0.5321119	No	
row_57	PGSC0003DMG400005152	NA	12005	0.2198311984539032	0.5167354	No	
row_58	PGSC0003DMG400006681	NA	12089	0.2198311984539032	0.5175023	No	
row_59	Sotub12g011960	NA	12251	0.21771018207073212	0.51665974	No	
row_60	PGSC0003DMG400010715	NA	12342	0.21199795603752136	0.5171969	No	
row_61	Sotub06g021040	NA	12519	0.2023899108171463	0.51587826	No	
row_62	Sotub02g010080	NA	13831	0.11682026833295822	0.49052757	No	
row_63	Sotub06g032420	NA	13837	0.11666486412286758	0.4917285	No	
row_64	Sotub04g034160	NA	14397	0.08236280828714371	0.48128265	No	
row_65	PGSC0003DMG400010716	NA	14964	0.048481084406375885	0.47031614	No	
row_66	Sotub11g011570	NA	15378	0.023011071607470512	0.46217602	No	
row_67	Sotub02g026770	NA	15383	0.022681990638375282	0.46234795	No	
row_68	PGSC0003DMG400020800	NA	15465	0.01892119087278843	0.46091235	No	
row_69	Sotub10g010510	NA	16215	0.0	0.4456838	No	
row_70	PGSC0003DMG400020795	NA	17271	0.0	0.42423373	No	
row_71	PGSC0003DMG400020801	NA	17272	0.0	0.42423373	No	
row_72	Sotub10g024790	NA	17405	0.0	0.42154995	No	
row_73	Sotub10g024800	NA	17408	0.0	0.42150927	No	
row_74	Sotub10g019980	NA	17464	0.0	0.42039102	No	
row_75	Sotub11g011550	NA	17569	0.0	0.41827652	No	
row_76	Sotub11g019640	NA	17951	0.0	0.4105301	No	
row_77	Sotub07g018420	NA	19902	0.0	0.37088305	No	
row_78	PGSC0003DMG400025491	NA	19931	0.0	0.37031376	No	
row_79	Sotub08g008790	NA	20226	0.0	0.36433622	No	
row_80	Sotub01g006700	NA	23648	0.0	0.29478106	No	
row_81	Sotub01g010390	NA	23729	0.0	0.29315454	No	
row_82	Sotub01g010420	NA	23730	0.0	0.29315454	No	
row_83	Sotub01g010430	NA	23731	0.0	0.29315454	No	
row_84	Sotub01g010480	NA	23733	0.0	0.29313418	No	
row_85	Sotub01g010500	NA	23734	0.0	0.29313418	No	
row_86	Sotub01g013600	NA	25016	0.0	0.26708913	No	
row_87	Sotub01g021910	NA	25122	0.0	0.2649543	No	
row_88	Sotub01g021920	NA	25123	0.0	0.2649543	No	
row_89	Sotub01g021930	NA	25124	0.0	0.2649543	No	
row_90	Sotub02g008720	NA	25883	0.0	0.24954277	No	
row_91	Sotub02g032400	NA	26349	0.0	0.24008848	No	
row_92	Sotub04g035250	NA	26827	0.0	0.2303902	No	
row_93	Sotub05g012300	NA	27011	0.0	0.22666949	No	
row_94	Sotub05g021510	NA	27957	0.0	0.20745592	No	
row_95	Sotub05g021520	NA	27958	0.0	0.20745592	No	
row_96	PGSC0003DMG400006993	NA	28018	0.0	0.20625634	No	
row_97	Sotub05g028420	NA	28129	0.0	0.20401984	No	
row_98	PGSC0003DMG400004541	NA	29027	0.0	0.18578221	No	
row_99	PGSC0003DMG400037550	NA	29596	0.0	0.17423373	No	
row_100	Sotub12g007920	NA	30798	0.0	0.14981522	No	
row_101	Sotub12g011940	NA	30884	0.0	0.14808701	No	
row_102	Sotub12g011950	NA	30885	0.0	0.14808701	No	
row_103	Sotub12g011970	NA	30886	0.0	0.14808701	No	
row_104	Sotub12g012470	NA	30913	0.0	0.14755839	No	
row_105	Sotub12g014660	NA	30989	0.0	0.14603351	No	
row_106	PGSC0003DMG402029332	NA	32117	0.0	0.12311955	No	
row_107	Sotub12g027560	NA	32118	0.0	0.12311955	No	
row_108	PGSC0003DMG400032147	NA	32759	-0.021911799907684326	0.11035184	No	
row_109	PGSC0003DMG400026575	NA	33240	-0.053355466574430466	0.101188295	No	
row_110	PGSC0003DMG400006386	NA	33562	-0.07552597671747208	0.09550506	No	
row_111	PGSC0003DMG400010064	NA	34748	-0.1576397716999054	0.07317196	No	
row_112	Sotub02g011690	NA	35102	-0.17798539996147156	0.0679821	No	
row_113	PGSC0003DMG400032781	NA	35188	-0.17798539996147156	0.068241164	No	
row_114	Sotub11g011560	NA	35582	-0.1936618685722351	0.06241306	No	
row_115	Sotub02g023700	NA	36437	-0.2358984351158142	0.047683578	No	
row_116	Sotub10g013900	NA	37012	-0.2641468346118927	0.038962405	No	
row_117	PGSC0003DMG400024019	NA	37050	-0.2663183808326721	0.041183665	No	
row_118	Sotub01g010530	NA	37684	-0.2951030433177948	0.03160855	No	
row_119	PGSC0003DMG400024813	NA	39005	-0.38311272859573364	0.009048143	No	
row_120	Sotub09g020950	NA	39175	-0.39313867688179016	0.010001596	No	
row_121	PGSC0003DMG400041208	NA	39845	-0.43976837396621704	0.0013097773	No	
row_122	Sotub03g009410	NA	39902	-0.44248250126838684	0.005111666	No	
row_123	Sotub01g010400	NA	40263	-0.46257662773132324	0.0029570402	No	
row_124	Sotub11g009570	NA	40781	-0.49931785464286804	-0.0019794519	No	
row_125	Sotub11g011540	NA	40796	-0.500606119632721	0.0033253436	No	
row_126	Sotub03g009400	NA	41088	-0.5212891697883606	0.0032291592	No	
row_127	Sotub01g021970	NA	43407	-0.7395445704460144	-0.035642717	No	
row_128	Sotub02g029090	NA	43860	-0.7871290445327759	-0.036044132	No	
row_129	PGSC0003DMG400025621	NA	44337	-0.8354580998420715	-0.036393896	No	
row_130	Sotub08g011590	NA	45749	-1.0064399242401123	-0.053844836	No	
row_131	Sotub05g021550	NA	45962	-1.03712797164917	-0.04657529	No	
row_132	Sotub12g028870	NA	46114	-1.0599195957183838	-0.037811022	No	
row_133	Sotub02g035680	NA	46310	-1.0934345722198486	-0.029567152	No	
row_134	Sotub05g021540	NA	46398	-1.107480525970459	-0.018970616	No	
row_135	PGSC0003DMG400025492	NA	47340	-1.2846928834915161	-0.023758814	No	
row_136	Sotub01g045490	NA	47500	-1.3170546293258667	-0.012286202	No	
row_137	Sotub08g017100	NA	48781	-1.8381242752075195	-0.017787632	No	
row_138	Sotub02g026780	NA	49204	-2.576439142227173	0.0023991773	No	
