NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g030180	NA	893	1.7044366598129272	0.007309628	No	
row_1	Sotub04g033890	NA	1152	1.5125466585159302	0.024656313	No	
row_2	PGSC0003DMG402024140	NA	2589	0.902502715587616	0.00895603	No	
row_3	Sotub03g034360	NA	3540	0.6800110936164856	-1.9180943E-4	No	
row_4	Sotub06g007600	NA	3747	0.6550416350364685	0.0054050954	No	
row_5	Sotub01g037730	NA	6061	0.36408260464668274	-0.03615634	No	
row_6	Sotub08g006610	NA	6626	0.3291907012462616	-0.042700205	No	
row_7	Sotub01g037740	NA	6666	0.3244076371192932	-0.038647804	No	
row_8	Sotub09g022890	NA	7202	0.2732226550579071	-0.045438256	No	
row_9	Sotub07g010740	NA	8497	0.14832764863967896	-0.06951639	No	
row_10	Sotub08g010230	NA	8648	0.13403010368347168	-0.07056264	No	
row_11	Sotub11g027370	NA	8994	0.10543888062238693	-0.07599816	No	
row_12	Sotub09g020450	NA	10366	0.0	-0.10385609	No	
row_13	Sotub09g028190	NA	10655	0.0	-0.10970808	No	
row_14	Sotub09g028250	NA	10661	0.0	-0.109809674	No	
row_15	Sotub10g013310	NA	11938	0.0	-0.13573726	No	
row_16	Sotub10g013360	NA	11943	0.0	-0.13581854	No	
row_17	Sotub10g017060	NA	12015	0.0	-0.13726121	No	
row_18	Sotub10g015030	NA	12028	0.0	-0.13750505	No	
row_19	Sotub10g018820	NA	12243	0.0	-0.1418534	No	
row_20	Sotub10g027640	NA	12263	0.0	-0.14223948	No	
row_21	Sotub10g027650	NA	12265	0.0	-0.14225979	No	
row_22	Sotub10g028090	NA	12296	0.0	-0.14286938	No	
row_23	Sotub10g028110	NA	12299	0.0	-0.14291002	No	
row_24	Sotub10g028120	NA	12300	0.0	-0.14291002	No	
row_25	Sotub10g028140	NA	12302	0.0	-0.14293033	No	
row_26	Sotub10g028150	NA	12303	0.0	-0.14293033	No	
row_27	Sotub10g019550	NA	12573	0.0	-0.14839625	No	
row_28	Sotub06g035150	NA	15241	0.0	-0.20258816	No	
row_29	Sotub07g010760	NA	15493	0.0	-0.20768833	No	
row_30	PGSC0003DMG400011755	NA	16262	0.0	-0.22329365	No	
row_31	Sotub07g016440	NA	16263	0.0	-0.22329365	No	
row_32	Sotub07g026100	NA	16619	0.0	-0.23050705	No	
row_33	Sotub07g026090	NA	16620	0.0	-0.23050705	No	
row_34	PGSC0003DMG402019255	NA	16621	0.0	-0.23050705	No	
row_35	Sotub07g028530	NA	16655	0.0	-0.23117758	No	
row_36	Sotub07g028520	NA	16656	0.0	-0.23117758	No	
row_37	Sotub08g006600	NA	16780	0.0	-0.23367687	No	
row_38	PGSC0003DMG400004527	NA	18257	0.0	-0.26366833	No	
row_39	Sotub03g032910	NA	18934	0.0	-0.27740428	No	
row_40	Sotub01g012160	NA	23407	0.0	-0.36827272	No	
row_41	Sotub01g018390	NA	23874	0.0	-0.37774158	No	
row_42	Sotub01g018380	NA	23875	0.0	-0.37774158	No	
row_43	Sotub01g020470	NA	24140	0.0	-0.3831059	No	
row_44	Sotub01g020480	NA	24141	0.0	-0.3831059	No	
row_45	Sotub01g020500	NA	24143	0.0	-0.3831262	No	
row_46	Sotub01g023170	NA	24295	0.0	-0.38619444	No	
row_47	Sotub01g026310	NA	24359	0.0	-0.38747457	No	
row_48	Sotub02g009690	NA	25462	0.0	-0.40986657	No	
row_49	Sotub05g020230	NA	27485	0.0	-0.45095244	No	
row_50	PGSC0003DMG400037638	NA	27688	0.0	-0.45505697	No	
row_51	PGSC0003DMG400007248	NA	27689	0.0	-0.45505697	No	
row_52	Sotub05g024720	NA	27706	0.0	-0.45538208	No	
row_53	Sotub05g024730	NA	27707	0.0	-0.45538208	No	
row_54	Sotub05g026550	NA	27753	0.0	-0.45629644	No	
row_55	PGSC0003DMG400023437	NA	27774	0.0	-0.45670283	No	
row_56	Sotub06g007580	NA	27831	0.0	-0.4578407	No	
row_57	Sotub06g007570	NA	27832	0.0	-0.4578407	No	
row_58	Sotub08g017900	NA	28326	0.0	-0.4678582	No	
row_59	Sotub08g020090	NA	28497	0.0	-0.4713125	No	
row_60	Sotub08g020110	NA	28499	0.0	-0.47133282	No	
row_61	PGSC0003DMG402020820	NA	28503	0.0	-0.4713938	No	
row_62	PGSC0003DMG401020820	NA	28504	0.0	-0.4713938	No	
row_63	Sotub08g020160	NA	28506	0.0	-0.4714141	No	
row_64	Sotub08g020170	NA	28507	0.0	-0.4714141	No	
row_65	PGSC0003DMG400041935	NA	29134	0.0	-0.48413405	No	
row_66	Sotub09g013130	NA	29397	0.0	-0.48945776	No	
row_67	PGSC0003DMG400047004	NA	30025	0.0	-0.50219804	No	
row_68	Sotub12g012560	NA	30146	0.0	-0.50463635	No	
row_69	Sotub12g030070	NA	31595	0.0	-0.53405887	No	
row_70	Sotub12g031190	NA	31621	0.0	-0.5345669	No	
row_71	Sotub12g031370	NA	31625	0.0	-0.5346278	No	
row_72	Sotub06g016100	NA	32482	-0.043182242661714554	-0.55137634	No	
row_73	PGSC0003DMG400011746	NA	33746	-0.15089008212089539	-0.5747863	No	
row_74	Sotub03g013320	NA	34167	-0.17958363890647888	-0.58063847	No	
row_75	PGSC0003DMG401019982	NA	34725	-0.22290807962417603	-0.5886274	No	
row_76	Sotub10g025270	NA	34772	-0.2268119752407074	-0.5861747	No	
row_77	PGSC0003DMG402019982	NA	35293	-0.26711857318878174	-0.59275156	No	
row_78	Sotub10g025280	NA	36514	-0.3376673758029938	-0.6124984	No	
row_79	Sotub02g027180	NA	36900	-0.34693586826324463	-0.6151401	No	
row_80	Sotub01g039260	NA	37805	-0.3699357509613037	-0.627984	No	
row_81	PGSC0003DMG400002091	NA	38199	-0.3964480459690094	-0.6300488	No	
row_82	Sotub10g028270	NA	40141	-0.5457918047904968	-0.6613377	No	
row_83	Sotub03g020490	NA	40452	-0.5683944821357727	-0.65914804	No	
row_84	Sotub08g020070	NA	41605	-0.6360891461372375	-0.67305636	No	
row_85	Sotub01g036700	NA	41828	-0.6460175514221191	-0.66791934	No	
row_86	Sotub11g005690	NA	42345	-0.6803158521652222	-0.668244	No	
row_87	Sotub01g037750	NA	45765	-1.0544800758361816	-0.721968	Yes	
row_88	Sotub10g013150	NA	46440	-1.1330653429031372	-0.71874154	Yes	
row_89	Sotub02g027610	NA	46457	-1.1352812051773071	-0.7021118	Yes	
row_90	Sotub02g023390	NA	46604	-1.1600730419158936	-0.6877533	Yes	
row_91	Sotub01g023430	NA	47062	-1.270741581916809	-0.6780615	Yes	
row_92	Sotub08g024430	NA	47446	-1.3962862491607666	-0.664991	Yes	
row_93	Sotub11g005710	NA	47461	-1.4006364345550537	-0.6443577	Yes	
row_94	Sotub03g034350	NA	47687	-1.496801733970642	-0.6265756	Yes	
row_95	Sotub02g005280	NA	47713	-1.5112401247024536	-0.604514	Yes	
row_96	PGSC0003DMG400002074	NA	47918	-1.62822425365448	-0.5843425	Yes	
row_97	Sotub08g020180	NA	48109	-1.7600394487380981	-0.5619179	Yes	
row_98	Sotub06g007610	NA	48208	-1.834578514099121	-0.53651077	Yes	
row_99	PGSC0003DMG400018037	NA	48448	-2.1440927982330322	-0.5093462	Yes	
row_100	Sotub09g022900	NA	48449	-2.14565372467041	-0.47730196	Yes	
row_101	Sotub01g036730	NA	48648	-2.651156425476074	-0.44173157	Yes	
row_102	Sotub03g020480	NA	48668	-2.700087547302246	-0.40179324	Yes	
