name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	19785	6315	0.0
Bacteria	2	superkingdom	0	9182	2868	0.0
Azorhizobium caulinodans	7	species	35321	3	0	0.0
Buchnera aphidicola	9	species	1511436	27	0	0.0
Cellvibrio	10	genus	0	1	0	0.0
Methylophilus	16	genus	0	2	0	0.0
Phenylobacterium	20	genus	0	1	0	0.0
Shewanella	22	genus	0	1	1	0.0
Shewanella putrefaciens	24	species	347065	21	21	0.0
Myxococcales	29	order	0	196	0	0.0
Myxococcaceae	31	family	0	46	0	0.0
Myxococcus	32	genus	0	53	0	0.0
Myxococcus fulvus	33	species	281935	33	0	0.0
Myxococcus macrosporus	35	species	73732	27	0	0.0
Archangiaceae	39	family	0	3	0	0.0
Stigmatella	40	genus	0	2	0	0.0
Stigmatella aurantiaca	41	species	172622	4	0	0.0
Cystobacter	42	genus	0	2	0	0.0
Cystobacter fuscus	43	species	12499660	626	97	0.0
Melittangium	44	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	260	164	0.0
Polyangiaceae	49	family	0	64	0	0.0
Chondromyces crocatus	52	species	11778529	150	95	0.0
Sorangium cellulosum	56	species	1788714	1	0	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	373	59	0.0
Herpetosiphon aurantiacus	65	species	23955	25	0	0.0
Lysobacter	68	genus	0	2	0	0.0
Lysobacter enzymogenes	69	species	12580679	746	444	0.0
Caulobacter	75	genus	0	60	0	0.0
Leptothrix	88	genus	0	1	0	0.0
Leptothrix discophora	89	species	16739	1	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Planctomycetaceae	126	family	1491	3	0	0.0
Isosphaera	127	genus	0	3	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Spirochaetaceae	137	family	17095	35	0	0.0
Borrelia	138	genus	0	28	2	0.0
Borrelia hermsii	140	species	2215486	3	0	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Treponema	157	genus	0	77	0	0.0
Azospirillum	191	genus	0	245	0	0.0
Azospirillum brasilense	192	species	14768781	1310	246	0
Azospirillum lipoferum	193	species	155226	1207	61	2.21092e-05
Campylobacter coli	195	species	33745666	59	0	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	99	3	0.0
Campylobacter hyointestinalis	198	species	103407	1	0	0.0
Campylobacter sputorum	206	species	1719642	4	3	0.0
Helicobacter	209	genus	0	37	0	0.0
Helicobacter pylori	210	species	125372322	19	15	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Helicobacter mustelae	217	species	39705	1	0	0.0
Achromobacter	222	genus	0	630	30	0.0
Alteromonas	226	genus	2057	1	0	0.0
Brucella	234	genus	0	178	172	0.0
Flavobacterium	237	genus	0	237	29	0.0
Elizabethkingia meningoseptica	238	species	11983870	339	0	0.0
Flavobacterium sp.	239	species	567422	5	0	0.0
Chryseobacterium indologenes	253	species	15493344	1220	561	1.60605e-07
Francisella	262	genus	0	23	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	14	0	0.0
Paracoccus	265	genus	0	2663	0	0.0
Paracoccus denitrificans	266	species	230518	97	1	0.0
Paracoccus sp.	267	species	194552	5	0	0.0
Thermus	270	genus	0	24	0	0.0
Thermus thermophilus	274	species	2368104	6	3	0.0
Xanthobacter	279	genus	0	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	20	0	0.0
Xanthobacter flavus	281	species	102080	31	0	8.29029e-71
Comamonas	283	genus	0	243	0	0.0
Comamonas testosteroni	285	species	979275	130	23	9.45311e-07
Pseudomonas	286	genus	3949	2401	739	0.000747392
Pseudomonas aeruginosa	287	species	649285640	8439	3230	4.74694e-09
Burkholderia cepacia	292	species	48530198	1347	153	5.31371e-233
Brevundimonas diminuta	293	species	3739908	6243	4897	4.04624e-07
Pseudomonas fluorescens	294	species	109413009	14870	8767	2.25519e-07
Pseudomonas fragi	296	species	20915684	490	107	0.0
Pseudomonas mendocina	300	species	5603789	509	247	9.30548e-113
Pseudomonas putida	303	species	75633305	6635	2649	1.33633e-07
Ralstonia solanacearum	305	species	135542539	2550	799	0.0
Pseudomonas sp.	306	species	5185727	138	91	0.0
Pseudomonas stutzeri	316	species	26332943	1762	385	4.20271e-08
Pseudomonas syringae	317	species	13963156	378	72	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	219	6	0.0
Ralstonia pickettii	329	species	5820311	2238	894	3.46695e-07
Pseudomonas pseudoalcaligenes	330	species	5110416	1586	75	5.03896e-07
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	313	104	0.0
Xanthomonas campestris	339	species	5748741	512	280	2.81357e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	767	3	5.0583e-08
Xanthomonas translucens	343	species	57967	22	0	0.0
Xanthomonas citri	346	species	160527	241	30	0.0
Xanthomonas oryzae	347	species	180828	145	142	0.0
Zoogloea	349	genus	0	24	0	0.0
Azotobacter chroococcum	353	species	5286988	320	114	0.0
Azotobacter vinelandii	354	species	432334	119	0	0.0
Rhizobiales	356	order	2751	118	0	0.0
Agrobacterium	357	genus	0	224	0	0.0
Agrobacterium tumefaciens	358	species	14810155	874	1	0.0
Agrobacterium rhizogenes	359	species	5919489	346	304	0.0
Bradyrhizobium	374	genus	0	143	1	0.0
Bradyrhizobium japonicum	375	species	21849638	1005	127	0.0
Bradyrhizobium sp.	376	species	18265399	982	470	0.0
Rhizobium	379	genus	0	604	316	0.0
Sinorhizobium fredii	380	species	513617	91	0	0.0
Mesorhizobium loti	381	species	8952411	303	105	0.0
Sinorhizobium meliloti	382	species	99677973	605	259	0.0
Rhizobium leguminosarum	384	species	26282616	679	140	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	107	62	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	383	49	0.0
Rhizobium sp.	391	species	1310553	20	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	162	93	0.0
Rhizobium phaseoli	396	species	87953609	671	79	0.0
Rhizobium tropici	398	species	331406	49	0	0.0
Neorhizobium galegae	399	species	407666	71	0	0.0
Methylobacterium	407	genus	0	653	206	0.0
Methylobacterium extorquens	408	species	11509689	1121	226	0.0
Methylobacterium sp.	409	species	138751	16	3	0.0
Methylomonas	416	genus	0	1	0	0.0
Methylomonas clara	417	species	6318	2	0	0.0
