name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	460	361	0.0
Bacteria	2	superkingdom	0	471	88	0.0
Buchnera aphidicola	9	species	1511436	15	4	0.0
Cellulomonas gilvus	11	species	2831	2	0	0.0
Pelobacter	18	genus	0	1	0	0.0
Myxococcales	29	order	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	1	0	0.0
Archangium gephyra	48	species	12513146	4	3	0.0
Chondromyces crocatus	52	species	11778529	26	8	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	7	6	0.0
Lysobacter enzymogenes	69	species	12580679	7	3	0.0
Planctomycetales	112	order	0	3	0	0.0
Spirochaetaceae	137	family	17095	1	0	0.0
Borrelia hermsii	140	species	2215486	4	2	0.0
Borrelia turicatae	142	species	1419778	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	5	0	0.0
Treponema pallidum	160	species	277332	3	0	0.0
Leptospira interrogans	173	species	5402254	6	5	0.0
Leptospira borgpetersenii	174	species	262108	1	1	0.0
Azospirillum	191	genus	0	12	0	0.0
Azospirillum brasilense	192	species	14768781	16	3	0.0
Azospirillum lipoferum	193	species	155226	34	3	0
Campylobacter coli	195	species	33745666	30	4	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	14	2	0.0
Campylobacter concisus	199	species	2313426	1	0	0.0
Campylobacter lari	201	species	2219930	3	2	0.0
Campylobacter sputorum	206	species	1719642	2	1	0.0
Helicobacter pylori	210	species	125372322	70	24	0.0
Helicobacter cinaedi	213	species	2407214	5	0	0.0
Achromobacter	222	genus	0	8	0	0.0
Brucella	234	genus	0	3	1	0.0
Elizabethkingia meningoseptica	238	species	11983870	13	0	0.0
Terrimonas ferruginea	249	species	8944	6	6	0.0
Chryseobacterium indologenes	253	species	15493344	39	20	1.14232e-08
Francisella tularensis	263	species	5779638	1	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Paracoccus	265	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	1	0	0.0
Comamonas	283	genus	0	16	0	0.0
Comamonas testosteroni	285	species	979275	13	8	5.75555e-07
Pseudomonas	286	genus	3949	449	166	0.000917831
Pseudomonas aeruginosa	287	species	649285640	160	44	1.47274e-09
Pseudoalteromonas atlantica	288	species	3723676	4	1	0.0
Burkholderia cepacia	292	species	48530198	34	2	0
Brevundimonas diminuta	293	species	3739908	249	224	0
Pseudomonas fluorescens	294	species	109413009	507	254	0
Pseudomonas fragi	296	species	20915684	3	0	0.0
Pseudomonas mendocina	300	species	5603789	14	4	0
Pseudomonas putida	303	species	75633305	380	81	0
Ralstonia solanacearum	305	species	135542539	250	83	1.04054e-86
Pseudomonas sp.	306	species	5185727	19	0	0.0
Pseudomonas stutzeri	316	species	26332943	27	15	1.12018e-09
Pseudomonas syringae	317	species	13963156	4	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	8	7	0.0
Ralstonia pickettii	329	species	5820311	31	9	7.44778e-16
Pseudomonas pseudoalcaligenes	330	species	5110416	20	0	1.00721e-08
Burkholderia glumae	337	species	189403	4	0	0.0
Xanthomonas	338	genus	0	9	0	0.0
Xanthomonas campestris	339	species	5748741	6	2	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	72	0	0
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	6	0	0.0
Azotobacter chroococcum	353	species	5286988	1	0	0.0
Azotobacter vinelandii	354	species	432334	1	0	0.0
Rhizobiales	356	order	2751	8	6	6.44624e-43
