name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	8356	3121	0.0
Bacteria	2	superkingdom	0	2746	967	0.0
Azorhizobium caulinodans	7	species	35321	1	0	0.0
Buchnera aphidicola	9	species	1511436	1	1	0.0
Phenylobacterium	20	genus	0	25	0	0.0
Myxococcales	29	order	0	29	0	0.0
Myxococcus	32	genus	0	8	0	0.0
Myxococcus fulvus	33	species	281935	33	0	0.0
Myxococcus xanthus	34	species	1434373	27	0	0.0
Archangiaceae	39	family	0	2	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	32	0	0.0
Cystobacter	42	genus	0	6	0	0.0
Cystobacter fuscus	43	species	12499660	522	50	0.0
Archangium gephyra	48	species	12513146	85	33	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	46	15	0.0
Sorangium cellulosum	56	species	1788714	13	0	0.0
Vitreoscilla	59	genus	0	7	0	0.0
Vitreoscilla filiformis	63	species	3789124	126	64	0.0
Lysobacter	68	genus	0	13	0	0.0
Lysobacter enzymogenes	69	species	12580679	254	146	0.0
Caulobacter	75	genus	0	26	0	0.0
Hyphomonas	85	genus	0	6	0	0.0
Planctomycetales	112	order	0	2	0	0.0
Gemmata obscuriglobus	114	species	11108	2	2	0.0
Pirellula sp.	117	species	24508	9	9	3.62508e-06
Methylocystis	133	genus	0	1	0	0.0
Borrelia hermsii	140	species	2215486	15	7	0.0
Borrelia turicatae	142	species	1419778	8	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	22	0	0.0
Azospirillum	191	genus	0	49	0	0.0
Azospirillum brasilense	192	species	14768781	429	104	3.19647e-51
Azospirillum lipoferum	193	species	155226	339	12	0
Campylobacter jejuni	197	species	149104840	17	1	0.0
Campylobacter concisus	199	species	2313426	1	1	0.0
Campylobacter lari	201	species	2219930	5	1	0.0
Helicobacter pylori	210	species	125372322	24	4	0.0
Helicobacter fennelliae	215	species	42561	2	0	0.0
Achromobacter	222	genus	0	56	0	0.0
Alteromonas	226	genus	2057	2	0	0.0
Brucella	234	genus	0	24	22	0.0
Elizabethkingia meningoseptica	238	species	11983870	72	0	0.0
Chryseobacterium indologenes	253	species	15493344	532	188	4.73276e-08
[Flavobacterium] lutescens	255	species	15020	15	15	0.0
Francisella tularensis	263	species	5779638	9	9	0.0
Paracoccus	265	genus	0	1114	0	0.0
Paracoccus denitrificans	266	species	230518	22	8	0.0
Paracoccus sp.	267	species	194552	1	0	0.0
Thermus	270	genus	0	1	0	0.0
Thermus thermophilus	274	species	2368104	78	35	0.0
Xanthobacter	279	genus	0	3	0	0.0
Xanthobacter autotrophicus	280	species	125349	3	0	0.0
Comamonas	283	genus	0	74	0	0.0
Comamonas testosteroni	285	species	979275	28	0	0.0
Pseudomonas	286	genus	3949	1084	455	0
Pseudomonas aeruginosa	287	species	649285640	3428	1158	4.52042e-09
Burkholderia cepacia	292	species	48530198	484	54	0.0
Brevundimonas diminuta	293	species	3739908	2234	1965	7.63191e-07
Pseudomonas fluorescens	294	species	109413009	5634	3426	1.26124e-07
Pseudomonas fragi	296	species	20915684	273	75	3.41888e-08
Pseudomonas mendocina	300	species	5603789	215	66	3.80621e-08
Pseudomonas putida	303	species	75633305	2553	759	7.55365e-08
Ralstonia solanacearum	305	species	135542539	782	195	0.0
Pseudomonas sp.	306	species	5185727	57	41	0.0
Pseudomonas stutzeri	316	species	26332943	819	245	5.95339e-08
Pseudomonas syringae	317	species	13963156	135	16	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	24	0	0.0
Ralstonia pickettii	329	species	5820311	290	68	2.30771e-08
Pseudomonas pseudoalcaligenes	330	species	5110416	479	0	0
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	100	59	0.0
Xanthomonas campestris	339	species	5748741	271	231	3.66635e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	661	2	0
Xanthomonas citri	346	species	160527	25	0	0.0
Xanthomonas oryzae	347	species	180828	81	61	0.0
Zoogloea	349	genus	0	12	0	0.0
Zoogloea ramigera	350	species	27166	17	17	0.0
Azotobacter chroococcum	353	species	5286988	186	62	0.0
Azotobacter vinelandii	354	species	432334	31	4	0.0
Rhizobiales	356	order	2751	147	0	0
Agrobacterium	357	genus	0	53	0	0.0
Agrobacterium tumefaciens	358	species	14810155	404	44	2.71468e-08
Agrobacterium rhizogenes	359	species	5919489	121	113	0.0
Agrobacterium sp.	361	species	117721	11	11	0.0
Agrobacterium vitis	373	species	489899	21	0	4.10563e-07
Bradyrhizobium	374	genus	0	49	35	0.0
Bradyrhizobium japonicum	375	species	21849638	494	46	0.0
Bradyrhizobium sp.	376	species	18265399	465	229	0.0
Rhizobium	379	genus	0	163	15	0.0
Sinorhizobium fredii	380	species	513617	3	0	0.0
Mesorhizobium loti	381	species	8952411	198	60	0.0
Sinorhizobium meliloti	382	species	99677973	249	49	0.0
Rhizobium leguminosarum	384	species	26282616	45	26	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	17	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	35	18	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	66	34	0.0
Rhizobium phaseoli	396	species	87953609	137	42	0.0
Rhizobium tropici	398	species	331406	11	0	0.0
Neorhizobium galegae	399	species	407666	1	0	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacterium	407	genus	0	5612	1241	0.0
Methylobacterium extorquens	408	species	11509689	3378	212	0
Methylobacterium sp.	409	species	138751	2	1	0.0
Methylomonas methanica	421	species	18481	1	0	0.0
Acetobacteraceae	433	family	0	13	0	0.0
