name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	10077	3221	0.0
Bacteria	2	superkingdom	0	3676	1242	0.0
Azorhizobium	6	genus	0	17	0	0.0
Azorhizobium caulinodans	7	species	35321	61	0	0.0
Buchnera aphidicola	9	species	1511436	16	2	0.0
Cellvibrio	10	genus	0	147	0	0.0
Cellulomonas gilvus	11	species	2831	9	0	0.0
Methylophilus	16	genus	0	16	0	0.0
Methylophilus methylotrophus	17	species	76532	96	96	0.0
Pelobacter carbinolicus	19	species	4914	19	0	0.0
Phenylobacterium	20	genus	0	3	0	0.0
Shewanella	22	genus	0	87	44	0.0
Shewanella putrefaciens	24	species	347065	18	0	0.0
Myxococcales	29	order	0	20	0	0.0
Myxococcus	32	genus	0	45	0	0.0
Myxococcus fulvus	33	species	281935	8	0	0.0
Myxococcus xanthus	34	species	1434373	74	54	2.2195e-07
Myxococcus macrosporus	35	species	73732	8	0	0.0
Stigmatella aurantiaca	41	species	172622	2	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	485	213	0.0
Archangium gephyra	48	species	12513146	247	157	0.0
Polyangiaceae	49	family	0	14	0	0.0
Chondromyces crocatus	52	species	11778529	254	144	0.0
Nannocystis exedens	54	species	23794	1	0	0.0
Sorangium cellulosum	56	species	1788714	57	0	0.0
Vitreoscilla filiformis	63	species	3789124	268	203	9.48898e-08
Lysobacter	68	genus	0	100	0	0.0
Lysobacter enzymogenes	69	species	12580679	1725	1012	0.0
Caulobacter	75	genus	0	66	0	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Leptothrix	88	genus	0	59	0	0.0
Spirosoma	107	genus	0	14	0	0.0
Planctomycetales	112	order	0	34	0	0.0
Gemmata obscuriglobus	114	species	11108	11	11	0.0
Planctomyces	118	genus	0	1	0	0.0
Planctomycetaceae	126	family	1491	1	0	0.0
Isosphaera pallida	128	species	3093	11	0	0.0
Borreliella burgdorferi	139	species	9661107	2	0	0.0
Borrelia hermsii	140	species	2215486	20	1	0.0
Borrelia parkeri	141	species	32116	1	0	0.0
Borrelia turicatae	142	species	1419778	20	0	0.0
Borrelia coriaceae	144	species	16439	1	0	0.0
Treponema denticola	158	species	421844	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	132	0	0.0
Treponema pallidum	160	species	277332	16	0	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospira interrogans	173	species	5402254	12	12	0.0
Magnetospirillum magnetotacticum	188	species	37023	1	1	0.0
Azospirillum	191	genus	0	78	13	0.0
Azospirillum brasilense	192	species	14768781	2209	480	0
Azospirillum lipoferum	193	species	155226	428	50	9.33699e-06
Campylobacter coli	195	species	33745666	94	54	0
Campylobacter fetus	196	species	231951	27	15	0.0
Campylobacter jejuni	197	species	149104840	125	81	1.38598e-67
Campylobacter hyointestinalis	198	species	103407	1	0	0.0
Campylobacter concisus	199	species	2313426	22	20	0.0
Campylobacter lari	201	species	2219930	26	0	0.0
Campylobacter sputorum	206	species	1719642	17	2	0.0
Helicobacter pylori	210	species	125372322	215	70	0.0
Helicobacter acinonychis	212	species	1944571	13	0	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Achromobacter	222	genus	0	158	1	0.0
Alteromonas	226	genus	2057	69	0	0
Brucella	234	genus	0	235	118	0.0
Flavobacterium	237	genus	0	35	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	348	24	0.0
Flavobacterium sp.	239	species	567422	19	0	3.37323e-07
Flavobacterium aquatile	245	species	19320	4	0	0.0
Empedobacter brevis	247	species	30990	24	0	0.0
Chryseobacterium indologenes	253	species	15493344	1153	717	7.21714e-08
Myroides odoratus	256	species	30986	1	1	0.0
Francisella tularensis	263	species	5779638	49	20	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	9	8	0.0
Paracoccus	265	genus	0	1530	0	0.0
Paracoccus denitrificans	266	species	230518	76	2	0.0
Paracoccus sp.	267	species	194552	6	4	0.0
Thermus thermophilus	274	species	2368104	131	26	0.0
Xanthobacter autotrophicus	280	species	125349	221	0	0.0
Xanthobacter flavus	281	species	102080	2	0	0.0
Comamonas	283	genus	0	174	0	0.0
Comamonas testosteroni	285	species	979275	379	146	7.12443e-07
Pseudomonas	286	genus	3949	7026	2574	0.0037993
Pseudomonas aeruginosa	287	species	649285640	16885	3581	3.071e-08
Pseudoalteromonas atlantica	288	species	3723676	84	14	0.0
Burkholderia cepacia	292	species	48530198	1227	171	3.04385e-08
Brevundimonas diminuta	293	species	3739908	8181	6657	4.10058e-07
Pseudomonas fluorescens	294	species	109413009	17297	7494	1.69888e-07
Pseudomonas fragi	296	species	20915684	1721	478	0.0
Pseudomonas mendocina	300	species	5603789	1697	612	7.0577e-08
Pseudomonas putida	303	species	75633305	12008	3436	1.81008e-07
Ralstonia solanacearum	305	species	135542539	3344	1002	0
Pseudomonas sp.	306	species	5185727	317	70	3.56343e-46
Pseudomonas stutzeri	316	species	26332943	3898	1597	8.59032e-08
Pseudomonas syringae	317	species	13963156	911	129	0.0
Pseudomonas savastanoi pv. glycinea	318	leaf	161750	5	5	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	4	4	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	379	129	0.0
Ralstonia pickettii	329	species	5820311	947	227	6.1822e-218
Pseudomonas pseudoalcaligenes	330	species	5110416	3168	2	4.66511e-07
Burkholderia glumae	337	species	189403	3	0	0.0
Xanthomonas	338	genus	0	411	89	0.0
Xanthomonas campestris	339	species	5748741	1532	1140	8.10249e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	1224	53	1.23922e-07
Xanthomonas translucens	343	species	57967	47	0	0.0
Xanthomonas citri	346	species	160527	581	13	0
Xanthomonas oryzae	347	species	180828	461	195	0.0
Zoogloea	349	genus	0	14	0	0.0
Azotobacter	352	genus	0	2	0	0.0
Azotobacter chroococcum	353	species	5286988	595	180	0.0
Azotobacter vinelandii	354	species	432334	180	0	0.0
Rhizobiales	356	order	2751	216	0	6.81351e-230
Agrobacterium	357	genus	0	31	0	0.0
Agrobacterium tumefaciens	358	species	14810155	1724	350	1.03161e-08
Agrobacterium rhizogenes	359	species	5919489	1043	784	0.0
Agrobacterium vitis	373	species	489899	9	0	0.0
Bradyrhizobium	374	genus	0	161	18	0.0
Bradyrhizobium japonicum	375	species	21849638	976	148	0.0
