name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3276	1189	0.0
Bacteria	2	superkingdom	0	1351	452	0.0
Azorhizobium	6	genus	0	1	0	0.0
Phenylobacterium	20	genus	0	1	0	0.0
Phenylobacterium immobile	21	species	2286	4	4	0.0
Shewanella	22	genus	0	3	1	0.0
Myxococcales	29	order	0	8	0	0.0
Myxococcus	32	genus	0	2	0	0.0
Archangiaceae	39	family	0	7	0	0.0
Stigmatella aurantiaca	41	species	172622	20	0	0.0
Cystobacter fuscus	43	species	12499660	573	45	0.0
Archangium	47	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	42	19	0.0
Polyangiaceae	49	family	0	10	0	0.0
Chondromyces crocatus	52	species	11778529	20	7	0.0
Sorangium cellulosum	56	species	1788714	11	0	0.0
Vitreoscilla	59	genus	0	2	0	0.0
Vitreoscilla filiformis	63	species	3789124	236	171	2.10522e-07
Lysobacter enzymogenes	69	species	12580679	83	37	0.0
Caulobacter	75	genus	0	19	0	0.0
Leptothrix	88	genus	0	2	0	0.0
Spirochaeta aurantia	147	species	38845	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	8	6	0.0
Azospirillum	191	genus	0	17	0	0.0
Azospirillum brasilense	192	species	14768781	103	2	1.27334e-08
Azospirillum lipoferum	193	species	155226	133	11	0
Campylobacter coli	195	species	33745666	29	14	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	21	3	0.0
Campylobacter sputorum	206	species	1719642	10	0	0.0
Helicobacter pylori	210	species	125372322	15	8	0.0
Helicobacter acinonychis	212	species	1944571	8	0	0.0
Achromobacter	222	genus	0	5	0	0.0
Brucella	234	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	66	9	0.0
Chryseobacterium indologenes	253	species	15493344	278	66	4.50836e-08
Francisella tularensis	263	species	5779638	1	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	2	1	0.0
Paracoccus	265	genus	0	387	0	0.0
Paracoccus denitrificans	266	species	230518	2	1	0.0
Paracoccus sp.	267	species	194552	1	0	0.0
Thermus aquaticus	271	species	172161	2	0	0.0
Thermus thermophilus	274	species	2368104	17	8	0.0
Thermus filiformis	276	species	26940	1	0	0.0
Meiothermus ruber	277	species	37505	6	0	0.0
Xanthobacter	279	genus	0	6	0	0.0
Comamonas	283	genus	0	33	0	0.0
Comamonas testosteroni	285	species	979275	36	0	2.64029e-169
Pseudomonas	286	genus	3949	406	138	0
Pseudomonas aeruginosa	287	species	649285640	1284	437	2.76687e-09
Burkholderia cepacia	292	species	48530198	87	2	4.98668e-09
Brevundimonas diminuta	293	species	3739908	1021	911	4.1968e-07
Pseudomonas fluorescens	294	species	109413009	2331	1300	9.92558e-08
Pseudomonas fragi	296	species	20915684	40	3	0.0
Pseudomonas mendocina	300	species	5603789	74	48	0.0
Pseudomonas putida	303	species	75633305	842	310	4.09682e-08
Ralstonia solanacearum	305	species	135542539	231	77	0
