name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	31516	11700	0.0
Bacteria	2	superkingdom	0	10650	3491	0.0
Azorhizobium caulinodans	7	species	35321	43	0	0.0
Buchnera aphidicola	9	species	1511436	8	1	0.0
Cellvibrio	10	genus	0	1	0	0.0
Cellulomonas gilvus	11	species	2831	1	0	0.0
Dictyoglomus thermophilum	14	species	17410	1	0	0.0
Methylophilus	16	genus	0	34	0	0.0
Phenylobacterium	20	genus	0	24	0	0.0
Shewanella	22	genus	0	44	23	0.0
Shewanella putrefaciens	24	species	347065	20	0	0.0
Myxococcales	29	order	0	55	0	0.0
Myxococcaceae	31	family	0	2	0	0.0
Myxococcus	32	genus	0	10	0	0.0
Myxococcus fulvus	33	species	281935	21	0	0.0
Myxococcus xanthus	34	species	1434373	3	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	407	250	0.0
Archangium gephyra	48	species	12513146	133	50	0.0
Polyangiaceae	49	family	0	3	0	0.0
Chondromyces crocatus	52	species	11778529	131	7	0.0
Sorangium cellulosum	56	species	1788714	1	0	0.0
Vitreoscilla	59	genus	0	1	0	0.0
Vitreoscilla filiformis	63	species	3789124	430	157	0
Herpetosiphon aurantiacus	65	species	23955	3	0	0.0
Lysobacter	68	genus	0	42	0	0.0
Lysobacter enzymogenes	69	species	12580679	626	401	0.0
Caulobacter	75	genus	0	29	0	0.0
Hyphomicrobium vulgare	83	species	9239	31	31	0.0
Leptothrix	88	genus	0	70	0	0.0
Leptothrix discophora	89	species	16739	1	0	0.0
Cyclobacterium marinum	104	species	13694	4	0	0.0
Spirosoma linguale	108	species	8484	2	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Gemmata obscuriglobus	114	species	11108	33	0	0.0
Gimesia maris	122	species	10543	2	0	0.0
Blastopirellula marina	124	species	3112	1	0	0.0
Pirellula staleyi	125	species	5273	1	0	0.0
Planctomycetaceae	126	family	1491	3	0	0.0
Methylocystis	133	genus	0	1	0	0.0
Spirochaetales	136	order	0	2	0	0.0
Borrelia	138	genus	0	27	0	0.0
Borreliella burgdorferi	139	species	9661107	2	0	0.0
Treponema	157	genus	0	2	0	0.0
Treponema denticola	158	species	421844	16	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	64	3	0.0
Leptospira	171	genus	351	42	42	0.0
Leptospira interrogans	173	species	5402254	63	0	0.0
Leptospira borgpetersenii	174	species	262108	68	4	0.0
Leptospirillum	179	genus	0	1	0	0.0
Leptospirillum ferrooxidans	180	species	475470	5	0	0.0
Azospirillum	191	genus	0	357	31	0.0
Azospirillum brasilense	192	species	14768781	1121	271	6.99139e-09
Azospirillum lipoferum	193	species	155226	1125	33	0
Campylobacter	194	genus	0	1	0	0.0
Campylobacter coli	195	species	33745666	5	0	0.0
Campylobacter fetus	196	species	231951	1	0	0.0
Campylobacter jejuni	197	species	149104840	63	1	4.79699e-123
