name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	5008	1848	0.0
Bacteria	2	superkingdom	0	1933	667	0.0
Azorhizobium caulinodans	7	species	35321	2	0	0.0
Buchnera aphidicola	9	species	1511436	3	3	0.0
Shewanella	22	genus	0	18	0	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Myxococcales	29	order	0	8	0	0.0
Myxococcus	32	genus	0	5	0	0.0
Myxococcus xanthus	34	species	1434373	1	0	0.0
Archangiaceae	39	family	0	7	0	0.0
Stigmatella aurantiaca	41	species	172622	4	0	0.0
Cystobacter fuscus	43	species	12499660	296	34	0.0
Archangium gephyra	48	species	12513146	53	3	0.0
Chondromyces crocatus	52	species	11778529	17	7	0.0
Sorangium cellulosum	56	species	1788714	6	6	0.0
Vitreoscilla filiformis	63	species	3789124	96	45	0.0
Lysobacter	68	genus	0	19	0	0.0
Lysobacter enzymogenes	69	species	12580679	93	46	0.0
Caulobacter	75	genus	0	6	0	0.0
Leptothrix	88	genus	0	10	0	0.0
Planctomycetales	112	order	0	10	0	0.0
Borreliella burgdorferi	139	species	9661107	6	1	0.0
Treponema	157	genus	0	9	0	0.0
Treponema pallidum	160	species	277332	1	1	0.0
Treponema pallidum subsp. pallidum	161	subspecies	42114488	1	0	0.0
Leptospirillum ferrooxidans	180	species	475470	2	0	0.0
Azospirillum	191	genus	0	67	1	0.0
Azospirillum brasilense	192	species	14768781	153	26	0
Azospirillum lipoferum	193	species	155226	231	24	5.07326e-06
Campylobacter coli	195	species	33745666	12	1	0.0
Campylobacter jejuni	197	species	149104840	9	2	0.0
Campylobacter concisus	199	species	2313426	6	6	0.0
Campylobacter lari	201	species	2219930	1	0	0.0
Campylobacter showae	204	species	73992	1	1	0.0
Helicobacter	209	genus	0	21	19	0.0
Helicobacter pylori	210	species	125372322	13	3	0.0
Helicobacter cinaedi	213	species	2407214	9	0	0.0
Achromobacter	222	genus	0	16	0	0.0
Alteromonas	226	genus	2057	22	21	0.0
Alteromonas sp.	232	species	390406	1	1	0.0
Flavobacterium	237	genus	0	7	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	34	1	0.0
Halomonas halmophila	252	species	35175	1	0	0.0
Chryseobacterium indologenes	253	species	15493344	365	99	3.30974e-08
Sphingobacterium spiritivorum	258	species	27683	6	0	0.0
Francisella	262	genus	0	11	0	0.0
Francisella tularensis	263	species	5779638	3	3	0.0
Paracoccus	265	genus	0	603	0	0.0
Paracoccus denitrificans	266	species	230518	8	0	0.0
Paracoccus sp.	267	species	194552	7	0	0.0
Thermus aquaticus	271	species	172161	35	0	0.0
Thermus thermophilus	274	species	2368104	42	27	0.0
Xanthobacter autotrophicus	280	species	125349	2	0	0.0
Comamonas	283	genus	0	47	0	0.0
Comamonas testosteroni	285	species	979275	15	0	0.0
Pseudomonas	286	genus	3949	461	142	0.000192832
Pseudomonas aeruginosa	287	species	649285640	1885	593	6.11277e-10
Pseudoalteromonas atlantica	288	species	3723676	8	0	0.0
Burkholderia cepacia	292	species	48530198	146	27	0
Brevundimonas diminuta	293	species	3739908	2666	1161	1.35065e-06
Pseudomonas fluorescens	294	species	109413009	2791	1761	5.34524e-08
Pseudomonas fragi	296	species	20915684	153	26	0.0
Pseudomonas mendocina	300	species	5603789	194	85	0.0
Pseudomonas putida	303	species	75633305	1549	541	2.21652e-08
Ralstonia solanacearum	305	species	135542539	336	141	0.0
Pseudomonas sp.	306	species	5185727	11	3	0.0
Pseudomonas stutzeri	316	species	26332943	316	148	2.64928e-27
Pseudomonas syringae	317	species	13963156	64	16	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	38	0	0.0
Ralstonia pickettii	329	species	5820311	95	36	0
Pseudomonas pseudoalcaligenes	330	species	5110416	173	0	3.29072e-08
Xanthomonas	338	genus	0	52	9	0.0
Xanthomonas campestris	339	species	5748741	105	83	2.76106e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	152	19	1.76646e-08
Xanthomonas translucens	343	species	57967	1	0	0.0
Xanthomonas citri	346	species	160527	45	7	1.40073e-249
Xanthomonas oryzae	347	species	180828	56	25	0.0
Zoogloea	349	genus	0	12	0	0.0
Azotobacter	352	genus	0	6	0	0.0
Azotobacter chroococcum	353	species	5286988	170	46	0.0
Azotobacter vinelandii	354	species	432334	31	0	0.0
Rhizobiales	356	order	2751	62	0	0.0
Agrobacterium	357	genus	0	3	0	0.0
Agrobacterium tumefaciens	358	species	14810155	228	38	0.0
Agrobacterium rhizogenes	359	species	5919489	133	122	0.0
Agrobacterium vitis	373	species	489899	9	0	0.0
Bradyrhizobium	374	genus	0	30	0	0.0
Bradyrhizobium japonicum	375	species	21849638	223	53	0.0
Bradyrhizobium sp.	376	species	18265399	119	23	0.0
Rhizobium	379	genus	0	35	0	0.0
Sinorhizobium fredii	380	species	513617	12	0	0.0
Mesorhizobium loti	381	species	8952411	50	22	0.0
Sinorhizobium meliloti	382	species	99677973	57	30	0.0
Rhizobium leguminosarum	384	species	26282616	53	34	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	33	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	18	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	35	4	0.0
Rhizobium phaseoli	396	species	87953609	23	12	0.0
Rhizobium tropici	398	species	331406	1	1	0.0
Methylococcaceae	403	family	0	1	0	0.0
Methylobacillus	404	genus	0	2	0	0.0
Methylobacterium	407	genus	0	60	23	0.0
Methylobacterium extorquens	408	species	11509689	227	68	0
Acetobacteraceae	433	family	0	15	0	0.0
Acetobacter	434	genus	0	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	2	1	0.0
Gluconobacter oxydans	442	species	3882056	47	0	0.0
Legionella pneumophila	446	species	157586004	12	1	0.0
Tatlockia micdadei	451	species	9869685	12	8	0.0
Legionella spiritensis	452	species	3366611	21	5	0.0
Moraxellaceae	468	family	0	45	0	0.0
Acinetobacter	469	genus	0	1189	440	0.0
Acinetobacter baumannii	470	species	313167375	387	179	1.54911e-09
Acinetobacter calcoaceticus	471	species	9333487	35	2	0.0
Acinetobacter sp.	472	species	738239	12	1	0.0
Moraxella	475	genus	0	179	0	0.0
Moraxella bovis	476	species	110023	5	0	0
Moraxella catarrhalis	480	species	6411731	17	3	0.0
Neisseriaceae	481	family	0	33	0	0.0
Neisseria	482	genus	0	28	18	0.0
Neisseria cinerea	483	species	92017	3	0	0.0
Neisseria gonorrhoeae	485	species	59898980	1	1	0.0
Neisseria meningitidis	487	species	154077990	29	8	0
Neisseria mucosa	488	species	129754	13	0	9.3111e-08
Neisseria sicca	490	species	2872703	154	118	8.01205e-08
Neisseria macacae	496	species	12627	7	0	1.32335e-05
Psychrobacter	497	genus	0	64	28	0.0
Alcaligenaceae	506	family	0	14	0	0.0
Alcaligenes	507	genus	974	14	0	1.43262e-39
Alcaligenes faecalis	511	species	21910726	161	112	4.45787e-09
Bordetella	517	genus	0	9	0	0.0
Bordetella bronchiseptica	518	species	21481258	48	9	0.0
Bordetella parapertussis	519	species	14480103	76	0	0.0
Bordetella pertussis	520	species	1418267903	1	0	0.0
Bordetella avium	521	species	66752	1	0	0.0
Acidiphilium cryptum	524	species	24613	3	0	0.0
Ochrobactrum	528	genus	0	10	0	0.0
Ochrobactrum anthropi	529	species	10606830	19	13	6.90646e-09
Beijerinckia	532	genus	0	3	0	0.0
Beijerinckia indica	533	species	5719	8	0	0.0
Chromobacterium	535	genus	0	6	0	0.0
Chromobacterium violaceum	536	species	8965655	54	0	0.0
Eikenella corrodens	539	species	2278234	9	0	0
Zymomonas mobilis	542	species	157405	6	6	0.0
Enterobacteriaceae	543	family	0	211	11	0.0
Citrobacter	544	genus	0	18	6	0.0
Citrobacter koseri	545	species	19772203	27	0	0.0
Citrobacter freundii	546	species	74678829	295	52	9.26284e-09
Enterobacter	547	genus	0	27	0	0.0
Klebsiella aerogenes	548	species	33324538	62	13	0.0
Pantoea agglomerans	549	species	7015676	34	20	0
Enterobacter cloacae	550	species	133653024	301	40	3.77293e-09
Erwinia amylovora	552	species	4921313	1	0	0.0
Pantoea ananatis	553	species	10745081	45	16	0.0
Pectobacterium carotovorum	554	species	5895750	1	1	0.0
Escherichia	561	genus	1447	50	0	0.000322406
Escherichia coli	562	species	2121171128	29357	4447	5.75007e-09
Shimwellia blattae	563	species	36632	1	0	0.0
Escherichia fergusonii	564	species	316543	12	0	0.0
Hafnia alvei	569	species	5298449	7	6	0.0
Klebsiella	570	genus	0	11	0	0.0
Klebsiella oxytoca	571	species	69515717	76	14	9.62713e-28
Klebsiella pneumoniae	573	species	987333407	449	59	3.94409e-11
Raoultella planticola	575	species	23633898	20	1	0.0
Klebsiella sp.	576	species	260304	1	1	0.0
Morganella	581	genus	0	7	0	0.0
Morganella morganii	582	species	12665069	9	7	0.0
Proteus	583	genus	0	33	0	0.0
Proteus mirabilis	584	species	55580541	32	0	2.90863e-236
Proteus vulgaris	585	species	4758789	23	21	0.0
Providencia	586	genus	0	29	0	0.0
Providencia rettgeri	587	species	6171368	2	0	0.0
Providencia stuartii	588	species	9658369	21	17	0.0
Salmonella	590	genus	202	4	0	0.0
Salmonella sp.	599	species	113985	1	0	8.36037e-08
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	51	0	0
Serratia	613	genus	0	21	4	0.0
Serratia liquefaciens	614	species	10933088	99	5	0.0
Serratia marcescens	615	species	121198872	612	161	6.40797e-09
Shigella	620	genus	0	102	0	0.0
Shigella boydii	621	species	5719806	1522	2	2.26616e-08
Shigella dysenteriae	622	species	5649731	904	0	0
Shigella flexneri	623	species	15750417	1762	27	2.41136e-09
Shigella sonnei	624	species	37267186	1871	9	1.5427e-66
Shigella sp.	625	species	59012	1	0	0.0
Xenorhabdus	626	genus	0	1	0	0.0
Yersinia	629	genus	0	4	0	0.0
Yersinia enterocolitica	630	species	58603510	45	2	0.0
Yersinia pestis	632	species	53946553	13	11	0.0
Yersinia pseudotuberculosis	633	species	25578491	22	3	0.0
Edwardsiella	635	genus	0	2	1	0.0
Edwardsiella tarda	636	species	12100663	38	3	0.0
Arsenophonus nasoniae	638	species	3587812	4	4	0.0
Vibrionaceae	641	family	0	38	0	0.0
Aeromonas	642	genus	0	20	0	0.0
Aeromonas hydrophila	644	species	34510418	55	11	0.0
Aeromonas salmonicida	645	species	20921536	29	0	0
Aeromonas caviae	648	species	10429117	56	0	0.0
Aeromonas schubertii	652	species	4510040	1	1	0.0
Aeromonas veronii	654	species	25886795	139	10	0.0
Vibrio	662	genus	0	31	0	0.0
Vibrio alginolyticus	663	species	69477161	9	0	0.0
Vibrio cholerae	666	species	99004820	44	0	4.02261e-84
Vibrio harveyi	669	species	25925674	4	0	0.0
Vibrio parahaemolyticus	670	species	94153100	24	17	0.0
Vibrio vulnificus	672	species	54369985	65	8	0.0
Vibrio mimicus	674	species	9183345	21	0	0.0
Vibrio fluvialis	676	species	10126847	2	0	0.0
Vibrio campbellii	680	species	42274464	3	0	0.0
Plesiomonas shigelloides	703	species	3639337	1	0	0.0
Actinobacillus pleuropneumoniae	715	species	4316308	2	0	0.0
Actinobacillus suis	716	species	2580541	5	0	0.0
Haemophilus influenzae	727	species	14653293	57	27	0.0
Haemophilus parainfluenzae	729	species	349405	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	42	16	0.0
Histophilus somni	731	species	15337191	13	0	0.0
Aggregatibacter aphrophilus	732	species	2484869	1	0	0.0
Glaesserella parasuis	738	species	10933924	4	1	0.0
Pasteurella multocida	747	species	65742796	21	9	0.0
Pasteurella dagmatis	754	species	2312754	1	1	0.0
Rickettsia	780	genus	0	5	1	0.0
Bacteroidaceae	815	family	0	3	0	0.0
Bacteroides	816	genus	0	6	1	0.0
Bacteroides fragilis	817	species	21690174	15	15	0.0
Bacteroides thetaiotaomicron	818	species	6708615	6	6	0.0
Bacteroides vulgatus	821	species	5236937	54	26	0.0
Porphyromonas gingivalis	837	species	36880923	95	61	1.52281e-08
Prevotella	838	genus	0	27	3	0.0
Prevotella ruminicola	839	species	119234	17	0	0.0
Oxalobacter formigenes	847	species	2495734	38	0	0.0
Fusobacterium nucleatum	851	species	696784	1	0	0.0
