name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	271	236	0.0
Bacteria	2	superkingdom	0	165	15	0.0
Buchnera aphidicola	9	species	1511436	3	2	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Cystobacter fuscus	43	species	12499660	1	0	0.0
Archangium gephyra	48	species	12513146	5	2	0.0
Chondromyces crocatus	52	species	11778529	7	6	0.0
Vitreoscilla filiformis	63	species	3789124	8	5	0.0
Lysobacter enzymogenes	69	species	12580679	3	0	0.0
Borreliella burgdorferi	139	species	9661107	3	0	0.0
Borrelia hermsii	140	species	2215486	6	4	0.0
Borrelia turicatae	142	species	1419778	2	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	1	0	0.0
Leptospira interrogans	173	species	5402254	3	2	0.0
Azospirillum	191	genus	0	7	0	0.0
Azospirillum brasilense	192	species	14768781	9	4	1.4272e-21
Azospirillum lipoferum	193	species	155226	14	0	0
Campylobacter coli	195	species	33745666	10	0	0.0
Campylobacter jejuni	197	species	149104840	3	1	0.0
Campylobacter concisus	199	species	2313426	3	3	0.0
Campylobacter lari	201	species	2219930	8	6	0.0
Campylobacter sputorum	206	species	1719642	2	1	0.0
Helicobacter pylori	210	species	125372322	29	7	0.0
Helicobacter cinaedi	213	species	2407214	3	0	0.0
Achromobacter	222	genus	0	5	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	16	1	0.0
Flavobacterium sp.	239	species	567422	1	1	0.0
Chryseobacterium indologenes	253	species	15493344	59	13	3.89134e-08
Francisella tularensis subsp. novicida	264	subspecies	6008911	2	0	0.0
Comamonas	283	genus	0	9	0	0.0
Pseudomonas	286	genus	3949	341	89	0
Pseudomonas aeruginosa	287	species	649285640	78	20	1.7356e-10
Pseudoalteromonas atlantica	288	species	3723676	8	2	0.0
Burkholderia cepacia	292	species	48530198	18	3	0.0
Brevundimonas diminuta	293	species	3739908	103	99	0.0
Pseudomonas fluorescens	294	species	109413009	316	132	3.10152e-08
Pseudomonas fragi	296	species	20915684	1	0	0.0
Pseudomonas putida	303	species	75633305	158	37	5.07043e-09
Ralstonia solanacearum	305	species	135542539	48	26	0.0
Pseudomonas sp.	306	species	5185727	5	2	0.0
Pseudomonas stutzeri	316	species	26332943	23	2	5.11926e-09
Pseudomonas syringae	317	species	13963156	12	1	0.0
Pseudomonas savastanoi pv. phaseolicola	319	leaf	471168	4	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	2	0	0.0
Ralstonia pickettii	329	species	5820311	12	3	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	4	0	0.0
Xanthomonas	338	genus	0	1	0	0.0
Xanthomonas campestris	339	species	5748741	5	2	9.54309e-09
Xanthomonas campestris pv. campestris	340	leaf	25575595	13	0	4.2851e-09
Xanthomonas citri	346	species	160527	7	0	0.0
Xanthomonas oryzae	347	species	180828	2	2	0.0
Rhizobiales	356	order	2751	4	0	0.0
Agrobacterium tumefaciens	358	species	14810155	21	0	0.0
