name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	1485	1406	0.0
Bacteria	2	superkingdom	0	318	45	0.0
Buchnera aphidicola	9	species	1511436	1	0	0.0
Cystobacter fuscus	43	species	12499660	9	6	0.0
Archangium gephyra	48	species	12513146	15	8	0.0
Chondromyces crocatus	52	species	11778529	11	6	0.0
Vitreoscilla filiformis	63	species	3789124	10	3	0.0
Herpetosiphon aurantiacus	65	species	23955	4	0	0.0
Lysobacter	68	genus	0	1	0	0.0
Lysobacter enzymogenes	69	species	12580679	27	11	0.0
Caulobacter	75	genus	0	3	0	0.0
Caulobacter sp.	78	species	51569	1	0	0.0
Spirosoma linguale	108	species	8484	2	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	3	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	4	0	0.0
Leptospira interrogans	173	species	5402254	9	9	0.0
Leptospira borgpetersenii	174	species	262108	2	2	0.0
Azospirillum	191	genus	0	11	0	0.0
Azospirillum brasilense	192	species	14768781	33	21	1.82573e-09
Azospirillum lipoferum	193	species	155226	34	5	0
Campylobacter coli	195	species	33745666	9	1	0.0
Campylobacter fetus	196	species	231951	3	0	0.0
Campylobacter jejuni	197	species	149104840	4	1	0.0
Campylobacter concisus	199	species	2313426	6	6	0.0
Campylobacter lari	201	species	2219930	5	1	0.0
Campylobacter sputorum	206	species	1719642	4	0	0.0
Helicobacter pylori	210	species	125372322	52	15	0.0
Helicobacter cinaedi	213	species	2407214	7	0	0.0
Achromobacter	222	genus	0	16	0	0.0
Brucella	234	genus	0	5	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	5	0	0.0
Chryseobacterium indologenes	253	species	15493344	77	28	5.10706e-09
Francisella tularensis	263	species	5779638	7	1	0.0
Comamonas	283	genus	0	5	0	0.0
Comamonas testosteroni	285	species	979275	7	0	0.0
Pseudomonas	286	genus	3949	538	244	0.0012717
Pseudomonas aeruginosa	287	species	649285640	211	71	1.36289e-09
Pseudoalteromonas atlantica	288	species	3723676	18	18	0.0
Burkholderia cepacia	292	species	48530198	27	1	5.43874e-10
Brevundimonas diminuta	293	species	3739908	322	283	0
Pseudomonas fluorescens	294	species	109413009	861	393	0
Pseudomonas fragi	296	species	20915684	13	0	0.0
Pseudomonas mendocina	300	species	5603789	5	1	0.0
Pseudomonas putida	303	species	75633305	579	74	1.24813e-08
Ralstonia solanacearum	305	species	135542539	522	116	0.0
Pseudomonas sp.	306	species	5185727	27	4	0.0
Pseudomonas stutzeri	316	species	26332943	25	9	7.01131e-09
Pseudomonas syringae	317	species	13963156	11	0	0.0
Pseudomonas syringae pv. syringae	321	leaf	13544033	1	0	0.0
Ralstonia pickettii	329	species	5820311	81	13	0.0
Pseudomonas pseudoalcaligenes	330	species	5110416	44	0	0
Burkholderia glumae	337	species	189403	2	0	0.0
Xanthomonas	338	genus	0	4	0	0.0
Xanthomonas campestris	339	species	5748741	34	15	0.0
Xanthomonas campestris pv. campestris	340	leaf	25575595	7	0	0.0
Xanthomonas citri	346	species	160527	10	0	0.0
Azotobacter chroococcum	353	species	5286988	4	0	0.0
Rhizobiales	356	order	2751	16	0	0.0
Agrobacterium tumefaciens	358	species	14810155	62	2	0.0
Agrobacterium rhizogenes	359	species	5919489	36	35	0.0
Bradyrhizobium	374	genus	0	7	4	0.0
Bradyrhizobium japonicum	375	species	21849638	32	6	0.0
