name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	13642	3889	0.0
Bacteria	2	superkingdom	0	5076	1546	0.0
Azorhizobium caulinodans	7	species	35321	12	0	0.0
Buchnera aphidicola	9	species	1511436	15	0	2.77949e-08
Dictyoglomus	13	genus	0	2	0	0.0
Methylophilus	16	genus	0	1	0	0.0
Shewanella	22	genus	0	33	0	0.0
Myxococcales	29	order	0	17	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Myxococcus fulvus	33	species	281935	1	0	0.0
Myxococcus macrosporus	35	species	73732	1	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	1	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	247	89	0.0
Archangium	47	genus	0	1	0	0.0
Archangium gephyra	48	species	12513146	75	36	0.0
Polyangiaceae	49	family	0	7	0	0.0
Chondromyces crocatus	52	species	11778529	17	12	0.0
Sorangium cellulosum	56	species	1788714	217	0	2.39109e-138
Vitreoscilla filiformis	63	species	3789124	124	37	0.0
Lysobacter	68	genus	0	19	0	0.0
Lysobacter enzymogenes	69	species	12580679	417	252	0.0
Caulobacter	75	genus	0	7	0	0.0
Spirosoma linguale	108	species	8484	1	0	0.0
Planctomycetales	112	order	0	3	0	0.0
Planctomycetaceae	126	family	1491	12	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Borrelia hermsii	140	species	2215486	1	0	0.0
Leptospira interrogans	173	species	5402254	4	3	0.0
Azospirillum	191	genus	0	197	0	0.0
Azospirillum brasilense	192	species	14768781	593	191	1.79899e-08
Azospirillum lipoferum	193	species	155226	692	51	0
Campylobacter coli	195	species	33745666	2	2	0.0
Campylobacter jejuni	197	species	149104840	65	2	0.0
Helicobacter pylori	210	species	125372322	14	13	0.0
Achromobacter	222	genus	0	62	0	0.0
Alteromonas	226	genus	2057	12	11	0.0
Brucella	234	genus	0	81	21	0.0
Brucella abortus	235	species	101262887	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	19	0	0.0
Chryseobacterium indologenes	253	species	15493344	529	220	2.55737e-08
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	0	0.0
Paracoccus	265	genus	0	1573	0	0.0
Paracoccus denitrificans	266	species	230518	98	0	0.0
Paracoccus sp.	267	species	194552	3	0	0.0
Thermus	270	genus	0	2	0	0.0
Thermus aquaticus	271	species	172161	16	0	0.0
Thermus thermophilus	274	species	2368104	85	55	0.0
Xanthobacter autotrophicus	280	species	125349	24	0	0.0
Xanthobacter flavus	281	species	102080	22	0	0.0
Comamonas	283	genus	0	83	0	0.0
Comamonas testosteroni	285	species	979275	21	0	0.0
Pseudomonas	286	genus	3949	2414	863	0.000773023
Pseudomonas aeruginosa	287	species	649285640	4793	1760	4.12408e-09
Burkholderia cepacia	292	species	48530198	344	16	1.22873e-21
Brevundimonas diminuta	293	species	3739908	3590	3191	0
Pseudomonas fluorescens	294	species	109413009	8163	4895	0
Pseudomonas fragi	296	species	20915684	2760	267	0
Pseudomonas mendocina	300	species	5603789	370	189	2.66216e-08
Pseudomonas putida	303	species	75633305	3717	1047	3.40891e-08
Ralstonia solanacearum	305	species	135542539	1178	398	0.0
Pseudomonas sp.	306	species	5185727	64	43	0.0
Pseudomonas stutzeri	316	species	26332943	796	308	1.6349e-08
Pseudomonas syringae	317	species	13963156	265	97	0
Pseudomonas syringae pv. syringae	321	leaf	13544033	149	42	0.0
Ralstonia pickettii	329	species	5820311	476	37	0
Pseudomonas pseudoalcaligenes	330	species	5110416	719	0	0
Burkholderia glumae	337	species	189403	2	0	0.0
Xanthomonas	338	genus	0	86	29	0.0
Xanthomonas campestris	339	species	5748741	361	263	9.08173e-08
Xanthomonas campestris pv. campestris	340	leaf	25575595	540	1	0
Xanthomonas translucens	343	species	57967	1	1	0.0
Xanthomonas citri	346	species	160527	101	1	0.0
Xanthomonas oryzae	347	species	180828	115	58	0.0
Azotobacter	352	genus	0	22	0	0.0
Azotobacter chroococcum	353	species	5286988	200	68	0.0
Azotobacter vinelandii	354	species	432334	18	0	0.0
Rhizobiales	356	order	2751	103	0	0
Agrobacterium	357	genus	0	56	0	0.0
Agrobacterium tumefaciens	358	species	14810155	456	97	4.23142e-09
Agrobacterium rhizogenes	359	species	5919489	686	565	0
Agrobacterium vitis	373	species	489899	6	0	9.52524e-08
Bradyrhizobium	374	genus	0	32	19	0.0
Bradyrhizobium japonicum	375	species	21849638	433	56	0.0
Bradyrhizobium sp.	376	species	18265399	370	114	0.0
Rhizobium	379	genus	0	139	47	0.0
Sinorhizobium fredii	380	species	513617	18	1	0.0
Mesorhizobium loti	381	species	8952411	113	82	0.0
Sinorhizobium meliloti	382	species	99677973	261	159	0.0
Rhizobium leguminosarum	384	species	26282616	203	71	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	63	6	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	87	0	0.0
Rhizobium sp.	391	species	1310553	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	52	24	0.0
