name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3601	1351	0.0
Bacteria	2	superkingdom	0	1353	417	0.0
Azorhizobium	6	genus	0	1	0	0.0
Buchnera aphidicola	9	species	1511436	6	6	0.0
Pelobacter	18	genus	0	4	0	0.0
Myxococcales	29	order	0	22	0	0.0
Myxococcaceae	31	family	0	5	0	0.0
Myxococcus xanthus	34	species	1434373	9	9	0.0
Archangiaceae	39	family	0	5	0	0.0
Stigmatella aurantiaca	41	species	172622	8	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	122	30	0.0
Archangium gephyra	48	species	12513146	24	3	0.0
Chondromyces crocatus	52	species	11778529	10	8	0.0
Sorangium cellulosum	56	species	1788714	5	0	0.0
Vitreoscilla filiformis	63	species	3789124	62	40	0.0
Lysobacter enzymogenes	69	species	12580679	129	98	0.0
Planctomycetales	112	order	0	1	0	0.0
Methylocystis	133	genus	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	11	2	0.0
Borrelia hermsii	140	species	2215486	9	9	0.0
Brachyspira hyodysenteriae	159	species	3412921	5	0	0.0
Azospirillum	191	genus	0	41	0	0.0
Azospirillum brasilense	192	species	14768781	105	15	0
Azospirillum lipoferum	193	species	155226	72	1	0
Campylobacter coli	195	species	33745666	3	2	0.0
Campylobacter jejuni	197	species	149104840	16	10	0.0
Helicobacter pylori	210	species	125372322	33	11	0.0
Achromobacter	222	genus	0	32	0	0.0
Alteromonas	226	genus	2057	6	0	0.0
Brucella	234	genus	0	25	17	0.0
Flavobacterium	237	genus	0	2	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	17	0	0.0
Chryseobacterium indologenes	253	species	15493344	213	143	0
Francisella tularensis	263	species	5779638	1	0	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	1	0.0
Paracoccus	265	genus	0	445	0	0.0
Paracoccus denitrificans	266	species	230518	8	0	0.0
Paracoccus sp.	267	species	194552	1	0	0.0
Thermus thermophilus	274	species	2368104	21	12	0.0
Meiothermus ruber	277	species	37505	1	0	0.0
Xanthobacter flavus	281	species	102080	3	0	0.0
Comamonas	283	genus	0	32	0	0.0
Comamonas testosteroni	285	species	979275	38	0	0
Pseudomonas	286	genus	3949	381	120	0
Pseudomonas aeruginosa	287	species	649285640	1907	568	0
Burkholderia cepacia	292	species	48530198	78	4	0.0
Brevundimonas diminuta	293	species	3739908	842	814	7.60008e-08
Pseudomonas fluorescens	294	species	109413009	2804	1670	0
Pseudomonas fragi	296	species	20915684	67	12	0.0
Pseudomonas mendocina	300	species	5603789	94	37	0.0
Pseudomonas putida	303	species	75633305	1265	571	0
