name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	3971	1341	0.0
Bacteria	2	superkingdom	0	1548	439	0.0
Azorhizobium caulinodans	7	species	35321	2	0	0.0
Buchnera aphidicola	9	species	1511436	1	1	0.0
Methylophilus methylotrophus	17	species	76532	2	2	0.0
Myxococcales	29	order	0	3	0	0.0
Myxococcaceae	31	family	0	1	0	0.0
Myxococcus	32	genus	0	1	0	0.0
Myxococcus xanthus	34	species	1434373	8	0	0.0
Myxococcus macrosporus	35	species	73732	7	0	0.0
Archangiaceae	39	family	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	17	0	0.0
Cystobacter	42	genus	0	1	0	0.0
Cystobacter fuscus	43	species	12499660	380	28	0.0
Archangium gephyra	48	species	12513146	34	26	0.0
Polyangiaceae	49	family	0	1	0	0.0
Chondromyces crocatus	52	species	11778529	40	22	0.0
Sorangium cellulosum	56	species	1788714	3	2	0.0
Vitreoscilla filiformis	63	species	3789124	52	32	0.0
Lysobacter enzymogenes	69	species	12580679	62	31	0.0
Hyphomicrobium	81	genus	0	1	0	0.0
Leptothrix discophora	89	species	16739	1	0	0.0
Planctomycetales	112	order	0	1	0	0.0
Spirochaetales	136	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	1	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	2	0	0.0
Leptospira interrogans	173	species	5402254	3	3	0.0
Leptospira borgpetersenii	174	species	262108	1	0	0.0
Azospirillum	191	genus	0	72	0	0.0
Azospirillum brasilense	192	species	14768781	121	57	1.88028e-28
Azospirillum lipoferum	193	species	155226	192	41	0
Campylobacter coli	195	species	33745666	3	1	0.0
Campylobacter jejuni	197	species	149104840	22	8	0.0
Campylobacter lari	201	species	2219930	2	2	0.0
Helicobacter cinaedi	213	species	2407214	1	0	0.0
Achromobacter	222	genus	0	44	0	0.0
Alteromonas	226	genus	2057	1	0	0.0
Elizabethkingia meningoseptica	238	species	11983870	38	1	0.0
Chryseobacterium indologenes	253	species	15493344	305	123	8.88003e-08
Francisella tularensis	263	species	5779638	6	1	0.0
Paracoccus	265	genus	0	467	0	0.0
Thermus aquaticus	271	species	172161	8	0	0.0
Thermus thermophilus	274	species	2368104	7	0	0.0
Thermus filiformis	276	species	26940	1	0	0.0
Meiothermus ruber	277	species	37505	1	0	0.0
Xanthobacter autotrophicus	280	species	125349	12	0	0.0
Xanthobacter flavus	281	species	102080	9	0	0.0
Comamonas	283	genus	0	38	0	0.0
Comamonas testosteroni	285	species	979275	12	7	0
Pseudomonas	286	genus	3949	343	141	0
Pseudomonas aeruginosa	287	species	649285640	1673	625	3.31497e-09
Burkholderia cepacia	292	species	48530198	64	0	0
Brevundimonas diminuta	293	species	3739908	931	857	4.93064e-07
Pseudomonas fluorescens	294	species	109413009	2473	1428	1.11754e-07
Pseudomonas fragi	296	species	20915684	71	13	4.88492e-22
Pseudomonas mendocina	300	species	5603789	103	61	0.0
Pseudomonas putida	303	species	75633305	1231	448	7.30106e-08
Pelomonas saccharophila	304	species	36028	19	2	0.0
Ralstonia solanacearum	305	species	135542539	240	25	1.88093e-66
Pseudomonas sp.	306	species	5185727	2	0	0.0
Pseudomonas stutzeri	316	species	26332943	194	65	2.27202e-09
Pseudomonas syringae	317	species	13963156	81	0	0
Pseudomonas syringae pv. syringae	321	leaf	13544033	10	0	0.0
Ralstonia pickettii	329	species	5820311	132	17	3.5606e-16
Pseudomonas pseudoalcaligenes	330	species	5110416	110	5	0
Burkholderia glumae	337	species	189403	1	0	0.0
Xanthomonas	338	genus	0	41	0	0.0
Xanthomonas campestris	339	species	5748741	215	186	5.72646e-07
Xanthomonas campestris pv. campestris	340	leaf	25575595	160	0	1.64166e-08
Xanthomonas citri	346	species	160527	19	1	0
Xanthomonas oryzae	347	species	180828	30	25	0.0
Zoogloea	349	genus	0	2	0	0.0
Azotobacter chroococcum	353	species	5286988	85	6	0.0
Rhizobiales	356	order	2751	3	0	0.0
Agrobacterium	357	genus	0	6	0	0.0
Agrobacterium tumefaciens	358	species	14810155	202	8	0.0
Agrobacterium rhizogenes	359	species	5919489	186	169	0.0
Agrobacterium vitis	373	species	489899	6	0	0.0
Bradyrhizobium	374	genus	0	10	7	0.0
Bradyrhizobium japonicum	375	species	21849638	154	28	0.0
Bradyrhizobium sp.	376	species	18265399	105	38	0.0
Rhizobium	379	genus	0	61	13	0.0
Mesorhizobium loti	381	species	8952411	24	0	0.0
Sinorhizobium meliloti	382	species	99677973	19	3	0.0
Rhizobium leguminosarum	384	species	26282616	76	51	0.0
Rhizobium leguminosarum bv. trifolii	386	leaf	7268077	31	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	58	19	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	33	16	0.0
Rhizobium phaseoli	396	species	87953609	108	1	0.0
Methylobacterium	407	genus	0	28	0	0.0
Methylobacterium extorquens	408	species	11509689	167	55	0.0
Methylosinus trichosporium	426	species	61958	1	0	0.0
Acetobacter pasteurianus	438	species	6698009	22	0	0.0
Gluconobacter oxydans	442	species	3882056	13	0	0.0
Legionella pneumophila	446	species	157586004	16	1	0.0
Legionella hackeliae	449	species	3582649	1	1	0.0
Legionella longbeachae	450	species	4322278	6	0	0.0
Tatlockia micdadei	451	species	9869685	2	0	0.0
Legionella spiritensis	452	species	3366611	20	11	0.0
Moraxellaceae	468	family	0	14	0	0.0
Acinetobacter	469	genus	0	1794	675	0.0
Acinetobacter baumannii	470	species	313167375	515	178	5.21897e-09
Acinetobacter calcoaceticus	471	species	9333487	49	14	3.33889e-08
Acinetobacter sp.	472	species	738239	73	23	3.63875e-08
Moraxella	475	genus	0	304	0	0.0
Moraxella bovis	476	species	110023	20	0	1.21702e-34
Moraxella catarrhalis	480	species	6411731	31	4	1.40007e-08
Neisseriaceae	481	family	0	52	0	0.0
Neisseria	482	genus	0	19	19	0.0
Neisseria gonorrhoeae	485	species	59898980	19	19	0.0
Neisseria meningitidis	487	species	154077990	14	14	0.0
Neisseria sicca	490	species	2872703	113	100	0
Psychrobacter	497	genus	0	24	2	0.0
Kingella kingae	504	species	2456010	1	1	0.0
Alcaligenaceae	506	family	0	6	0	0.0
Alcaligenes faecalis	511	species	21910726	96	65	3.41699e-08
Bordetella	517	genus	0	10	0	0.0
Bordetella bronchiseptica	518	species	21481258	35	3	0.0
Bordetella parapertussis	519	species	14480103	43	0	0.0
Bordetella pertussis	520	species	1418267903	17	1	0.0
Ochrobactrum anthropi	529	species	10606830	28	0	0.0
Chromobacterium	535	genus	0	1	0	0.0
Chromobacterium violaceum	536	species	8965655	67	0	0.0
Zymomonas	541	genus	0	14	0	0.0
Zymomonas mobilis	542	species	157405	24	9	0.0
Enterobacteriaceae	543	family	0	345	36	0.0
Citrobacter	544	genus	0	24	7	0.0
Citrobacter koseri	545	species	19772203	16	0	0.0
Citrobacter freundii	546	species	74678829	158	15	9.06627e-09
Enterobacter	547	genus	0	40	2	0.0
Klebsiella aerogenes	548	species	33324538	25	0	0.0
Pantoea agglomerans	549	species	7015676	22	14	0.0
Enterobacter cloacae	550	species	133653024	227	24	6.10579e-09
Erwinia	551	genus	0	18	0	0.0
Pantoea ananatis	553	species	10745081	49	14	0.0
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Dickeya chrysanthemi	556	species	793113	6	1	0.0
Escherichia	561	genus	1447	62	0	0.0
Escherichia coli	562	species	2121171128	28172	3549	1.18454e-08
Escherichia fergusonii	564	species	316543	3	1	0.0
Atlantibacter hermannii	565	species	121684	1	1	0.0
Hafnia alvei	569	species	5298449	7	0	0.0
Klebsiella	570	genus	0	12	0	0.0
Klebsiella oxytoca	571	species	69515717	84	13	1.68379e-18
Klebsiella pneumoniae	573	species	987333407	263	36	4.90683e-10
Raoultella planticola	575	species	23633898	22	0	3.13709e-20
Klebsiella sp.	576	species	260304	1	0	0.0
Raoultella terrigena	577	species	145653	2	0	0.0
Morganella	581	genus	0	1	0	0.0
Morganella morganii	582	species	12665069	6	6	0.0
Proteus	583	genus	0	4	0	0.0
Proteus mirabilis	584	species	55580541	87	11	1.3703e-131
Proteus vulgaris	585	species	4758789	22	1	9.24086e-89
Providencia	586	genus	0	7	0	0.0
Providencia rettgeri	587	species	6171368	6	0	0.0
Providencia stuartii	588	species	9658369	7	0	0.0
Salmonella enterica subsp. enterica serovar Pullorum	605	leaf	4774683	1	0	0.0
Salmonella enterica subsp. enterica serovar Heidelberg	611	leaf	98290956	6	0	0.0
Serratia	613	genus	0	42	0	0.0
Serratia liquefaciens	614	species	10933088	56	27	5.75549e-08
Serratia marcescens	615	species	121198872	217	35	4.94568e-10
Shigella	620	genus	0	85	0	0.0
Shigella boydii	621	species	5719806	1477	0	4.22216e-08
Shigella dysenteriae	622	species	5649731	1037	6	6.12424e-09
Shigella flexneri	623	species	15750417	1520	17	4.80214e-08
Shigella sonnei	624	species	37267186	2012	8	7.41279e-09
Shigella sp.	625	species	59012	3	1	0.0
Yersinia	629	genus	0	22	0	0.0
Yersinia enterocolitica	630	species	58603510	19	4	0.0
Yersinia intermedia	631	species	5005163	1	1	0.0
Yersinia pestis	632	species	53946553	4	2	0.0
Yersinia pseudotuberculosis	633	species	25578491	9	8	0.0
Edwardsiella	635	genus	0	17	0	0.0
Edwardsiella tarda	636	species	12100663	36	1	0.0
Arsenophonus	637	genus	0	1	0	0.0
Arsenophonus nasoniae	638	species	3587812	1	1	0.0
Vibrionaceae	641	family	0	16	0	0.0
Aeromonas	642	genus	0	40	3	0.0
Aeromonas hydrophila	644	species	34510418	27	14	5.20081e-09
Aeromonas salmonicida	645	species	20921536	60	0	2.2899e-20
Aeromonas caviae	648	species	10429117	88	0	1.04564e-17
Aeromonas schubertii	652	species	4510040	4	0	0.0
Aeromonas veronii	654	species	25886795	10	1	0.0
Vibrio alginolyticus	663	species	69477161	3	1	0.0
Vibrio cholerae	666	species	99004820	18	0	1.43379e-154
Vibrio parahaemolyticus	670	species	94153100	6	1	0.0
Vibrio vulnificus	672	species	54369985	8	6	0.0
Vibrio campbellii	680	species	42274464	27	0	0.0
Vibrio gazogenes	687	species	4802522	2	1	0.0
Plesiomonas shigelloides	703	species	3639337	7	7	0.0
Pasteurellaceae	712	family	0	4	0	0.0
Actinobacillus suis	716	species	2580541	4	0	0.0
Haemophilus influenzae	727	species	14653293	14	11	0.0
Haemophilus parainfluenzae	729	species	349405	1	1	0.0
[Haemophilus] ducreyi	730	species	43457766	23	16	0.0
Aggregatibacter aphrophilus	732	species	2484869	10	10	0.0
Glaesserella parasuis	738	species	10933924	12	0	0.0
Gallibacterium anatis	750	species	423481	7	0	0.0
Coxiella burnetii	777	species	28952116	3	0	0.0
Rickettsia	780	genus	0	10	10	0.0
Bacteroides fragilis	817	species	21690174	37	15	0.0
Bacteroides thetaiotaomicron	818	species	6708615	6	0	0
Bacteroides vulgatus	821	species	5236937	16	12	0.0
Campylobacter gracilis	824	species	2422620	2	1	0.0
Sebaldella termitidis	826	species	4411	1	0	0.0
Porphyromonas gingivalis	837	species	36880923	11	7	4.05477e-09
Oxalobacter formigenes	847	species	2495734	41	0	0.0
Fusobacterium varium	856	species	4161030	11	11	0.0
Fusobacterium periodonticum	860	species	21583990	27	2	0.0
Ruminobacter amylophilus	867	species	8279	1	0	0.0
Desulfovibrio	872	genus	0	8	0	0.0
Desulfovibrio vulgaris str. 'Miyazaki F'	883	leaf	4145360	27	27	0.0
Desulfococcus multivorans	897	species	9019193	31	0	0.0
Desulfovibrio piger	901	species	2824682	12	12	0.0
Nitrobacter hamburgensis	912	species	9970	1	0	0.0
Nitrosomonas europaea	915	species	61028	3	0	0.0
Acidithiobacillus ferrooxidans	920	species	854023	1	0	0.0
Starkeya novella	921	species	67972	9	0	0.0
Thiomonas intermedia	926	species	3349174	48	39	0.0
Ehrlichia canis	944	species	1636776	1	1	0.0
Wolbachia	953	genus	204	1	0	0.0
Herbaspirillum	963	genus	0	20	0	0.0
Herbaspirillum seropedicae	964	species	11242081	293	7	0.0
Halanaerobiaceae	972	family	0	2	0	0.0
Bacteroidetes	976	phylum	0	2	0	0.0
Flavobacterium johnsoniae	986	species	5255864	19	19	0.0
Flavobacterium columnare	996	species	13369127	14	0	8.08599e-09
Weeksella virosa	1014	species	10903	2	0	0.0
Capnocytophaga gingivalis	1017	species	2940829	3	3	0.0
Capnocytophaga sputigena	1019	species	9068324	9	6	1.31929e-08
Chromatiaceae	1046	family	0	5	0	0.0
Halorhodospira halochloris	1052	species	2825670	20	17	0.0
Halorhodospira halophila	1053	species	24352	1	0	0.0
Rhodobacter sphaeroides	1063	species	14719633	26	0	0.0
Rhodomicrobium vannielii	1069	species	16136	8	0	0.0
Rhodopseudomonas palustris	1076	species	314703	6	0	0.0
Blastochloris viridis	1079	species	11229689	65	9	0.0
Porphyrobacter	1111	genus	0	1	0	0.0
Porphyrobacter neustonensis	1112	species	3098342	42	6	0.0
Cyanobacteria	1117	phylum	0	49	0	0.0
Synechococcus elongatus PCC 7942	1140	leaf	3443363	10	10	0.0
Synechocystis sp. PCC 6803	1148	species	15207317	7	2	0.0
Oscillatoriales	1150	order	0	15	0	0.0
Planktothrix agardhii	1160	species	4907371	9	9	0.0
Nostocales	1161	order	0	6	0	0.0
Nostocaceae	1162	family	0	2	0	0.0
Trichormus azollae	1164	species	13413	4	0	0.0
Nostoc	1177	genus	0	7	0	0.0
Rivulariaceae	1185	family	0	2	0	0.0
Calothrix	1186	genus	0	11	0	0.0
Fischerella	1190	genus	0	2	0	0.0
Phormidium	1198	genus	0	1	0	0.0
uncultured cyanobacterium	1211	species	17126900	1182	88	4.76521e-08
Proteobacteria	1224	phylum	7944	415	0	4.75253e-19
Gammaproteobacteria	1236	class	0	275	0	0.0
Piscirickettsia salmonis	1238	species	62217295	6	5	0.0
Firmicutes	1239	phylum	0	6	0	0.0
Weissella paramesenteroides	1249	species	2211189	5	5	5.41103e-08
Pediococcus acidilactici	1254	species	11254561	40	0	0.0
Finegoldia magna	1260	species	44114	5	5	3.40995e-06
Micrococcaceae	1268	family	0	1	0	0.0
Micrococcus luteus	1270	species	3497917	612	1	2.4045e-21
Dermacoccus nishinomiyaensis	1274	species	3129583	36	19	0.0
Kytococcus sedentarius	1276	species	61151	8	0	0.0
Staphylococcus	1279	genus	0	74	42	0.0
Staphylococcus aureus	1280	species	404374436	399	278	1.01943e-08
Staphylococcus carnosus	1281	species	2843256	6	0	0.0
Staphylococcus epidermidis	1282	species	30531370	979	312	2.06669e-07
Staphylococcus haemolyticus	1283	species	11784524	219	69	3.85176e-08
Staphylococcus hyicus	1284	species	2619921	1	1	0.0
Staphylococcus simulans	1286	species	5684832	18	5	0.0
Staphylococcus simulans bv. staphylolyticus	1287	leaf	132546	6	0	0.0
Staphylococcus xylosus	1288	species	12340835	25	3	2.20946e-17
Staphylococcus hominis	1290	species	543750	1	0	0.0
Staphylococcus warneri	1292	species	712644	8	0	0.0
Staphylococcus schleiferi	1295	species	12537849	16	1	0.0
Staphylococcus sciuri	1296	species	6662916	12	5	0.0
Deinococcus	1298	genus	0	46	5	0.0
Deinococcus radiodurans	1299	species	68475	17	11	1.76557e-06
Streptococcaceae	1300	family	0	1	0	0.0
Streptococcus	1301	genus	741	13	13	0.000372466
Streptococcus gordonii	1302	species	7198940	31	13	0.0
Streptococcus oralis	1303	species	5120504	24	17	0.0
Streptococcus salivarius	1304	species	12062618	20	0	4.95898e-09
Streptococcus suis	1307	species	43644469	41	11	0.0
Streptococcus thermophilus	1308	species	30279008	7	7	6.9144e-09
Streptococcus mutans	1309	species	7112361	3	0	0.0
Streptococcus agalactiae	1311	species	169510135	44	7	0.0
Streptococcus pneumoniae	1313	species	56341323	16	1	5.30847e-10
Streptococcus pyogenes	1314	species	75630611	17	7	0.0
Streptococcus anginosus	1328	species	7080080	18	1	0.0
Streptococcus equi	1336	species	82431	1	0	0.0
Streptococcus intermedius	1338	species	4587473	5	0	0.0
Streptococcus parauberis	1348	species	2428716	3	3	0.0
Streptococcus uberis	1349	species	2747566	14	0	0.0
Enterococcus	1350	genus	0	8	0	0.0
Enterococcus faecalis	1351	species	42307276	32	2	0.0
Enterococcus faecium	1352	species	147013641	20	15	6.2497e-10
Lactococcus lactis	1358	species	5391226	6	0	0.0
Planococcus	1372	genus	0	7	0	0.0
Aerococcus viridans	1377	species	2348937	9	9	0.0
Bacillales	1385	order	0	23	0	0.0
Bacillus	1386	genus	0	34	27	0.0
Bacillus amyloliquefaciens	1390	species	46961634	9	0	3.25491e-09
Bacillus anthracis	1392	species	228088130	6	0	0.0
Brevibacillus brevis	1393	species	658096	9	0	0.0
[Bacillus] caldolyticus	1394	species	3549650	5	0	0.0
Bacillus cereus	1396	species	187737805	60	0	0.0
Bacillus coagulans	1398	species	14819544	32	23	1.30023e-08
Bacillus licheniformis	1402	species	53644273	10	0	0.0
Bacillus megaterium	1404	species	15564281	4	0	0.0
Bacillus mycoides	1405	species	24172996	5	5	0.0
Paenibacillus polymyxa	1406	species	42153312	3	0	0.0
Bacillus pumilus	1408	species	57413649	31	2	0.0
Bacillus sp. (in: Bacteria)	1409	species	10067845	2	0	0.0
Geobacillus stearothermophilus	1422	species	5135137	16	2	0.0
Bacillus subtilis	1423	species	154184349	85	13	0.0
Parageobacillus thermoglucosidasius	1426	species	11901798	16	0	0.0
Bacillus thuringiensis	1428	species	132939797	48	1	0.0
Bacillus thuringiensis serovar israelensis	1430	leaf	7252454	2	0	0.0
Bacillus atrophaeus	1452	species	17449861	82	0	6.55256e-08
Bacillus azotoformans	1454	species	8201	2	0	0.0
Alicyclobacillus cycloheptanicus	1457	species	18733	10	0	0.0
Brevibacillus laterosporus	1465	species	10847902	17	1	0.0
Virgibacillus pantothenticus	1473	species	4308981	1	1	0.0
Sporosarcina psychrophila	1476	species	4707312	3	0	0.0
Bacillus simplex	1478	species	6452426	10	0	0.0
Clostridium	1485	genus	0	4	0	0.0
Clostridium botulinum	1491	species	105616153	36	4	0.0
Clostridium butyricum	1492	species	23238628	20	8	0.0
Clostridium cochlearium	1494	species	2446365	1	1	0.0
Clostridioides difficile	1496	species	65230978	51	13	0.0
Clostridium formicaceticum	1497	species	9179794	24	0	0.0
Clostridium perfringens	1502	species	35422987	11	4	0.0
Paeniclostridium sordellii	1505	species	11312170	26	0	0.0
Acetoanaerobium sticklandii	1511	species	2748808	11	11	0.0
Thermoanaerobacterium thermosaccharolyticum	1517	species	2960706	3	0	0.0
Clostridium beijerinckii	1520	species	19238081	7	5	0.0
Moorella thermoacetica	1525	species	10770097	2	0	0.0
Clostridium kluyveri	1534	species	4527332	2	2	0.0
Clostridium scatologenes	1548	species	5765236	17	16	0.0
Clostridium estertheticum subsp. estertheticum	1552	subspecies	4787715	1	1	0.0
Clostridium baratii	1561	species	3282379	1	1	0.0
Halobacillus halophilus	1570	species	4198957	2	0	0.0
Sporosarcina ureae	1571	species	13552444	7	6	0.0
Leifsonia xyli	1575	species	3634785	42	30	0.0
Lactobacillus	1578	genus	0	2	0	0.0
Lactobacillus acidophilus	1579	species	6350709	1	0	0.0
Lactobacillus brevis	1580	species	25675808	6	6	0.0
