name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	103398	52549	0.0
Bacteria	2	superkingdom	0	35716	15006	0.0
Azorhizobium	6	genus	0	10	0	0.0
Azorhizobium caulinodans	7	species	35321	144	0	0.0
Buchnera aphidicola	9	species	1511436	55	10	0.0
Cellvibrio	10	genus	0	2	0	0.0
Cellulomonas gilvus	11	species	2831	895	0	0.0
Dictyoglomus	13	genus	0	5	0	0.0
Dictyoglomus thermophilum	14	species	17410	5	0	0.0
Methylophilus	16	genus	0	3	0	0.0
Pelobacter	18	genus	0	5	0	0.0
Pelobacter carbinolicus	19	species	4914	2	0	0.0
Shewanella	22	genus	0	339	4	0.0
Shewanella colwelliana	23	species	54733	1	0	0.0
Shewanella putrefaciens	24	species	347065	1	0	0.0
Myxococcales	29	order	0	57	0	0.0
Myxococcaceae	31	family	0	11	0	0.0
Myxococcus	32	genus	0	60	0	0.0
Myxococcus fulvus	33	species	281935	27	0	0.0
Myxococcus xanthus	34	species	1434373	230	207	0.0
Myxococcus macrosporus	35	species	73732	21	0	0.0
Archangium disciforme	38	species	128005	1	0	0.0
Archangiaceae	39	family	0	521	0	0.0
Stigmatella	40	genus	0	1	0	0.0
Stigmatella aurantiaca	41	species	172622	56	0	0.0
Cystobacter fuscus	43	species	12499660	836	272	0.0
Archangium gephyra	48	species	12513146	1308	1090	0.0
Polyangiaceae	49	family	0	27	0	0.0
Chondromyces	50	genus	0	3	0	0.0
Chondromyces crocatus	52	species	11778529	227	121	0.0
Nannocystis exedens	54	species	23794	3	0	0.0
Sorangium cellulosum	56	species	1788714	23	1	0.0
Vitreoscilla	59	genus	0	7	0	0.0
Vitreoscilla filiformis	63	species	3789124	1252	591	0.0
Herpetosiphon aurantiacus	65	species	23955	33	1	0.0
Lysobacter	68	genus	0	582	0	0.0
Lysobacter enzymogenes	69	species	12580679	5780	3486	0.0
Caulobacter	75	genus	0	77	0	0.0
Hyphomicrobium	81	genus	0	5	0	0.0
Hyphomonas	85	genus	0	1	0	0.0
Leptothrix	88	genus	0	11	0	0.0
Leptothrix discophora	89	species	16739	2	0	0.0
Gallionella	96	genus	0	1	0	0.0
Flectobacillus	101	genus	0	3	0	0.0
Cyclobacterium marinum	104	species	13694	76	0	0.0
Spirosoma	107	genus	0	2	0	0.0
Spirosoma linguale	108	species	8484	57	1	0.0
Planctomycetales	112	order	0	52	0	0.0
Gemmata obscuriglobus	114	species	11108	5	0	0.0
Planctomyces	118	genus	0	2	0	0.0
Rubinisphaera brasiliensis	119	species	5043	233	0	0.0
Planctopirus limnophila	120	species	5966	1040	0	0.0
Gimesia maris	122	species	10543	1038	803	0.0
Blastopirellula marina	124	species	3112	9	0	0.0
