name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
root	1	no rank	0	179	142	0.0
Bacteria	2	superkingdom	0	194	21	0.0
Buchnera aphidicola	9	species	1511436	1	0	0.0
Myxococcus	32	genus	0	5	0	0.0
Myxococcus fulvus	33	species	281935	1	0	0.0
Myxococcus macrosporus	35	species	73732	1	0	0.0
Cystobacter fuscus	43	species	12499660	1	0	0.0
Archangium gephyra	48	species	12513146	6	3	0.0
Chondromyces crocatus	52	species	11778529	2	2	0.0
Vitreoscilla filiformis	63	species	3789124	9	9	0.0
Lysobacter enzymogenes	69	species	12580679	6	2	0.0
Spirochaetales	136	order	0	1	0	0.0
Borreliella burgdorferi	139	species	9661107	3	2	0.0
Borrelia hermsii	140	species	2215486	9	7	0.0
Borrelia turicatae	142	species	1419778	10	0	0.0
Brachyspira hyodysenteriae	159	species	3412921	5	0	0.0
Leptospira interrogans	173	species	5402254	16	7	0.0
Azospirillum	191	genus	0	2	0	0.0
Azospirillum brasilense	192	species	14768781	15	0	6.02404e-92
Azospirillum lipoferum	193	species	155226	21	0	0
Campylobacter coli	195	species	33745666	12	4	0.0
Campylobacter jejuni	197	species	149104840	19	10	0.0
Campylobacter concisus	199	species	2313426	5	5	0.0
Campylobacter lari	201	species	2219930	13	6	0.0
Campylobacter sputorum	206	species	1719642	2	2	0.0
Helicobacter pylori	210	species	125372322	26	13	0.0
Helicobacter acinonychis	212	species	1944571	1	0	0.0
Helicobacter cinaedi	213	species	2407214	3	0	0.0
Alteromonas	226	genus	2057	2	0	0.0
Brucella	234	genus	0	3	2	0.0
Elizabethkingia meningoseptica	238	species	11983870	16	1	0.0
Chryseobacterium indologenes	253	species	15493344	24	6	1.01088e-08
Francisella tularensis	263	species	5779638	1	1	0.0
Francisella tularensis subsp. novicida	264	subspecies	6008911	1	1	0.0
Paracoccus denitrificans	266	species	230518	2	0	0.0
Thermus thermophilus	274	species	2368104	1	0	0.0
Comamonas	283	genus	0	3	0	0.0
Comamonas testosteroni	285	species	979275	12	0	0.0
Pseudomonas	286	genus	3949	248	83	0.000516275
Pseudomonas aeruginosa	287	species	649285640	77	17	9.77628e-10
Pseudoalteromonas atlantica	288	species	3723676	15	6	0.0
Burkholderia cepacia	292	species	48530198	19	6	0.0
Brevundimonas diminuta	293	species	3739908	73	67	0
Pseudomonas fluorescens	294	species	109413009	340	129	3.13382e-08
Pseudomonas fragi	296	species	20915684	1	0	0.0
Pseudomonas mendocina	300	species	5603789	3	3	0.0
Pseudomonas putida	303	species	75633305	180	39	5.66478e-09
Ralstonia solanacearum	305	species	135542539	144	62	1.64808e-289
Pseudomonas sp.	306	species	5185727	2	0	0.0
Pseudomonas stutzeri	316	species	26332943	11	6	0
Pseudomonas syringae	317	species	13963156	12	9	0.0
Ralstonia pickettii	329	species	5820311	49	1	1.25543e-61
Pseudomonas pseudoalcaligenes	330	species	5110416	10	0	0.0
Xanthomonas	338	genus	0	4	0	0.0
Xanthomonas campestris	339	species	5748741	8	4	0.0
Xanthomonas citri	346	species	160527	4	0	0.0
Azotobacter chroococcum	353	species	5286988	4	3	0.0
Rhizobiales	356	order	2751	7	0	0.0
Agrobacterium tumefaciens	358	species	14810155	28	1	0.0
Agrobacterium rhizogenes	359	species	5919489	18	14	0.0
Bradyrhizobium	374	genus	0	1	0	0.0
Bradyrhizobium japonicum	375	species	21849638	20	0	0.0
Bradyrhizobium sp.	376	species	18265399	37	19	0.0
Mesorhizobium loti	381	species	8952411	3	3	0.0
Sinorhizobium meliloti	382	species	99677973	8	3	0.0
Rhizobium leguminosarum	384	species	26282616	1	0	0.0
Rhizobium leguminosarum bv. viciae	387	leaf	16367791	1	0	0.0
Sinorhizobium fredii NGR234	394	leaf	7630832	6	1	0.0
Rhizobium phaseoli	396	species	87953609	3	0	0.0
Methylobacterium	407	genus	0	6	1	0.0
Methylobacterium extorquens	408	species	11509689	20	0	0.0
Acetobacter pasteurianus	438	species	6698009	1	1	0.0
Legionella pneumophila	446	species	157586004	10	6	0.0
Legionella hackeliae	449	species	3582649	3	3	0.0
Legionella longbeachae	450	species	4322278	6	0	0.0
Tatlockia micdadei	451	species	9869685	8	0	0.0
Legionella spiritensis	452	species	3366611	65	24	0.0
Moraxellaceae	468	family	0	1	0	0.0
Acinetobacter	469	genus	0	107	39	0.0
Acinetobacter baumannii	470	species	313167375	43	12	1.67997e-10
Acinetobacter calcoaceticus	471	species	9333487	17	0	0.0
Acinetobacter sp.	472	species	738239	1	0	0.0
Moraxella	475	genus	0	18	0	0.0
Moraxella catarrhalis	480	species	6411731	6	2	0.0
Neisseriaceae	481	family	0	9	0	0.0
Neisseria gonorrhoeae	485	species	59898980	6	1	0.0
Neisseria lactamica	486	species	2506977	4	0	0.0
Neisseria meningitidis	487	species	154077990	1	0	0.0
Neisseria sicca	490	species	2872703	9	9	0.0
Psychrobacter	497	genus	0	2	0	0.0
Alcaligenaceae	506	family	0	1	0	0.0
Alcaligenes	507	genus	974	1	0	0
Alcaligenes faecalis	511	species	21910726	3	3	0.0
Bordetella bronchiseptica	518	species	21481258	10	1	0.0
Bordetella parapertussis	519	species	14480103	1	0	0.0
Bordetella pertussis	520	species	1418267903	4	2	0.0
Ochrobactrum anthropi	529	species	10606830	70	20	0.0
Chromobacterium	535	genus	0	1	1	0.0
Chromobacterium violaceum	536	species	8965655	1	0	0.0
Enterobacteriaceae	543	family	0	35	3	0.0
Citrobacter	544	genus	0	1	0	0.0
Citrobacter koseri	545	species	19772203	5	1	0.0
Citrobacter freundii	546	species	74678829	24	10	0.0
Enterobacter	547	genus	0	4	1	0.0
Klebsiella aerogenes	548	species	33324538	11	2	0.0
Pantoea agglomerans	549	species	7015676	2	2	0.0
Enterobacter cloacae	550	species	133653024	14	1	0.0
Erwinia	551	genus	0	1	0	0.0
Pantoea ananatis	553	species	10745081	8	0	4.85864e-09
Pectobacterium carotovorum	554	species	5895750	1	0	0.0
Escherichia	561	genus	1447	1	0	0.0
Escherichia coli	562	species	2121171128	2153	183	3.45313e-10
Hafnia alvei	569	species	5298449	1	0	0.0
